signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.18023.user.rnintel.post.4576,1810182217,rnintel,4576,,🇮🇱🇵🇸⚡️- Airstrikes on Gaza.,2023-10-10 10:08:53+00:00,https://t.me/rnintel/4576,,,2329,0,9,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.98330761703719e+18,64.233333333333,IMG_7083.MP4,,,,,,,,,,,,,,,
msg_iteration.18024.user.rnintel.post.4575,1810182217,rnintel,4575,,"🇮🇱🇵🇸🇪🇬⚡️- BREAKING: Israeli aircraft re-bombed the Rafah crossing between the Palestinian and Egyptian sides, preventing the movement of civilians. - 📎 The Cradle",2023-10-10 10:05:29+00:00,https://t.me/rnintel/4575,,,2416,0,19,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18025.user.rnintel.post.4574,1810182217,rnintel,4574,,"🇮🇱⚔️ - National Security Minister Itamar Ben-Gvir has made clear that he objects to creating a reduced war cabinet, or any alternative to the current government's cabinet, according to a source within the coalition.",2023-10-10 09:45:24+00:00,https://t.me/rnintel/4574,,,2286,0,7,0,,,,,,,1,4566.0,https://t.me/rnintel/4566,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18026.user.rnintel.post.4573,1810182217,rnintel,4573,, ,2023-10-10 09:44:09+00:00,https://t.me/rnintel/4573,,,2447,0,27,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18027.user.rnintel.post.4572,1810182217,rnintel,4572,, ,2023-10-10 09:44:09+00:00,https://t.me/rnintel/4572,,,2531,0,27,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18028.user.rnintel.post.4571,1810182217,rnintel,4571,, ,2023-10-10 09:44:09+00:00,https://t.me/rnintel/4571,,,2448,0,27,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18029.user.rnintel.post.4570,1810182217,rnintel,4570,, ,2023-10-10 09:44:09+00:00,https://t.me/rnintel/4570,,,2467,0,27,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18030.user.rnintel.post.4569,1810182217,rnintel,4569,,🇮🇱🇵🇸⚡- Eerie aftermath of the large-scale Israeli bombing campaign on civilian areas in the Gaza Strip this morning.,2023-10-10 09:44:09+00:00,https://t.me/rnintel/4569,,,2461,0,27,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18031.user.rnintel.post.4568,1810182217,rnintel,4568,,"🇵🇸🇮🇱 - ""We kiss the hands of those who planned the attack on the Zionist regime"" - Iran's Supreme Leader Ayatollah Khamenei",2023-10-10 08:52:27+00:00,https://t.me/rnintel/4568,,,2843,0,15,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18032.user.rnintel.post.4567,1810182217,rnintel,4567,,🇮🇱💣🇵🇸 - IDF footage of strikes in Gaza,2023-10-10 08:27:04+00:00,https://t.me/rnintel/4567,,,2378,0,14,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.98330761703719e+18,167.08,IMG_0614.MP4,,,,,,,,,,,,,,,
msg_iteration.18033.user.rnintel.post.4566,1810182217,rnintel,4566,,"🇮🇱👨‍⚖️ - Justice Minister Yariv Levin says a ""national emergency government needs to be established immediately"". Following discussions held over the last few days it now appears likely that Benny Gantz's National Unity party will join the government today. Coalition party heads are scheduled to meet at 11:30 a.m. to discuss and potentially approve National Unity's entry into the government.",2023-10-10 08:16:57+00:00,https://t.me/rnintel/4566,,,2437,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18034.user.rnintel.post.4565,1810182217,rnintel,4565,,"🇮🇱🇱🇧🇵🇸⚡️ - IDF: Initial report of hostile aircraft entering Israeli airspace from Lebanon, IDF tracking incident Residents of Golan Heights and Western Galilee told to remain in protected areas",2023-10-10 08:14:15+00:00,https://t.me/rnintel/4565,,,2392,0,7,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18035.user.rnintel.post.4564,1810182217,rnintel,4564,,"🇮🇱👨🏻‍💻🚨 - Prime Minister Benjamin Netanyahu, this morning, held a situation assessment via teleconference. Participating in the call were the Defense Minister, the Strategic Affairs Minister, the IDF Chief-of-Staff, the Prime Minister's Chief of Staff, the Director of the National Security Council, the Director of the ISA, the Director of the Mossad, the Prime Minister's Military Secretary, the Cabinet Secretary, the Head of IDF Intelligence, the Head of IDF Operations, the Head of the IDF Strategic Branch, the Coordinator of Government Activities in the Territories and the Head of Research at IDF Intelligence.",2023-10-10 08:03:33+00:00,https://t.me/rnintel/4564,,,2703,0,6,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18036.user.rnintel.post.4563,1810182217,rnintel,4563,,"🇮🇱⚔️🇵🇸 - IDF spokesperson Daniel Hagari: We have completed the evacuation of all Israeli communities near the Gaza border. We are forming ""an iron wall of tanks, helicopters, and aircraft"" to defend civilians against Hamas's terror.",2023-10-10 07:52:41+00:00,https://t.me/rnintel/4563,,,26462,0,77,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18037.user.rnintel.post.4562,1810182217,rnintel,4562,,🇮🇱🇵🇸⚡️- The IDF has stated that they now consider the Gaza Strip a “War Zone.”,2023-10-10 07:43:38+00:00,https://t.me/rnintel/4562,,,2789,0,9,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18038.user.rnintel.post.4561,1810182217,rnintel,4561,,🇮🇱🇺🇸🌏🚨 - The Israeli Defense Force stated today that the United States has Advised them that U.S. Naval Vessels and Aircraft from Carrier Strike Group 12 which will soon be in the Eastern Mediterranean are prepared to assist with Combat Operations alongside Israel if a Multifront War against Hezbollah or other Regional Actors occurs. 📎 OSINT Defender,2023-10-10 07:24:47+00:00,https://t.me/rnintel/4561,,,3489,0,21,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18039.user.rnintel.post.4560,1810182217,rnintel,4560,,"🇮🇱🇵🇸🇪🇬 - Israeli Defense Force Spokesman Rear Admiral Daniel Hagari: The residents of the Gaza Strip should begin to flee towards the Egyptian border while they still can, once there they can attempt to enter Egypt through border checkpoints in the city of Rafah.",2023-10-10 06:55:52+00:00,https://t.me/rnintel/4560,,,15972,0,74,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18040.user.rnintel.post.4559,1810182217,rnintel,4559,,🇺🇸🇮🇱⚓️ - USS Bataan cruising in the Gulf of Suez,2023-10-10 03:25:38+00:00,https://t.me/rnintel/4559,,,15907,0,57,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18041.user.rnintel.post.4558,1810182217,rnintel,4558,,"🇮🇱🛩️ - A Gulfstream G550 “Nachshon Oron” Signal-Intelligence Aircraft attached to the 122nd “Nachson” Squadron of the Israeli Air Force is also Airborne off the Coast of Central Israel and has been for roughly 4 Hours, she is likely Collecting Intelligence to Aid the Ground Operations by the IDF which is expected to begin sometime in the next 24-36 Hours. 📎 OSINT Defender",2023-10-10 03:22:34+00:00,https://t.me/rnintel/4558,,,3128,0,15,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18042.user.rnintel.post.4557,1810182217,rnintel,4557,,🇮🇱🇮🇹🛢️ - Italian KC-46 refueler has landed in Tel Aviv. Israel is receiving unprecedented support from NATO allies.,2023-10-10 02:35:29+00:00,https://t.me/rnintel/4557,,,14383,0,91,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18043.user.rnintel.post.4556,1810182217,rnintel,4556,,"🇮🇱🇪🇺🛢️ - Israel ordered the closure of important natural gas platforms, and European natural gas futures surged more than 15 %. Crude up 4%",2023-10-10 02:33:58+00:00,https://t.me/rnintel/4556,,,2936,0,25,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18044.user.rnintel.post.4555,1810182217,rnintel,4555,,The most sane Zionist on X 😐,2023-10-10 01:49:27+00:00,https://t.me/rnintel/4555,,,2706,0,15,1,PeerChannel,1284430657.0,chieftrumpster,2023-10-10 01:47:40,2023-10-10,https://t.me/chieftrumpster/11691,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18045.user.rnintel.post.4554,1810182217,rnintel,4554,,🇺🇸🐊⚡️ - Because of this high concentration of Israeli dual citizens some have called the Florida state capitol the “Florida Knesset”,2023-10-10 00:57:09+00:00,https://t.me/rnintel/4554,,,16238,0,99,0,,,,,,,1,4550.0,https://t.me/rnintel/4550,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18046.user.rnintel.post.4553,1810182217,rnintel,4553,,🇮🇱🇵🇸 - Al Jazeera reports that several journalists have been killed in an Israeli airstrike in Gaza.,2023-10-10 00:44:49+00:00,https://t.me/rnintel/4553,,,2943,0,4,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18047.user.rnintel.post.4552,1810182217,rnintel,4552,,🇮🇱🤝🇺🇸 - Israeli-American dual citizens sing in front of White House to express support for their homeland.,2023-10-10 00:30:38+00:00,https://t.me/rnintel/4552,,,2980,0,16,0,,,,,,,1,4551.0,https://t.me/rnintel/4551,1,MessageMediaDocument,0,,,,,video/mp4,4.981055817223505e+18,24.567,IMG_0590.MP4,,,,,,,,,,,,,,,
msg_iteration.18048.user.rnintel.post.4551,1810182217,rnintel,4551,,🇺🇸🤝🇮🇱 Update,2023-10-09 23:42:23+00:00,https://t.me/rnintel/4551,,,3167,0,10,0,,,,,,,1,4547.0,https://t.me/rnintel/4547,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18049.user.rnintel.post.4550,1810182217,rnintel,4550,,🇺🇸🐊🇮🇱 - Ron DeSantis has ordered Flags at Half-Staff and said the Florida Capitol will be lit up with Blue and White lights (same colors as the Israeli flag 🇮🇱) in Honor of the Victims of the Islamic terrorist attacks in Israel. Florida has some of the highest numbers of Israeli dual citizens out of any state in the US.,2023-10-09 23:40:49+00:00,https://t.me/rnintel/4550,,,15605,0,113,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18050.user.rnintel.post.4549,1810182217,rnintel,4549,,"🇮🇱🇱🇧 - Alim Abdullah, an IDF deputy brigade commander, was killed as a result of these clashes.",2023-10-09 22:59:11+00:00,https://t.me/rnintel/4549,,,11209,0,20,0,,,,,,,1,4521.0,https://t.me/rnintel/4521,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18051.user.rnintel.post.4548,1810182217,rnintel,4548,,"🇹🇷🇮🇱🇵🇸 - Turkish President Recep Tayyip Erdogan has said that Turkey is ready for “all kinds of mediation”, if either Palestine or Israel requests it.",2023-10-09 22:36:33+00:00,https://t.me/rnintel/4548,,,3170,0,10,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18052.user.rnintel.post.4547,1810182217,rnintel,4547,,"🇺🇸🤝🇮🇱 - White House spokesman John Kirby: Tonight, the White House will be lit blue and white in solidarity with Israel.",2023-10-09 22:00:13+00:00,https://t.me/rnintel/4547,,,14649,0,54,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18053.user.rnintel.post.4545,1810182217,rnintel,4545,,🇮🇱🇵🇸⚡️ - Emergency wartime coalition government between Netanyahu’s Likud and Gantz’s National Unity parties expected to be finalized tomorrow.,2023-10-09 21:38:12+00:00,https://t.me/rnintel/4545,,,16077,0,26,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18054.user.rnintel.post.4544,1810182217,rnintel,4544,,🇮🇱🇵🇸⚡️- Building in Gaza bombed by Israeli aircraft.,2023-10-09 21:20:14+00:00,https://t.me/rnintel/4544,,,3146,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18055.user.rnintel.post.4543,1810182217,rnintel,4543,,"🇮🇷🇸🇾⚡️- Unidentified warplanes, speculated to be strike aircraft launched from the USS Gerald R. Ford, bombed an Iranian supply convoy traveling into Syria from Iraq.",2023-10-09 21:19:11+00:00,https://t.me/rnintel/4543,,,4592,0,66,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.981055817223505e+18,15.557,Naher_Media_نهر_ميديا_عدسة_#نهر_ميديا_توثق_لحظة_قصف_طيران_مجهول.mp4,,,,,,,,,,,,,,,
msg_iteration.18056.user.rnintel.post.4541,1810182217,rnintel,4541,,"🇱🇧🇮🇱 - Hezbollah announced its response to this today has only been ""initial"", causing speculation as to what may occur over the coming days.",2023-10-09 21:13:29+00:00,https://t.me/rnintel/4541,,,3464,0,8,0,,,,,,,1,4524.0,https://t.me/rnintel/4524,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18057.user.rnintel.post.4540,1810182217,rnintel,4540,,🇺🇸- Senator Josh Hawley says: “Israel is facing existential threat. Any funding for Ukraine should be redirected to Israel immediately”,2023-10-09 21:09:38+00:00,https://t.me/rnintel/4540,,,3646,0,38,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18058.user.rnintel.post.4539,1810182217,rnintel,4539,,🇮🇱🇵🇸⚡️- Israeli media confirms that some 1500 insurgents who invaded Israel were eliminated by the IDF in communities surrounding the Gaza Strip.,2023-10-09 21:00:25+00:00,https://t.me/rnintel/4539,,,3837,0,9,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18059.user.rnintel.post.4538,1810182217,rnintel,4538,,🇮🇱🇺🇸⚡️- Senator Lindsay Graham says the US should bomb Iranian oil refineries in retaliation for Hamas killing hostages.,2023-10-09 20:59:15+00:00,https://t.me/rnintel/4538,,,3158,0,19,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18060.user.rnintel.post.4537,1810182217,rnintel,4537,,"🇮🇱🇵🇸⚡️- UPDATE: Israel has struck hundreds of targets throughout the Gaza Strip since Saturday, killing 687 people and injuring 3,800, according to the Palestinian Authority.",2023-10-09 20:41:07+00:00,https://t.me/rnintel/4537,,,3160,0,12,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18061.user.rnintel.post.4536,1810182217,rnintel,4536,,"🇺🇸 🇮🇱 🇵🇸 Biden admin officials told US Senators to prepare their constituents for a long war in Israel and the Gaza Strip, indicating that U.S. support — both tangible & political — will be necessary in the coming weeks",2023-10-09 20:35:10+00:00,https://t.me/rnintel/4536,,,2442,0,26,1,PeerChannel,1458480018.0,CIG_telegram,2023-10-09 19:31:48,2023-10-09,https://t.me/CIG_telegram/37025,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18062.user.rnintel.post.4535,1810182217,rnintel,4535,,🇺🇸🇮🇱⚡️- Biden reports that 11 Americans killed in Israel.,2023-10-09 20:29:07+00:00,https://t.me/rnintel/4535,,,14601,0,42,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18063.user.rnintel.post.4534,1810182217,rnintel,4534,,"🇮🇱🇵🇸⚡- Israeli soldiers begin cutting off all water to the Gaza Strip. The Israeli Defense Minister has announced Israel will impose a complete blockade of Palestinian territory and promised to cut off all electricity, water and fuel.",2023-10-09 19:53:58+00:00,https://t.me/rnintel/4534,,,20044,0,150,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.981055817223505e+18,13.667,,,,,,,,,,,,,,,,
msg_iteration.18064.user.rnintel.post.4533,1810182217,rnintel,4533,,"🇺🇸🌏⚡️ - “Congress has the opportunity this fall to provide emergency appropriations to the Defense Department so that it can assist partners like Israel, Ukraine and Taiwan, as well as invest in our own military capabilities” Mitch McConnell WSJ opinion",2023-10-09 19:38:24+00:00,https://t.me/rnintel/4533,,,3228,0,15,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18065.user.rnintel.post.4532,1810182217,rnintel,4532,,🇮🇱🇵🇸⚡️Clarified: The Church Reported To Be Bombed In Gaza By Israel Is Untouched,2023-10-09 18:58:05+00:00,https://t.me/rnintel/4532,,,5120,0,73,0,,,,,,,1,4523.0,https://t.me/rnintel/4523,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18066.user.rnintel.post.4531,1810182217,rnintel,4531,,🇮🇱🇵🇸⚡️ - BREAKING: “Hamas is ISIS and we will eliminate it in exactly the same manner that the enlightened world eliminated ISIS” - PM Netanyahu’s Day 3 address to the nation.,2023-10-09 18:47:49+00:00,https://t.me/rnintel/4531,,,13830,0,79,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.981055817223505e+18,11.5,IMG_0569.MP4,,,,,,,,,,,,,,,
msg_iteration.18067.user.rnintel.post.4530,1810182217,rnintel,4530,,"🇮🇱🇵🇸⚡️- Abu Obeida, spokesman of Hamas' Qassam Brigades: “We declare that every targeting of our people who are safe in their homes without warning will be met with the execution of our civilian captives and we will broadcast it with audio and video.”",2023-10-09 17:42:18+00:00,https://t.me/rnintel/4530,,,3550,0,19,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18068.user.rnintel.post.4529,1810182217,rnintel,4529,,🇮🇱⚡️- Jerusalem Post has been taken offline amid attacks by Russian hackers.,2023-10-09 17:36:10+00:00,https://t.me/rnintel/4529,,,14098,0,76,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18069.user.rnintel.post.4528,1810182217,rnintel,4528,,🇺🇸⚡️ - RFK Jr has announced he will run for President as an independent.,2023-10-09 17:02:26+00:00,https://t.me/rnintel/4528,,,3508,0,12,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18070.user.rnintel.post.4527,1810182217,rnintel,4527,,"🇺🇸🇮🇱⚡️ - Vice President Dick Cheney and chief arms negotiator John Bolton, David Wurmser, contends ""the West paid for this war""",2023-10-09 16:12:37+00:00,https://t.me/rnintel/4527,,,3669,0,8,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18071.user.rnintel.post.4526,1810182217,rnintel,4526,,"🇮🇱🇱🇧⚡- “If the US intervenes directly in the war with Israel there will be no red lines."" - Hezbollah Hezbollah has warned Washington if the United States intervenes directly in the ongoing Al-Aqsa uprising, all American military bases, embassies and consulates will become targets of Hezbollah attacks.",2023-10-09 16:06:07+00:00,https://t.me/rnintel/4526,,,4217,0,44,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18072.user.rnintel.post.4525,1810182217,rnintel,4525,,🇮🇱🇵🇸⚡- Israeli air and missile strikes continue across the Gaza Strip.,2023-10-09 15:59:51+00:00,https://t.me/rnintel/4525,,,13348,0,70,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.981323969211663e+18,13.603,,,,,,,,,,,,,,,,
msg_iteration.18073.user.rnintel.post.4524,1810182217,rnintel,4524,,🇮🇱🇱🇧⚡️ - Reports suggest Israel killed a Hezbollah member in an airstrike in South Lebanon.,2023-10-09 15:47:36+00:00,https://t.me/rnintel/4524,,,3386,0,7,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18074.user.rnintel.post.4523,1810182217,rnintel,4523,,"— 🇮🇱/🇵🇸 NEW: Israel bombed the Catholic church of Saint Porphyrus in Gaza, it has been almost fully destroyed @Middle_East_Spectator",2023-10-09 15:42:55+00:00,https://t.me/rnintel/4523,,,2527,0,44,1,PeerChannel,1626824086.0,Middle_East_Spectator,2023-10-09 15:25:03,2023-10-09,https://t.me/Middle_East_Spectator/1928,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18075.user.rnintel.post.4522,1810182217,rnintel,4522,,🇪🇬🇮🇱 - Egyptian warnings of a potential escalation were allegedly disregarded by Tel Aviv - Times of Israel.,2023-10-09 15:39:47+00:00,https://t.me/rnintel/4522,,,31148,0,76,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18076.user.rnintel.post.4521,1810182217,rnintel,4521,,"🇮🇱🇱🇧⚡- The Al-Quds Brigade claims responsibility for the recent fighting around the Israel-Lebanon border this afternoon. At least 7 Israeli soldiers have been injured, total casualties still unknown.",2023-10-09 15:22:04+00:00,https://t.me/rnintel/4521,,,3569,0,11,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18077.user.rnintel.post.4520,1810182217,rnintel,4520,,🇸🇦🇮🇱⚡️ - Saudi Arabia ends normalization negotiations with Israel.,2023-10-09 14:49:31+00:00,https://t.me/rnintel/4520,,,27643,0,122,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18078.user.rnintel.post.4519,1810182217,rnintel,4519,,🇮🇱🇵🇸⚡️- Current map of the territorial situation around the Gaza strip. Green indicates Hamas control.,2023-10-09 14:47:58+00:00,https://t.me/rnintel/4519,,,12310,0,57,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18079.user.rnintel.post.4518,1810182217,rnintel,4518,,"🇺🇸🇮🇱⚡️- Netanyahu told Biden that Israel ""had no choice"" but to launch a ground invasion of Gaza.",2023-10-09 14:46:29+00:00,https://t.me/rnintel/4518,,,3416,0,8,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18080.user.rnintel.post.4517,1810182217,rnintel,4517,,🇮🇱🇱🇧⚡️- All residents living in the Galilee province of Northern Israel have been ordered into bomb shelters.,2023-10-09 14:32:29+00:00,https://t.me/rnintel/4517,,,3493,0,9,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18081.user.rnintel.post.4516,1810182217,rnintel,4516,,🇮🇱🇵🇸⚡️- Iron Dome interceptions over Jerusalem now.,2023-10-09 14:23:32+00:00,https://t.me/rnintel/4516,,,16369,0,120,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.981323969211663e+18,39.34,1242332.mp4,,,,,,,,,,,,,,,
msg_iteration.18082.user.rnintel.post.4515,1810182217,rnintel,4515,,🇰🇵🇮🇱⚡️- North Korea has blamed Israel and the US for the ongoing crisis in the Middle East.,2023-10-09 14:21:28+00:00,https://t.me/rnintel/4515,,,3425,0,24,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
