signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.94095.user.No_BS_NewS.post.89960,1235779695,No_BS_NewS,89960,,"Hat Trick 46 'Biden, who in 2019 announced he was running for president to “battle for the soul of the nation,” has now made clear that a war for the soul of Israel is taking place amid Netanyahu's attempt to gut the country's judicial system' https://www.haaretz.com/israel-news/2023-02-14/ty-article/.highlight/on-the-46th-day-the-46th-president-had-46-words-for-israel/00000186-4f79-d02c-af9e-cffb6a490000",2023-02-14 18:16:23+00:00,https://t.me/No_BS_NewS/89960,,,2198,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94096.user.No_BS_NewS.post.89959,1235779695,No_BS_NewS,89959,,Meanwhile zombies Londonistan,2023-02-14 18:14:40+00:00,https://t.me/No_BS_NewS/89959,,,2312,0,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94097.user.No_BS_NewS.post.89958,1235779695,No_BS_NewS,89958,,Governor since 2019... why the wait? https://thepostmillennial.com/kristi-noem-bans-child-sex-changes-in-south-dakota,2023-02-14 18:12:28+00:00,https://t.me/No_BS_NewS/89958,,,2962,0,19,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94098.user.No_BS_NewS.post.89957,1235779695,No_BS_NewS,89957,,Top 'eco-friendly' firms greatly exaggerated green commitment - report,2023-02-14 18:09:39+00:00,https://t.me/No_BS_NewS/89957,,,1960,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.143136728944477e+18,268.0,,,,,,,,,,,,,,,,
msg_iteration.94099.user.No_BS_NewS.post.89956,1235779695,No_BS_NewS,89956,,'Aero India' | Military aircraft perform maneuvers at Asia's largest aero show RT BRICS flexn,2023-02-14 18:07:53+00:00,https://t.me/No_BS_NewS/89956,,,2016,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.143136728944477e+18,220.0,,,,,,,,,,,,,,,,
msg_iteration.94100.user.No_BS_NewS.post.89955,1235779695,No_BS_NewS,89955,,Nothing to see here...,2023-02-14 18:06:02+00:00,https://t.me/No_BS_NewS/89955,,,1976,0,14,1,PeerChannel,1783482370.0,SicilianGorillian2,2023-02-14 18:05:42,2023-02-14,https://t.me/SicilianGorillian2/8152,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94101.user.No_BS_NewS.post.89954,1235779695,No_BS_NewS,89954,,"Sen. JD Vance shreds Biden FCC nominee Gigi Sohn over her radical leftwing hypocrisy on race: #WakeUp ""You talk about racial issues in a way that will inflame the very worst things in our country.""",2023-02-14 18:05:01+00:00,https://t.me/No_BS_NewS/89954,,,2441,0,15,0,,,,,,,1,89921.0,https://t.me/No_BS_NewS/89921,1,MessageMediaDocument,0,,,,,video/mp4,5.143136728944477e+18,126.0,,,,,,,,,,,,,,,,
msg_iteration.94102.user.No_BS_NewS.post.89953,1235779695,No_BS_NewS,89953,,#Weimerica after sports ball game.,2023-02-14 18:01:31+00:00,https://t.me/No_BS_NewS/89953,,,2123,0,11,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.143136728944477e+18,80.0,,,,,,,,,,,,,,,,
msg_iteration.94103.user.No_BS_NewS.post.89952,1235779695,No_BS_NewS,89952,,"FEAR don lemon, CNN meltdown after Elon Musk CAUGHT talking to Fox boss during Super Bowl: ""It’s a little frightening”",2023-02-14 17:56:12+00:00,https://t.me/No_BS_NewS/89952,,,2186,0,12,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.143136728944477e+18,52.0,,,,,,,,,,,,,,,,
msg_iteration.94104.user.No_BS_NewS.post.89951,1235779695,No_BS_NewS,89951,,https://www.jta.org/2023/02/14/politics/nikki-haley-a-favorite-of-the-pro-israel-establishment-is-the-first-republican-to-challenge-trump,2023-02-14 17:47:41+00:00,https://t.me/No_BS_NewS/89951,,,10359,0,15,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94105.user.No_BS_NewS.post.89950,1235779695,No_BS_NewS,89950,,A little further.....,2023-02-14 17:39:21+00:00,https://t.me/No_BS_NewS/89950,,,2078,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94106.user.No_BS_NewS.post.89949,1235779695,No_BS_NewS,89949,,"Sen. Ted Cruz's Opening Statement At Confirmation Hearing For Biden's Radical Pro-Censorship FCC Nominee Gigi Sohn ""Ms. Sohn portrays herself as a defender of free speech, but she has a history of campaigning to censor Conservatives."" @dailyrealtimenews",2023-02-14 17:38:47+00:00,https://t.me/No_BS_NewS/89949,,,1995,0,6,1,PeerChannel,1687072719.0,dailyrealtimenews,2023-02-14 17:27:48,2023-02-14,https://t.me/dailyrealtimenews/17837,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.005585351895158e+18,353.0,,,,,,,,,,,,,,,,
msg_iteration.94107.user.No_BS_NewS.post.89947,1235779695,No_BS_NewS,89947,,check his hard drive physiognomy We need a complete and total shutdown of all teaching until we can find out what the hell is going on,2023-02-14 17:34:53+00:00,https://t.me/No_BS_NewS/89947,,,1736,0,21,1,PeerChannel,1543164824.0,Zoomerwaffen5,2023-02-14 17:25:16,2023-02-14,https://t.me/Zoomerwaffen5/12714,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94108.user.No_BS_NewS.post.89946,1235779695,No_BS_NewS,89946,,Elon Musk's LAST WARNING About CERN 1/4/23 03:52 https://youtu.be/zHjtYfxMBv0,2023-02-14 17:32:20+00:00,https://t.me/No_BS_NewS/89946,,,2279,0,39,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.143136728944477e+18,690.0,,,,,,,,,,,,,,,,
msg_iteration.94109.user.No_BS_NewS.post.89945,1235779695,No_BS_NewS,89945,,Wayback Wednesday,2023-02-14 17:17:06+00:00,https://t.me/No_BS_NewS/89945,,,2059,0,6,1,PeerChannel,1235779695.0,No_BS_NewS,2023-02-08 23:16:30,2023-02-08,https://t.me/No_BS_NewS/89332,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94110.user.No_BS_NewS.post.89944,1235779695,No_BS_NewS,89944,, ,2023-02-14 17:16:57+00:00,https://t.me/No_BS_NewS/89944,,,2174,0,10,0,,,,,,,1,89332.0,https://t.me/No_BS_NewS/89332,1,MessageMediaDocument,0,,,,,video/mp4,5.143136728944477e+18,55.0,,,,,,,,,,,,,,,,
msg_iteration.94111.user.No_BS_NewS.post.89943,1235779695,No_BS_NewS,89943,,Imagine playing into their fantasy. My English grandmother taught me that it is disrespectful to use pronouns and that one should always use the person’s name. Elon Musk,2023-02-14 17:16:57+00:00,https://t.me/No_BS_NewS/89943,,,2141,0,7,0,,,,,,,1,89332.0,https://t.me/No_BS_NewS/89332,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94112.user.No_BS_NewS.post.89942,1235779695,No_BS_NewS,89942,,Phsychological Op effects.... They Want Your Children Dead. https://www.cnn.com/2023/02/13/health/teen-health-risks-cdc-survey/index.html,2023-02-14 17:07:28+00:00,https://t.me/No_BS_NewS/89942,,,2638,0,17,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94113.user.No_BS_NewS.post.89941,1235779695,No_BS_NewS,89941,,Jewish Space Lasers swalwell,2023-02-14 17:05:10+00:00,https://t.me/No_BS_NewS/89941,,,2017,0,15,1,PeerChannel,1235779695.0,No_BS_NewS,2023-02-05 03:25:08,2023-02-05,https://t.me/No_BS_NewS/88592,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94114.user.No_BS_NewS.post.89940,1235779695,No_BS_NewS,89940,,Israel's MAFAT also wants to engineer viruses or germs to detect explosives in the field as part of the process of neutralizing them. Lasers https://m.jpost.com/israel-news/article-731559,2023-02-14 17:04:19+00:00,https://t.me/No_BS_NewS/89940,,,2673,0,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94115.user.No_BS_NewS.post.89939,1235779695,No_BS_NewS,89939,,TFW They Hate You crowd appluds...,2023-02-14 17:02:56+00:00,https://t.me/No_BS_NewS/89939,,,2280,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.143136728944477e+18,34.0,,,,,,,,,,,,,,,,
msg_iteration.94116.user.No_BS_NewS.post.89938,1235779695,No_BS_NewS,89938,, ,2023-02-14 16:59:09+00:00,https://t.me/No_BS_NewS/89938,,,2139,0,10,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.143136728944477e+18,37.0,,,,,,,,,,,,,,,,
msg_iteration.94117.user.No_BS_NewS.post.89937,1235779695,No_BS_NewS,89937,,Muh ally..... I never had a source assaulted in front of me until today when an Israeli soldier who stopped my interview did this with a Palestinian peace activist Issa Amro in Hebron. I can't stop thinking how dehumanizing the occupation is on the young soldiers charged with enforcing it. Lawrence Wright poor enforcers https://twitter.com/lawrence_wright/status/1625225014978002944?t=qq_TyrdEDH_9Z6tTwnCkww&s=19,2023-02-14 16:59:09+00:00,https://t.me/No_BS_NewS/89937,,,2131,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94118.user.No_BS_NewS.post.89936,1235779695,No_BS_NewS,89936,,Soros https://www.opensocietyfoundations.org/voices/a-global-forcefield-of-accountability,2023-02-14 16:53:59+00:00,https://t.me/No_BS_NewS/89936,,,2138,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94119.user.No_BS_NewS.post.89935,1235779695,No_BS_NewS,89935,,We’ve Gotta Talk About the Ohio Disaster (Ep. 1950) - The Dan Bongino Show,2023-02-14 16:47:18+00:00,https://t.me/No_BS_NewS/89935,,,2311,0,23,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.143136728944477e+18,3302.0,,,,,,,,,,,,,,,,
msg_iteration.94120.user.No_BS_NewS.post.89934,1235779695,No_BS_NewS,89934,,Oddly true Joy Behar Says Nikki Haley Is Part Of The 'Bodysnatchers' Invasion,2023-02-14 16:45:08+00:00,https://t.me/No_BS_NewS/89934,,,2127,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.143136728944477e+18,30.0,,,,,,,,,,,,,,,,
msg_iteration.94121.user.No_BS_NewS.post.89933,1235779695,No_BS_NewS,89933,,"Egg prices decline, but at a cost for farmers",2023-02-14 16:42:17+00:00,https://t.me/No_BS_NewS/89933,,,2553,0,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.143136728944477e+18,160.0,,,,,,,,,,,,,,,,
msg_iteration.94122.user.No_BS_NewS.post.89932,1235779695,No_BS_NewS,89932,,Russia deploys convicts to fight on frontline in Ukraine JustTheNews,2023-02-14 16:42:06+00:00,https://t.me/No_BS_NewS/89932,,,2501,0,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.143136728944477e+18,366.0,,,,,,,,,,,,,,,,
msg_iteration.94123.user.No_BS_NewS.post.89931,1235779695,No_BS_NewS,89931,,The Tyrannical Twitter Clown Show InfoWars,2023-02-14 16:40:05+00:00,https://t.me/No_BS_NewS/89931,,,2241,0,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.143136728944477e+18,574.0,,,,,,,,,,,,,,,,
msg_iteration.94124.user.No_BS_NewS.post.89930,1235779695,No_BS_NewS,89930,,Media 'shock & awe' | US censored Iraq War coverage to justify invasion Rt,2023-02-14 16:39:43+00:00,https://t.me/No_BS_NewS/89930,,,2268,0,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.143136728944477e+18,164.0,,,,,,,,,,,,,,,,
msg_iteration.94125.user.No_BS_NewS.post.89929,1235779695,No_BS_NewS,89929,,If killer balloons attack our feckless military can help. https://www.zerohedge.com/political/us-jet-missed-1st-attempt-shoot-down-object-over-lake-huron-400000-missile,2023-02-14 16:36:16+00:00,https://t.me/No_BS_NewS/89929,,,2395,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94126.user.No_BS_NewS.post.89928,1235779695,No_BS_NewS,89928,, ,2023-02-14 16:29:26+00:00,https://t.me/No_BS_NewS/89928,,,3650,0,45,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94127.user.No_BS_NewS.post.89927,1235779695,No_BS_NewS,89927,, ,2023-02-14 16:29:26+00:00,https://t.me/No_BS_NewS/89927,,,3646,0,46,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94128.user.No_BS_NewS.post.89926,1235779695,No_BS_NewS,89926,,Parent to Parent expect the System to do anything? What Would You Do? Your government is allowing this. https://modma.net/2023/02/13/girl-strangles-boy-on-school-bus/,2023-02-14 16:29:26+00:00,https://t.me/No_BS_NewS/89926,,,3671,0,48,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.143136728944477e+18,59.0,,,,,,,,,,,,,,,,
msg_iteration.94129.user.No_BS_NewS.post.89925,1235779695,No_BS_NewS,89925,, ,2023-02-14 16:20:18+00:00,https://t.me/No_BS_NewS/89925,,,2102,0,25,1,PeerChannel,1783482370.0,SicilianGorillian2,2023-02-14 16:11:42,2023-02-14,https://t.me/SicilianGorillian2/8144,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94130.user.No_BS_NewS.post.89924,1235779695,No_BS_NewS,89924,,"Sohn, Amazingly 1.9% of the population have 80%+ of key Executive branch slots.k Statistically amazing. Lack of diversity though. At this point it's not even funny, yet All I can do is laugh. This will be the person in charge of what you're allowed to see, hear, publishing, Internet etc... Senator Roy Blunt Asks Biden's FCC Nominee Gigi Sohn About Her Tweets Calling Fox News ""State-Sponsored Propaganda"" Aka👆🏻 Domestic Terrorist Propaganda 12/1/21 @No_BS_News",2023-02-14 16:19:16+00:00,https://t.me/No_BS_NewS/89924,,,2117,0,19,1,PeerChannel,1235779695.0,No_BS_NewS,2021-12-02 03:39:57,2021-12-02,https://t.me/No_BS_NewS/34911,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.992479893359952e+18,85.0,,,,,,,,,,,,,,,,
msg_iteration.94131.user.No_BS_NewS.post.89923,1235779695,No_BS_NewS,89923,, ,2023-02-14 16:18:56+00:00,https://t.me/No_BS_NewS/89923,,,5138,0,45,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94132.user.No_BS_NewS.post.89922,1235779695,No_BS_NewS,89922,, ,2023-02-14 16:18:56+00:00,https://t.me/No_BS_NewS/89922,,,5130,0,45,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94133.user.No_BS_NewS.post.89921,1235779695,No_BS_NewS,89921,,Gigi 'Rockefeller' Sohn https://www.haqexpress.com/Gigi-Sohn/,2023-02-14 16:18:56+00:00,https://t.me/No_BS_NewS/89921,,,5287,0,46,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94134.user.No_BS_NewS.post.89920,1235779695,No_BS_NewS,89920,, ,2023-02-14 16:13:18+00:00,https://t.me/No_BS_NewS/89920,,,2575,0,14,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.143136728944477e+18,67.0,,,,,,,,,,,,,,,,
msg_iteration.94135.user.No_BS_NewS.post.89919,1235779695,No_BS_NewS,89919,,"Gigi Sohn 👀🤣, Biden's FCC Nominee Has Publicly Stated On Numerous Occasions Her Desire To Censor And De-Platform Conservative Media Sohn Called Fox News ""State-Sponsored Propaganda""",2023-02-14 16:13:17+00:00,https://t.me/No_BS_NewS/89919,,,2541,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94136.user.No_BS_NewS.post.89918,1235779695,No_BS_NewS,89918,,"“We have absolutely no idea what the motive was at this point,” MSU Police Interim Deputy Chief Chris Rozman said early Tuesday. https://nypost.com/2023/02/14/anthony-dwayne-mcrae-idd-as-michigan-state-university-shooter",2023-02-14 16:08:16+00:00,https://t.me/No_BS_NewS/89918,,,2596,0,23,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.143136728944477e+18,1.0,,,,,,,,,,,,,,,,
msg_iteration.94137.user.No_BS_NewS.post.89917,1235779695,No_BS_NewS,89917,,MORE TOXIC CHEMICALS REVEALED ON DERAILED OHIO TRAIN THAN FIRST MADE PUBLIC https://www.breitbart.com/politics/2023/02/14/health-concerns-grow-as-more-toxic-chemicals-revealed-on-derailed-ohio-train-than-first-made-public/,2023-02-14 16:04:41+00:00,https://t.me/No_BS_NewS/89917,,,2546,0,39,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94138.user.No_BS_NewS.post.89916,1235779695,No_BS_NewS,89916,,Only in America they say..... 'The detention of the 13 and 14-year-old terrorists who carried out the stabbing attacks' https://m.jpost.com/breaking-news/article-731576,2023-02-14 15:53:54+00:00,https://t.me/No_BS_NewS/89916,,,2282,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94139.user.No_BS_NewS.post.89915,1235779695,No_BS_NewS,89915,,#MSM muh war,2023-02-14 15:35:07+00:00,https://t.me/No_BS_NewS/89915,,,2287,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94140.user.No_BS_NewS.post.89914,1235779695,No_BS_NewS,89914,,https://thepostmillennial.com/clapper-claims-politico-report-that-intel-agents-letter-said-hunter-biden-laptop-story-was-russian-disinfo-was-deliberately-distorted,2023-02-14 15:33:51+00:00,https://t.me/No_BS_NewS/89914,,,3717,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94141.user.No_BS_NewS.post.89913,1235779695,No_BS_NewS,89913,,"Happy Valentine's Day. Sincerely, #Weimerica",2023-02-14 15:04:40+00:00,https://t.me/No_BS_NewS/89913,,,9540,0,49,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.143136728944477e+18,5.0,,,,,,,,,,,,,,,,
msg_iteration.94142.user.No_BS_NewS.post.89912,1235779695,No_BS_NewS,89912,,https://www.wsj.com/articles/walmart-to-close-three-tech-hubs-tells-tech-staff-to-return-to-offices-3fb131e4,2023-02-14 15:01:22+00:00,https://t.me/No_BS_NewS/89912,,,2342,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94143.user.No_BS_NewS.post.89911,1235779695,No_BS_NewS,89911,,https://markets.businessinsider.com/news/commodities/russia-gas-energy-gazprom-sanctions-ukraine-decades-work-flushed-toilet-2023-2,2023-02-14 15:00:18+00:00,https://t.me/No_BS_NewS/89911,,,2261,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94144.user.No_BS_NewS.post.89910,1235779695,No_BS_NewS,89910,,#Weimerica,2023-02-14 14:57:59+00:00,https://t.me/No_BS_NewS/89910,,,2914,0,32,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94145.user.No_BS_NewS.post.89909,1235779695,No_BS_NewS,89909,,"""railroad tracks divided the town by race"" Normal Boomer Take Pathetic AF 🤣🤣🤣 Nikki Haley announces candidacy for 2024 presidential campaign. JTN",2023-02-14 14:52:34+00:00,https://t.me/No_BS_NewS/89909,,,2647,0,9,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.143136728944477e+18,213.0,,,,,,,,,,,,,,,,
msg_iteration.94146.user.No_BS_NewS.post.89908,1235779695,No_BS_NewS,89908,,Never be President 45 https://truthsocial.com/users/realDonaldTrump/statuses/109836675853808984,2023-02-14 14:49:41+00:00,https://t.me/No_BS_NewS/89908,,,2364,0,30,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.143136728944477e+18,148.0,,,,,,,,,,,,,,,,
msg_iteration.94147.user.No_BS_NewS.post.89907,1235779695,No_BS_NewS,89907,,Got Milk? Elon,2023-02-14 14:35:59+00:00,https://t.me/No_BS_NewS/89907,,,2330,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94148.user.No_BS_NewS.post.89906,1235779695,No_BS_NewS,89906,,Devin Nunes Russian Disinfo Hoaxers should never hold intelligence posts again,2023-02-14 14:33:59+00:00,https://t.me/No_BS_NewS/89906,,,2287,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.143136728944477e+18,196.0,,,,,,,,,,,,,,,,
msg_iteration.94149.user.No_BS_NewS.post.89905,1235779695,No_BS_NewS,89905,,Pakistan navy conducts seaborne drills to counter piracy and terrorism,2023-02-14 14:33:16+00:00,https://t.me/No_BS_NewS/89905,,,2284,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.143136728944477e+18,215.0,,,,,,,,,,,,,,,,
msg_iteration.94150.user.No_BS_NewS.post.89904,1235779695,No_BS_NewS,89904,, ,2023-02-14 14:31:21+00:00,https://t.me/No_BS_NewS/89904,,,2195,0,22,1,PeerChannel,1286234150.0,itsmefree,2023-02-14 14:30:43,2023-02-14,https://t.me/itsmefree/10042,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94151.user.No_BS_NewS.post.89903,1235779695,No_BS_NewS,89903,,Matt Taibbi Surprised by FBI & Twitter's Collusion; Russiagate Info in Twitter Files JRE,2023-02-14 14:30:40+00:00,https://t.me/No_BS_NewS/89903,,,641,0,15,1,PeerChannel,1235779695.0,No_BS_NewS,2023-02-13 18:55:38,2023-02-13,https://t.me/No_BS_NewS/89840,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.140884929130792e+18,907.0,,,,,,,,,,,,,,,,
msg_iteration.94152.user.No_BS_NewS.post.89902,1235779695,No_BS_NewS,89902,,"Elon Musk, Matt Taibbi",2023-02-14 14:30:32+00:00,https://t.me/No_BS_NewS/89902,,,2270,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94153.user.No_BS_NewS.post.89901,1235779695,No_BS_NewS,89901,,https://twitter.com/cbsnews/status/1625193086002274304?s=21,2023-02-14 14:26:32+00:00,https://t.me/No_BS_NewS/89901,,,2163,0,19,1,PeerChannel,1472374861.0,kagbabe,2023-02-14 14:13:03,2023-02-14,https://t.me/kagbabe/11210,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94154.user.No_BS_NewS.post.89900,1235779695,No_BS_NewS,89900,, ,2023-02-14 14:23:11+00:00,https://t.me/No_BS_NewS/89900,,,2198,0,18,1,PeerChannel,1362482073.0,RedPillDealer4833,2023-02-14 14:08:18,2023-02-14,https://t.me/RedPillDealer4833/52226,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.143280464320005e+18,38.0,,,,,,,,,,,,,,,,
msg_iteration.94155.user.No_BS_NewS.post.89899,1235779695,No_BS_NewS,89899,, ,2023-02-14 14:23:11+00:00,https://t.me/No_BS_NewS/89899,,,2198,0,18,1,PeerChannel,1362482073.0,RedPillDealer4833,2023-02-14 14:08:18,2023-02-14,https://t.me/RedPillDealer4833/52225,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94156.user.No_BS_NewS.post.89898,1235779695,No_BS_NewS,89898,, ,2023-02-14 14:23:11+00:00,https://t.me/No_BS_NewS/89898,,,2202,0,18,1,PeerChannel,1362482073.0,RedPillDealer4833,2023-02-14 14:08:18,2023-02-14,https://t.me/RedPillDealer4833/52224,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94157.user.No_BS_NewS.post.89897,1235779695,No_BS_NewS,89897,,"False Flag Sally's putting in the Big Push for Michigan Gun Control ""it doesn't have to be this way"" 🖕🖕🖕",2023-02-14 14:23:10+00:00,https://t.me/No_BS_NewS/89897,,,2199,0,18,1,PeerChannel,1362482073.0,RedPillDealer4833,2023-02-14 14:08:18,2023-02-14,https://t.me/RedPillDealer4833/52223,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.94158.user.No_BS_NewS.post.89896,1235779695,No_BS_NewS,89896,,"Same Ole things. ... . Muh guns and violence... 1992 Los Angeles riots led to a Clinton 93 inauguration, it never ended. eric holder 1995",2023-02-14 14:22:50+00:00,https://t.me/No_BS_NewS/89896,,,6422,0,64,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.143136728944477e+18,209.0,,,,,,,,,,,,,,,,
