signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.12174.user.memes_mf.post.24914,1283479526,memes_mf,24914,, ,2023-08-11 23:28:57+00:00,https://t.me/memes_mf/24914,,,6367,0,127,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.095917965866436e+18,130.0,,,,,,,,,,,,,,,,
msg_iteration.12175.user.memes_mf.post.24913,1283479526,memes_mf,24913,, ,2023-08-11 10:42:53+00:00,https://t.me/memes_mf/24913,,,1620,0,43,1,PeerChannel,1758476679.0,Become_Ungovernalbe,2023-08-11 10:20:06,2023-08-11,https://t.me/Become_Ungovernalbe/4301,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.091406914470807e+18,16.534,IMG_6822.MP4,,,,,,,,,,,,,,,
msg_iteration.12176.user.memes_mf.post.24912,1283479526,memes_mf,24912,,"we won't forget u, skyking",2023-08-11 03:15:09+00:00,https://t.me/memes_mf/24912,,,1939,0,8,1,PeerChannel,1405137531.0,PepeLib,2023-08-10 20:00:06,2023-08-10,https://t.me/PepeLib/11055,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.12177.user.memes_mf.post.24911,1283479526,memes_mf,24911,,"""Just a broken guy, got a few screws loose, I guess.""",2023-08-11 03:15:09+00:00,https://t.me/memes_mf/24911,,,1891,0,9,1,PeerChannel,1405137531.0,PepeLib,2020-08-10 09:20:44,2020-08-10,https://t.me/PepeLib/1018,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.12178.user.memes_mf.post.24910,1283479526,memes_mf,24910,,"August 10, 2018",2023-08-11 03:15:09+00:00,https://t.me/memes_mf/24910,,,1864,0,14,1,PeerChannel,1405137531.0,PepeLib,2020-08-10 05:57:19,2020-08-10,https://t.me/PepeLib/1017,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.87538052350896e+18,167.0,,,,,,,,,,,,,,,,
msg_iteration.12179.user.memes_mf.post.24909,1283479526,memes_mf,24909,,"""I wouldn't know how to land it—I wasn't really planning on landing it."" RIP Richard ""Sky King"" Russell",2023-08-11 03:11:42+00:00,https://t.me/memes_mf/24909,,,1832,0,38,1,PeerChannel,1975380365.0,AwakenedEyes,2023-08-10 18:49:27,2023-08-10,https://t.me/AwakenedEyes/106,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.093952953904007e+18,120.20825396825,IMG_7033.MP4,,,,,,,,,,,,,,,
msg_iteration.12180.user.memes_mf.post.24908,1283479526,memes_mf,24908,, ,2023-08-11 02:31:54+00:00,https://t.me/memes_mf/24908,,,10062,0,196,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.093767149323814e+18,34.388,,,,,,,,,,,,,,,,
msg_iteration.12181.user.memes_mf.post.24907,1283479526,memes_mf,24907,,frens new chan: @zoomerwaffen08,2023-08-11 02:10:48+00:00,https://t.me/memes_mf/24907,,,1661,0,22,1,PeerChannel,1839913190.0,zoomerwaffen08,2023-08-10 22:39:00,2023-08-10,https://t.me/zoomerwaffen08/302,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.0894534430855e+18,25.8,Friendship_#leopard_#panther_#cat_#dog_#rotvailer_#кот_#собака_#животные.mp4,,,,,,,,,,,,,,,
msg_iteration.12182.user.memes_mf.post.24906,1283479526,memes_mf,24906,,"4 years already Time flies, and so do you King. @TheWesternChauvinist7",2023-08-11 02:10:48+00:00,https://t.me/memes_mf/24906,,,1536,0,6,1,PeerChannel,1884129985.0,thewesternchauvinist7,2023-08-10 15:03:04,2023-08-10,https://t.me/thewesternchauvinist7/4397,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.12183.user.memes_mf.post.24905,1283479526,memes_mf,24905,, ,2023-08-11 01:58:08+00:00,https://t.me/memes_mf/24905,,,10169,0,73,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.093767149323814e+18,13.536,,,,,,,,,,,,,,,,
msg_iteration.12184.user.memes_mf.post.24904,1283479526,memes_mf,24904,, ,2023-08-11 01:57:37+00:00,https://t.me/memes_mf/24904,,,1381,0,42,1,PeerChannel,1684266592.0,Working_Man_Memes,2023-08-11 01:51:01,2023-08-11,https://t.me/Working_Man_Memes/8524,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.094000271558705e+18,30.367,,,,,,,,,,,,,,,,
msg_iteration.12185.user.memes_mf.post.24903,1283479526,memes_mf,24903,, ,2023-08-11 01:45:44+00:00,https://t.me/memes_mf/24903,,,1440,0,18,1,PeerChannel,1684266592.0,Working_Man_Memes,2023-08-11 01:32:09,2023-08-11,https://t.me/Working_Man_Memes/8520,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.094000271558705e+18,17.206,,,,,,,,,,,,,,,,
msg_iteration.12186.user.memes_mf.post.24902,1283479526,memes_mf,24902,, ,2023-08-11 01:43:39+00:00,https://t.me/memes_mf/24902,,,5452,0,39,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.093767149323814e+18,24.033,,,,,,,,,,,,,,,,
msg_iteration.12187.user.memes_mf.post.24901,1283479526,memes_mf,24901,, ,2023-08-11 01:43:14+00:00,https://t.me/memes_mf/24901,,,1238,0,25,1,PeerChannel,1758476679.0,Become_Ungovernalbe,2023-08-11 01:40:06,2023-08-11,https://t.me/Become_Ungovernalbe/4299,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.086857083815462e+18,7.167,IMG_6826.MP4,,,,,,,,,,,,,,,
msg_iteration.12188.user.memes_mf.post.24900,1283479526,memes_mf,24900,, ,2023-08-11 01:30:53+00:00,https://t.me/memes_mf/24900,,,10426,0,114,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.12189.user.memes_mf.post.24899,1283479526,memes_mf,24899,, ,2023-08-11 01:06:13+00:00,https://t.me/memes_mf/24899,,,5447,0,56,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.12190.user.memes_mf.post.24898,1283479526,memes_mf,24898,, ,2023-08-11 01:05:52+00:00,https://t.me/memes_mf/24898,,,1976,0,40,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.093767149323814e+18,10.82,,,,,,,,,,,,,,,,
msg_iteration.12191.user.memes_mf.post.24897,1283479526,memes_mf,24897,, ,2023-08-11 01:05:23+00:00,https://t.me/memes_mf/24897,,,2017,0,68,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.093767149323814e+18,35.41,,,,,,,,,,,,,,,,
msg_iteration.12192.user.memes_mf.post.24896,1283479526,memes_mf,24896,, ,2023-08-11 01:04:58+00:00,https://t.me/memes_mf/24896,,,1915,0,49,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.093767149323814e+18,6.595,,,,,,,,,,,,,,,,
msg_iteration.12193.user.memes_mf.post.24895,1283479526,memes_mf,24895,, ,2023-08-11 00:49:47+00:00,https://t.me/memes_mf/24895,,,5288,0,40,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.093767149323814e+18,7.082,,,,,,,,,,,,,,,,
msg_iteration.12194.user.memes_mf.post.24894,1283479526,memes_mf,24894,, ,2023-08-11 00:44:49+00:00,https://t.me/memes_mf/24894,,,1207,0,36,1,PeerChannel,1758476679.0,Become_Ungovernalbe,2023-08-10 10:16:06,2023-08-10,https://t.me/Become_Ungovernalbe/4288,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.086857083815462e+18,255.0,IMG_6823.MP4,,,,,,,,,,,,,,,
msg_iteration.12195.user.memes_mf.post.24893,1283479526,memes_mf,24893,, ,2023-08-11 00:42:56+00:00,https://t.me/memes_mf/24893,,,2292,0,53,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.093767149323814e+18,22.523,,,,,,,,,,,,,,,,
msg_iteration.12196.user.memes_mf.post.24892,1283479526,memes_mf,24892,, ,2023-08-11 00:19:03+00:00,https://t.me/memes_mf/24892,,,5531,0,60,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.093767149323814e+18,24.52,,,,,,,,,,,,,,,,
msg_iteration.12197.user.memes_mf.post.24891,1283479526,memes_mf,24891,, ,2023-08-11 00:13:31+00:00,https://t.me/memes_mf/24891,,,1386,0,34,1,PeerChannel,1758476679.0,Become_Ungovernalbe,2023-08-10 22:05:10,2023-08-10,https://t.me/Become_Ungovernalbe/4296,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.082670328220485e+18,21.834,IMG_6780.MP4,,,,,,,,,,,,,,,
msg_iteration.12198.user.memes_mf.post.24890,1283479526,memes_mf,24890,, ,2023-08-11 00:03:44+00:00,https://t.me/memes_mf/24890,,,1806,0,21,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.093767149323814e+18,13.328,,,,,,,,,,,,,,,,
msg_iteration.12199.user.memes_mf.post.24889,1283479526,memes_mf,24889,,Sturgis,2023-08-10 23:57:26+00:00,https://t.me/memes_mf/24889,,,1940,0,9,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.093767149323814e+18,13.235,,,,,,,,,,,,,,,,
msg_iteration.12200.user.memes_mf.post.24888,1283479526,memes_mf,24888,, ,2023-08-10 23:39:20+00:00,https://t.me/memes_mf/24888,,,2894,0,67,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.093767149323814e+18,8.87,,,,,,,,,,,,,,,,
msg_iteration.12201.user.memes_mf.post.24887,1283479526,memes_mf,24887,, ,2023-08-10 23:38:44+00:00,https://t.me/memes_mf/24887,,,1875,0,25,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.093767149323814e+18,9.167,,,,,,,,,,,,,,,,
msg_iteration.12202.user.memes_mf.post.24886,1283479526,memes_mf,24886,, ,2023-08-10 22:15:50+00:00,https://t.me/memes_mf/24886,,,6353,0,149,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.093767149323814e+18,22.292,,,,,,,,,,,,,,,,
msg_iteration.12203.user.memes_mf.post.24885,1283479526,memes_mf,24885,, ,2023-08-10 20:11:51+00:00,https://t.me/memes_mf/24885,,,1985,0,27,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.093767149323814e+18,101.0,,,,,,,,,,,,,,,,
msg_iteration.12204.user.memes_mf.post.24884,1283479526,memes_mf,24884,,White people things please join our new chan: @zoomerwaffen08,2023-08-10 20:02:16+00:00,https://t.me/memes_mf/24884,,,1341,0,16,1,PeerChannel,1839913190.0,zoomerwaffen08,2023-08-09 15:25:02,2023-08-09,https://t.me/zoomerwaffen08/267,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.08494984345813e+18,31.488,Cozy - https：⧸⧸t.co⧸Z2laZs9ar7 [1687488873734012928].mp4,,,,,,,,,,,,,,,
msg_iteration.12205.user.memes_mf.post.24883,1283479526,memes_mf,24883,, ,2023-08-10 18:45:35+00:00,https://t.me/memes_mf/24883,,,1850,0,14,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.093767149323814e+18,50.0,,,,,,,,,,,,,,,,
msg_iteration.12206.user.memes_mf.post.24882,1283479526,memes_mf,24882,,I went UNDERCOVER to expose the #ADL for their attempts to control social media platforms like X. Notice how casually they talk about censoring & banning YOU when they don't know they're on camera. I edited our discussion into 5 IMPORTANT clips to showcase their power. 1/5 Kyle - Undercover,2023-08-10 18:31:51+00:00,https://t.me/memes_mf/24882,,,1464,0,47,1,PeerChannel,1235779695.0,No_BS_NewS,2023-08-10 14:12:58,2023-08-10,https://t.me/No_BS_NewS/119019,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.091416951809377e+18,59.21,,,,,,,,,,,,,,,,
msg_iteration.12207.user.memes_mf.post.24881,1283479526,memes_mf,24881,,"🚨🚨28,000. Wow! Thank you all so much for your support and contribution. Love you guys. Please follow these friends of mine!! 🚨NEW➡️@zoomerwaffen08 @TheParanormiesPresent @chupacabra_kennel @StrayGrognak @ApeMtn37 @Revelations_and_Rabbit_Holes @No_BS_NewS @thewesternchauvinist7 @NatAudio @Hyperboreanmemes @Inspectorrhynos @HouseOfWews2 @RealTyphus @Killshot2020 @InstituteforMaleSupremacy @DidntReal @fleshcanoe @BombadilsAthenaeum2 @smartgardening @RealCombatLVL Also some of my favorite Conspiracy Channels @arcanevitality @antiquitecharchive @archaix @OracleResearchCentreV2 @TARTARIAthetruth @PhoilHATS @endilluminati @flatearththeist @areyoureadyfortruth @schizosteading",2023-08-10 18:31:50+00:00,https://t.me/memes_mf/24881,,,1408,0,16,1,PeerChannel,1681539189.0,AltSkull48,2023-08-10 13:51:46,2023-08-10,https://t.me/AltSkull48/10252,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.12208.user.memes_mf.post.24880,1283479526,memes_mf,24880,, ,2023-08-10 18:09:35+00:00,https://t.me/memes_mf/24880,,,1554,0,26,1,PeerChannel,1452921969.0,TheParanormiesPresent,2023-08-10 18:05:28,2023-08-10,https://t.me/TheParanormiesPresent/18103,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.12209.user.memes_mf.post.24879,1283479526,memes_mf,24879,,"RIP Dale Gribble: A conspiracists conspiracist. Johnny Hardwick, died suddenly at 59. Did the Covidians finally get to him? @TheParanormiesPresent",2023-08-10 18:09:35+00:00,https://t.me/memes_mf/24879,,,1554,0,26,1,PeerChannel,1452921969.0,TheParanormiesPresent,2023-08-10 18:05:28,2023-08-10,https://t.me/TheParanormiesPresent/18102,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.12210.user.memes_mf.post.24878,1283479526,memes_mf,24878,, ,2023-08-10 16:52:33+00:00,https://t.me/memes_mf/24878,,,1811,0,14,1,PeerChannel,1549889093.0,congregationofclussy4,2023-08-10 02:32:40,2023-08-10,https://t.me/congregationofclussy4/1425,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.091805843918161e+18,16.393,,,,,,,,,,,,,,,,
msg_iteration.12211.user.memes_mf.post.24877,1283479526,memes_mf,24877,,Found some decent music you guys might like.,2023-08-10 16:29:48+00:00,https://t.me/memes_mf/24877,,,1181,0,51,1,PeerChannel,1684266592.0,Working_Man_Memes,2023-08-10 02:32:01,2023-08-10,https://t.me/Working_Man_Memes/8482,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.089496671931336e+18,166.0,,,,,,,,,,,,,,,,
msg_iteration.12212.user.memes_mf.post.24876,1283479526,memes_mf,24876,, ,2023-08-10 15:05:18+00:00,https://t.me/memes_mf/24876,,,3181,0,67,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.12213.user.memes_mf.post.24875,1283479526,memes_mf,24875,, ,2023-08-10 11:48:29+00:00,https://t.me/memes_mf/24875,,,1595,0,17,1,PeerChannel,1758476679.0,Become_Ungovernalbe,2023-01-15 21:32:06,2023-01-15,https://t.me/Become_Ungovernalbe/2654,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.053373188063364e+18,8.0,IMG_4361.MP4,,,,,,,,,,,,,,,
msg_iteration.12214.user.memes_mf.post.24874,1283479526,memes_mf,24874,, ,2023-08-10 10:01:01+00:00,https://t.me/memes_mf/24874,,,7465,0,127,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.091515349510128e+18,59.034,,,,,,,,,,,,,,,,
msg_iteration.12215.user.memes_mf.post.24873,1283479526,memes_mf,24873,, ,2023-08-10 03:51:43+00:00,https://t.me/memes_mf/24873,,,7119,0,151,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.091515349510128e+18,38.522,,,,,,,,,,,,,,,,
msg_iteration.12216.user.memes_mf.post.24872,1283479526,memes_mf,24872,,I never claimed to have content,2023-08-10 02:46:48+00:00,https://t.me/memes_mf/24872,,,1832,0,27,1,PeerChannel,1452921969.0,TheParanormiesPresent,2023-08-10 01:38:01,2023-08-10,https://t.me/TheParanormiesPresent/18091,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.12217.user.memes_mf.post.24871,1283479526,memes_mf,24871,,Hawaii,2023-08-10 02:20:21+00:00,https://t.me/memes_mf/24871,,,2227,0,19,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.091515349510128e+18,17.167,,,,,,,,,,,,,,,,
msg_iteration.12218.user.memes_mf.post.24870,1283479526,memes_mf,24870,,Fainting goats,2023-08-09 23:41:30+00:00,https://t.me/memes_mf/24870,,,10365,0,248,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.091515349510128e+18,9.892,,,,,,,,,,,,,,,,
msg_iteration.12219.user.memes_mf.post.24869,1283479526,memes_mf,24869,, ,2023-08-09 23:41:08+00:00,https://t.me/memes_mf/24869,,,1838,0,25,1,PeerChannel,1229606559.0,,2023-08-09 23:37:30,2023-08-09,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.091398577939285e+18,55.203,,,,,,,,,,,,,,,,
msg_iteration.12220.user.memes_mf.post.24868,1283479526,memes_mf,24868,, ,2023-08-09 23:29:58+00:00,https://t.me/memes_mf/24868,,,7180,0,138,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.091515349510128e+18,12.237,,,,,,,,,,,,,,,,
msg_iteration.12221.user.memes_mf.post.24867,1283479526,memes_mf,24867,, ,2023-08-09 23:29:04+00:00,https://t.me/memes_mf/24867,,,2708,0,52,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.091515349510128e+18,12.367,,,,,,,,,,,,,,,,
msg_iteration.12222.user.memes_mf.post.24866,1283479526,memes_mf,24866,, ,2023-08-09 23:09:01+00:00,https://t.me/memes_mf/24866,,,1795,0,14,1,PeerChannel,1241758503.0,BonbonBunker,2023-08-09 23:00:36,2023-08-09,https://t.me/BonbonBunker/16109,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.12223.user.memes_mf.post.24865,1283479526,memes_mf,24865,, ,2023-08-09 23:01:11+00:00,https://t.me/memes_mf/24865,,,1956,0,26,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.091515349510128e+18,11.447,,,,,,,,,,,,,,,,
msg_iteration.12224.user.memes_mf.post.24864,1283479526,memes_mf,24864,, ,2023-08-09 23:00:53+00:00,https://t.me/memes_mf/24864,,,2026,0,45,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.091515349510128e+18,34.0,,,,,,,,,,,,,,,,
msg_iteration.12225.user.memes_mf.post.24863,1283479526,memes_mf,24863,,New York city,2023-08-09 22:44:10+00:00,https://t.me/memes_mf/24863,,,1889,0,9,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.091515349510128e+18,30.023,,,,,,,,,,,,,,,,
msg_iteration.12226.user.memes_mf.post.24862,1283479526,memes_mf,24862,, ,2023-08-09 22:41:55+00:00,https://t.me/memes_mf/24862,,,2028,0,41,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.091515349510128e+18,75.0,,,,,,,,,,,,,,,,
msg_iteration.12227.user.memes_mf.post.24861,1283479526,memes_mf,24861,, ,2023-08-09 22:34:21+00:00,https://t.me/memes_mf/24861,,,2201,0,41,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.089263549696443e+18,36.0,,,,,,,,,,,,,,,,
msg_iteration.12228.user.memes_mf.post.24860,1283479526,memes_mf,24860,,Tartaria,2023-08-09 22:26:22+00:00,https://t.me/memes_mf/24860,,,1928,0,38,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.089263549696443e+18,68.986,,,,,,,,,,,,,,,,
msg_iteration.12229.user.memes_mf.post.24859,1283479526,memes_mf,24859,, ,2023-08-09 22:24:58+00:00,https://t.me/memes_mf/24859,,,3459,0,166,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.089263549696443e+18,67.918,,,,,,,,,,,,,,,,
msg_iteration.12230.user.memes_mf.post.24858,1283479526,memes_mf,24858,,schizo gf final date,2023-08-09 22:17:02+00:00,https://t.me/memes_mf/24858,,,1723,0,6,1,PeerChannel,1229606559.0,,2023-08-09 11:59:39,2023-08-09,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.089108759075096e+18,19.48,,,,,,,,,,,,,,,,
msg_iteration.12231.user.memes_mf.post.24857,1283479526,memes_mf,24857,, ,2023-08-09 21:57:03+00:00,https://t.me/memes_mf/24857,,,1741,0,6,1,PeerChannel,1149744575.0,gentoomemes,2023-08-09 15:45:30,2023-08-09,https://t.me/gentoomemes/5729,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.12232.user.memes_mf.post.24856,1283479526,memes_mf,24856,, ,2023-08-09 21:52:14+00:00,https://t.me/memes_mf/24856,,,1843,0,10,1,PeerChannel,1323525417.0,TheBureauOfMemeticWarfareOG,2023-08-06 18:04:18,2023-08-06,https://t.me/TheBureauOfMemeticWarfareOG/17737,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.12233.user.memes_mf.post.24855,1283479526,memes_mf,24855,, ,2023-08-09 19:31:14+00:00,https://t.me/memes_mf/24855,,,6013,0,53,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.089263549696443e+18,11.1,,,,,,,,,,,,,,,,
msg_iteration.12234.user.memes_mf.post.24854,1283479526,memes_mf,24854,, ,2023-08-09 16:14:38+00:00,https://t.me/memes_mf/24854,,,7212,0,160,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.087272351318409e+18,35.0,,,,,,,,,,,,,,,,
msg_iteration.12235.user.memes_mf.post.24853,1283479526,memes_mf,24853,, ,2023-08-09 16:10:17+00:00,https://t.me/memes_mf/24853,,,2022,0,33,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.087272351318409e+18,13.816,,,,,,,,,,,,,,,,
msg_iteration.12236.user.memes_mf.post.24852,1283479526,memes_mf,24852,, ,2023-08-09 15:45:16+00:00,https://t.me/memes_mf/24852,,,1955,0,26,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.087272351318409e+18,45.0,,,,,,,,,,,,,,,,
msg_iteration.12237.user.memes_mf.post.24851,1283479526,memes_mf,24851,, ,2023-08-09 15:38:58+00:00,https://t.me/memes_mf/24851,,,1397,0,22,1,PeerChannel,1149744575.0,gentoomemes,2023-08-07 00:49:12,2023-08-07,https://t.me/gentoomemes/5704,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.12238.user.memes_mf.post.24850,1283479526,memes_mf,24850,,Which of these places would you feel safest to live in?,2023-08-09 15:34:25+00:00,https://t.me/memes_mf/24850,,,1727,0,16,1,PeerChannel,1780015731.0,ARE_BELONG_TO_US,2023-08-09 15:02:59,2023-08-09,https://t.me/ARE_BELONG_TO_US/12611,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.12239.user.memes_mf.post.24849,1283479526,memes_mf,24849,, ,2023-08-09 15:05:56+00:00,https://t.me/memes_mf/24849,,,1598,0,20,1,PeerChannel,1241758503.0,BonbonBunker,2023-08-09 00:27:31,2023-08-09,https://t.me/BonbonBunker/16096,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.12240.user.memes_mf.post.24848,1283479526,memes_mf,24848,, ,2023-08-09 14:47:03+00:00,https://t.me/memes_mf/24848,,,1493,0,8,1,PeerChannel,1758476679.0,Become_Ungovernalbe,2023-08-09 14:40:10,2023-08-09,https://t.me/Become_Ungovernalbe/4281,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.12241.user.memes_mf.post.24847,1283479526,memes_mf,24847,,1515 is a great guy. You'll like his cooking.,2023-08-09 14:24:20+00:00,https://t.me/memes_mf/24847,,,1841,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.12242.user.memes_mf.post.24846,1283479526,memes_mf,24846,,Pomegranate,2023-08-09 14:04:45+00:00,https://t.me/memes_mf/24846,,,1809,0,44,1,PeerChannel,1521164169.0,smartgardening,2023-08-09 13:17:36,2023-08-09,https://t.me/smartgardening/4643,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.638631283224478e+18,14.206666666667,FILE 2023-07-31 13:52:07.mp4,,,,,,,,,,,,,,,
msg_iteration.12243.user.memes_mf.post.24845,1283479526,memes_mf,24845,, ,2023-08-09 13:10:41+00:00,https://t.me/memes_mf/24845,,,7610,0,196,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.087272351318409e+18,70.567,,,,,,,,,,,,,,,,
msg_iteration.12244.user.memes_mf.post.24844,1283479526,memes_mf,24844,,"The Man With No Legal Identity: Off the Grid in Appalachia This is one of the freest men alive. The lifestyle is amazing and partly what I'm working towards, but it comes with MASSIVE responsibility, and it would be better if he had a community of people working towards the same goals. He’s also going to have a lot of trouble finding a woman willing to make as many sacrifices as he has. Also the not eating meat part 😒 All this said, he's better off, safer, freer, more indepedent, and probably happier than the vast majority of people living in this modern world today, rich or poor. If I had to live in New York in a paid for Times Square apartment or switch places with him I wouldn’t hesitate for one second to choose his situation. Full vid here: https://youtu.be/Ir3eJ1t13fk @AltSkull48",2023-08-09 13:05:59+00:00,https://t.me/memes_mf/24844,,,1472,0,61,1,PeerChannel,1681539189.0,AltSkull48,2023-08-08 10:27:41,2023-08-08,https://t.me/AltSkull48/10220,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.240287872759368e+18,420.47733333333,8R22MSqkPX2KCtkH.mp4,,,,,,,,,,,,,,,
msg_iteration.12245.user.memes_mf.post.24843,1283479526,memes_mf,24843,, ,2023-08-09 13:00:07+00:00,https://t.me/memes_mf/24843,,,1759,0,10,1,PeerChannel,1544053508.0,SunflowerSociety,2023-08-09 03:46:21,2023-08-09,https://t.me/SunflowerSociety/28334,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.12246.user.memes_mf.post.24842,1283479526,memes_mf,24842,, ,2023-08-09 12:39:51+00:00,https://t.me/memes_mf/24842,,,1429,0,23,1,PeerChannel,1758476679.0,Become_Ungovernalbe,2023-08-09 10:00:19,2023-08-09,https://t.me/Become_Ungovernalbe/4279,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.084605284001777e+18,39.7,IMG_6809.MP4,,,,,,,,,,,,,,,
