signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.10071.user.WesternHeritage.post.24470,1481883538,WesternHeritage,24470,,"TRTheatre of Epidavros, a work of Polykleitos the Younger in the 4th c.BC. Peloponnese, Greece.",2022-11-12 17:52:44+00:00,https://t.me/WesternHeritage/24470,,,721,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10072.user.WesternHeritage.post.24469,1481883538,WesternHeritage,24469,,"Liverpool Street Station, 1952",2022-11-12 17:51:14+00:00,https://t.me/WesternHeritage/24469,,,685,0,5,1,PeerChannel,1769307395.0,ImagesOfLondon,2022-11-12 17:50:27,2022-11-12,https://t.me/ImagesOfLondon/261,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10073.user.WesternHeritage.post.24468,1481883538,WesternHeritage,24468,,George Bellows,2022-11-12 17:47:39+00:00,https://t.me/WesternHeritage/24468,,,600,0,2,1,PeerChannel,1366921559.0,VinsFavouriteArtwork,2022-11-12 17:47:32,2022-11-12,https://t.me/VinsFavouriteArtwork/3658,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10074.user.WesternHeritage.post.24467,1481883538,WesternHeritage,24467,,"Orava Castle, Slovakia",2022-11-12 17:46:24+00:00,https://t.me/WesternHeritage/24467,,,699,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10075.user.WesternHeritage.post.24466,1481883538,WesternHeritage,24466,, ,2022-11-12 17:33:15+00:00,https://t.me/WesternHeritage/24466,,,889,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10076.user.WesternHeritage.post.24465,1481883538,WesternHeritage,24465,,Maverik & Co 🏴󠁧󠁢󠁥󠁮󠁧󠁿We are a Nationalist owned Coffee Company — Countrymen Coffee is Openly Endorsed & Drank by The Reality Report [TRR] — We have other Coffees including Maverik Blend and Coffee Uncaged — Endorsed by Luke Cage; The Bearded one and co-founder of TRR — All our Coffees are Freshly roasted in the north of England Daily ⚡️Dispatched same day with a fast 2 day delivery service — Please take a look at our website here: www.maverik.shop We Are TRR Think For Yourself,2022-11-12 17:00:40+00:00,https://t.me/WesternHeritage/24465,,,675,0,1,1,PeerChannel,1472691768.0,Maverikcoffeeandco,2022-11-12 16:58:38,2022-11-12,https://t.me/Maverikcoffeeandco/455,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10077.user.WesternHeritage.post.24464,1481883538,WesternHeritage,24464,, ,2022-11-12 15:58:52+00:00,https://t.me/WesternHeritage/24464,,,638,0,7,1,PeerChannel,1197278601.0,vinniesullivan,2022-11-12 15:58:30,2022-11-12,https://t.me/vinniesullivan/21646,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10078.user.WesternHeritage.post.24463,1481883538,WesternHeritage,24463,,"#London, 1954",2022-11-12 15:25:38+00:00,https://t.me/WesternHeritage/24463,,,1273,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10079.user.WesternHeritage.post.24462,1481883538,WesternHeritage,24462,, ,2022-11-12 14:53:17+00:00,https://t.me/WesternHeritage/24462,,,777,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10080.user.WesternHeritage.post.24461,1481883538,WesternHeritage,24461,,The Battle Of Otterburn by Herbert Thomas Dicksee,2022-11-12 14:49:08+00:00,https://t.me/WesternHeritage/24461,,,725,0,2,1,PeerChannel,1366921559.0,VinsFavouriteArtwork,2022-09-19 15:15:02,2022-09-19,https://t.me/VinsFavouriteArtwork/2300,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10081.user.WesternHeritage.post.24460,1481883538,WesternHeritage,24460,, ,2022-11-12 13:23:59+00:00,https://t.me/WesternHeritage/24460,,,720,0,0,1,PeerChannel,1324639172.0,BritainsPubs,2022-11-12 13:22:38,2022-11-12,https://t.me/BritainsPubs/218,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10082.user.WesternHeritage.post.24459,1481883538,WesternHeritage,24459,, ,2022-11-12 13:23:59+00:00,https://t.me/WesternHeritage/24459,,,714,0,0,1,PeerChannel,1324639172.0,BritainsPubs,2022-11-12 13:22:38,2022-11-12,https://t.me/BritainsPubs/217,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10083.user.WesternHeritage.post.24458,1481883538,WesternHeritage,24458,, ,2022-11-12 13:23:59+00:00,https://t.me/WesternHeritage/24458,,,703,0,0,1,PeerChannel,1324639172.0,BritainsPubs,2022-11-12 13:22:38,2022-11-12,https://t.me/BritainsPubs/216,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10084.user.WesternHeritage.post.24457,1481883538,WesternHeritage,24457,, ,2022-11-12 13:23:59+00:00,https://t.me/WesternHeritage/24457,,,709,0,0,1,PeerChannel,1324639172.0,BritainsPubs,2022-11-12 13:22:38,2022-11-12,https://t.me/BritainsPubs/215,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10085.user.WesternHeritage.post.24456,1481883538,WesternHeritage,24456,,"The Little Crown #RIP Address: 13 Renforth St, London SE16 7JJ 📸 VS",2022-11-12 13:23:59+00:00,https://t.me/WesternHeritage/24456,,,719,0,1,1,PeerChannel,1324639172.0,BritainsPubs,2022-11-12 13:22:38,2022-11-12,https://t.me/BritainsPubs/214,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10086.user.WesternHeritage.post.24455,1481883538,WesternHeritage,24455,,We Are Who We Are,2022-11-12 13:12:26+00:00,https://t.me/WesternHeritage/24455,,,678,0,1,1,PeerChannel,1483329613.0,Countrymencoffee,2022-11-12 13:02:39,2022-11-12,https://t.me/Countrymencoffee/3885,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10087.user.WesternHeritage.post.24454,1481883538,WesternHeritage,24454,, ,2022-11-12 09:07:58+00:00,https://t.me/WesternHeritage/24454,,,730,0,1,1,PeerChannel,1483329613.0,Countrymencoffee,2022-11-11 20:51:06,2022-11-11,https://t.me/Countrymencoffee/3881,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10088.user.WesternHeritage.post.24453,1481883538,WesternHeritage,24453,, ,2022-11-12 09:07:58+00:00,https://t.me/WesternHeritage/24453,,,719,0,1,1,PeerChannel,1483329613.0,Countrymencoffee,2022-11-11 20:51:06,2022-11-11,https://t.me/Countrymencoffee/3880,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10089.user.WesternHeritage.post.24452,1481883538,WesternHeritage,24452,, ,2022-11-12 09:07:54+00:00,https://t.me/WesternHeritage/24452,,,694,0,1,1,PeerChannel,1483329613.0,Countrymencoffee,2022-11-12 09:07:36,2022-11-12,https://t.me/Countrymencoffee/3883,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10090.user.WesternHeritage.post.24451,1481883538,WesternHeritage,24451,, ,2022-11-12 09:07:54+00:00,https://t.me/WesternHeritage/24451,,,689,0,0,1,PeerChannel,1483329613.0,Countrymencoffee,2022-11-12 09:07:35,2022-11-12,https://t.me/Countrymencoffee/3882,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10091.user.WesternHeritage.post.24450,1481883538,WesternHeritage,24450,, ,2022-11-12 08:35:28+00:00,https://t.me/WesternHeritage/24450,,,743,0,2,1,PeerChannel,1758060118.0,AHatredForModernism,2022-11-12 08:33:04,2022-11-12,https://t.me/AHatredForModernism/309,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10092.user.WesternHeritage.post.24449,1481883538,WesternHeritage,24449,,"💔 Charing Cross Road, London.",2022-11-12 08:35:28+00:00,https://t.me/WesternHeritage/24449,,,740,0,3,1,PeerChannel,1758060118.0,AHatredForModernism,2022-11-12 08:33:04,2022-11-12,https://t.me/AHatredForModernism/308,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10093.user.WesternHeritage.post.24448,1481883538,WesternHeritage,24448,,"I’d add that christianity doesn’t just promote the idea of rejecting your own past, but rather replacing it with the old and new testament. The stories of the jews, their kings, heroes and rabbis. Their old traditions become your new traditions. Of course this creates a conflict in one’s psyche. Why am I, a German (or Slav, Roman, Celt etc) reading about all those jews? Why is some desert my holy land now? Why am I to change my name to a foreign one? This type of an inherent identity crisis is present in each and every christian and whether acknowledged or not it ends up screwing their brains. That’s why christianity is a religion of a sick mind.",2022-11-12 08:03:27+00:00,https://t.me/WesternHeritage/24448,,,732,0,4,1,PeerChannel,1685658993.0,Aryanpaganism,2022-11-11 19:43:10,2022-11-11,https://t.me/Aryanpaganism/4589,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10094.user.WesternHeritage.post.24447,1481883538,WesternHeritage,24447,,📸Mike Meyers - #Hamburg,2022-11-11 20:50:14+00:00,https://t.me/WesternHeritage/24447,,,916,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10095.user.WesternHeritage.post.24446,1481883538,WesternHeritage,24446,, ,2022-11-11 20:27:13+00:00,https://t.me/WesternHeritage/24446,,,778,0,0,1,PeerChannel,1555700526.0,westernmanstyle,2022-11-11 17:15:57,2022-11-11,https://t.me/westernmanstyle/1556,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10096.user.WesternHeritage.post.24445,1481883538,WesternHeritage,24445,,"The great saint had his father-in-law Maximian hanged in Marseilles, then had his brothers-in-law Licinius and Basianbus strangled; had Licinius’ son murdered at Carthage, ordered his own son Crispus poisoned (while murdering many of his friends) and had his wife Fausta, mother of five children, drowned in the bath… In addition, Constantine sent other parricides to hell using the terrible and long-gone insaculation (poena cullei, the particularly slow drowning in a leather sack). This in no way fits in with his apologetic concept of the despot who is still highly celebrated by theologians and historians K.Deschner",2022-11-11 19:44:20+00:00,https://t.me/WesternHeritage/24445,,,777,0,6,1,PeerChannel,1677624418.0,AryanPaganismChannel,2022-11-11 08:16:38,2022-11-11,https://t.me/AryanPaganismChannel/428,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10097.user.WesternHeritage.post.24444,1481883538,WesternHeritage,24444,,"Swallow’s Nest Castle, Crimea",2022-11-11 19:43:50+00:00,https://t.me/WesternHeritage/24444,,,758,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10098.user.WesternHeritage.post.24443,1481883538,WesternHeritage,24443,, ,2022-11-11 19:42:39+00:00,https://t.me/WesternHeritage/24443,,,1044,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10099.user.WesternHeritage.post.24442,1481883538,WesternHeritage,24442,, ,2022-11-11 19:42:26+00:00,https://t.me/WesternHeritage/24442,,,721,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10100.user.WesternHeritage.post.24441,1481883538,WesternHeritage,24441,,"The corpses of a German woman and a NSDAP official which were found dead in an underground shelter after the (war-crime) bombing of #Dresden, #Germany (February 13-15, 1945). This was a deliberate killing of unarmed civilians under the orders of #Churchill.",2022-11-11 19:33:46+00:00,https://t.me/WesternHeritage/24441,,,672,0,16,1,PeerChannel,1248173705.0,WarTimeArchives,2022-11-11 19:33:29,2022-11-11,https://t.me/WarTimeArchives/950,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10101.user.WesternHeritage.post.24440,1481883538,WesternHeritage,24440,,Green Room by Jim Holland,2022-11-11 19:06:59+00:00,https://t.me/WesternHeritage/24440,,,1402,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10102.user.WesternHeritage.post.24439,1481883538,WesternHeritage,24439,, ,2022-11-11 18:40:04+00:00,https://t.me/WesternHeritage/24439,,,796,0,15,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10103.user.WesternHeritage.post.24438,1481883538,WesternHeritage,24438,,Summer Isles Scotland @john_a_photo,2022-11-11 18:20:30+00:00,https://t.me/WesternHeritage/24438,,,724,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10104.user.WesternHeritage.post.24437,1481883538,WesternHeritage,24437,, ,2022-11-11 18:17:24+00:00,https://t.me/WesternHeritage/24437,,,652,0,5,1,PeerChannel,1197278601.0,vinniesullivan,2022-11-11 18:17:19,2022-11-11,https://t.me/vinniesullivan/21626,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10105.user.WesternHeritage.post.24436,1481883538,WesternHeritage,24436,, ,2022-11-11 18:15:14+00:00,https://t.me/WesternHeritage/24436,,,739,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10106.user.WesternHeritage.post.24435,1481883538,WesternHeritage,24435,,Martial Arts Page https://t.me/binkylinky,2022-11-11 17:47:14+00:00,https://t.me/WesternHeritage/24435,,,688,0,0,1,PeerChannel,1443613812.0,therealityreport,2022-11-11 17:14:24,2022-11-11,https://t.me/therealityreport/47520,0,,,1,MessageMediaWebPage,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10107.user.WesternHeritage.post.24434,1481883538,WesternHeritage,24434,,"Vienna, 1914",2022-11-11 17:11:20+00:00,https://t.me/WesternHeritage/24434,,,6852,0,46,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10108.user.WesternHeritage.post.24433,1481883538,WesternHeritage,24433,,"Abandoned, Portugal.🇵🇹",2022-11-11 17:10:49+00:00,https://t.me/WesternHeritage/24433,,,811,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10109.user.WesternHeritage.post.24432,1481883538,WesternHeritage,24432,,"The Apennine Colossus by Giambologna A personification of the Apennine mountains in Villa Demidoff. Vaglia, Tuscany, Italy",2022-11-11 16:54:13+00:00,https://t.me/WesternHeritage/24432,,,744,0,9,1,PeerChannel,1366921559.0,VinsFavouriteArtwork,2022-10-16 12:16:49,2022-10-16,https://t.me/VinsFavouriteArtwork/3246,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10110.user.WesternHeritage.post.24431,1481883538,WesternHeritage,24431,,"Peter Schmeichel manhandles a pitch invader, 1993.",2022-11-11 16:38:24+00:00,https://t.me/WesternHeritage/24431,,,681,0,8,1,PeerChannel,1411232881.0,nationisviribus,2022-11-11 16:36:53,2022-11-11,https://t.me/nationisviribus/690,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.012731550410477e+18,24.0,"90s_Football_Peter_Schmeichel_vs_a_pitch_invader,_1993_1338807639761940487.mp4",,,,,,,,,,,,,,,
msg_iteration.10111.user.WesternHeritage.post.24430,1481883538,WesternHeritage,24430,, ,2022-11-11 16:05:21+00:00,https://t.me/WesternHeritage/24430,,,739,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10112.user.WesternHeritage.post.24429,1481883538,WesternHeritage,24429,,#London 1890's,2022-11-11 15:56:21+00:00,https://t.me/WesternHeritage/24429,,,761,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10113.user.WesternHeritage.post.24428,1481883538,WesternHeritage,24428,,Yew tree growing in the courtyard of an abandoned abbey in Ireland 🇮🇪,2022-11-11 15:51:53+00:00,https://t.me/WesternHeritage/24428,,,687,0,4,1,PeerChannel,1483329613.0,Countrymencoffee,2022-11-11 15:49:20,2022-11-11,https://t.me/Countrymencoffee/3871,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10114.user.WesternHeritage.post.24427,1481883538,WesternHeritage,24427,,"Hever Castle, Kent",2022-11-11 15:38:07+00:00,https://t.me/WesternHeritage/24427,,,755,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10115.user.WesternHeritage.post.24426,1481883538,WesternHeritage,24426,,#London,2022-11-11 14:46:09+00:00,https://t.me/WesternHeritage/24426,,,1499,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10116.user.WesternHeritage.post.24425,1481883538,WesternHeritage,24425,,Cotswolds,2022-11-11 14:40:42+00:00,https://t.me/WesternHeritage/24425,,,677,0,5,1,PeerChannel,1483329613.0,Countrymencoffee,2022-11-11 14:39:54,2022-11-11,https://t.me/Countrymencoffee/3867,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10117.user.WesternHeritage.post.24424,1481883538,WesternHeritage,24424,,Once Upon a Time in America (1984),2022-11-11 14:34:20+00:00,https://t.me/WesternHeritage/24424,,,1211,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10118.user.WesternHeritage.post.24423,1481883538,WesternHeritage,24423,,"Walking Library, 1930’s, #Kent #UK",2022-11-11 14:33:21+00:00,https://t.me/WesternHeritage/24423,,,2157,0,20,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10119.user.WesternHeritage.post.24422,1481883538,WesternHeritage,24422,,"La Festa Del Redentore Venice by Louis Abel-Truchet, 1910",2022-11-11 14:32:30+00:00,https://t.me/WesternHeritage/24422,,,1287,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10120.user.WesternHeritage.post.24421,1481883538,WesternHeritage,24421,, ,2022-11-11 13:38:11+00:00,https://t.me/WesternHeritage/24421,,,743,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10121.user.WesternHeritage.post.24420,1481883538,WesternHeritage,24420,, ,2022-11-11 13:33:47+00:00,https://t.me/WesternHeritage/24420,,,755,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10122.user.WesternHeritage.post.24419,1481883538,WesternHeritage,24419,, ,2022-11-11 13:03:38+00:00,https://t.me/WesternHeritage/24419,,,768,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10123.user.WesternHeritage.post.24418,1481883538,WesternHeritage,24418,,"EPISODE BANNED By Council Stooge #Chingford, #E4 A government stooge prevented us from filming yesterday and told us not to use any of our footage because he didn't like our content. He told us we couldn't film in Epping forest to which I asked what gave him the right to speak on behalf of an English forest. His response displayed he'd no reason other than fearful leftism and to control the narrative. What if they need exposing? Do we need to ask permission to do so? Government ownership of history is a deliberate attempt to maintain lies as reality, more to come on this and the subject of controlled media/academia.",2022-11-11 10:36:36+00:00,https://t.me/WesternHeritage/24418,,,746,0,2,1,PeerChannel,1717848986.0,LostAndLivingPubs,2022-11-11 10:33:07,2022-11-11,https://t.me/LostAndLivingPubs/144,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.012638959505509e+18,93.0,IMG_0413.MOV,,,,,,,,,,,,,,,
msg_iteration.10124.user.WesternHeritage.post.24417,1481883538,WesternHeritage,24417,,The Iron Rolling Mill by Adolph Menzel's,2022-11-11 08:20:35+00:00,https://t.me/WesternHeritage/24417,,,732,0,1,1,PeerChannel,1366921559.0,VinsFavouriteArtwork,2022-11-10 22:32:13,2022-11-10,https://t.me/VinsFavouriteArtwork/3644,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10125.user.WesternHeritage.post.24416,1481883538,WesternHeritage,24416,,"Reconciling Non-Jews To God While Christians of virtually every stripe, Catholic and Protestant, mainline and evangelical, now willingly accept that Jesus was a Jew, Paul is typically viewed as the first true Christian. Paul was called by God to fulfill a particular mission, one that was foretold in the Hebrew prophets: to bring knowledge of the one God—the God of Israel—to all the nations of the world. He was a Jew who understood himself to be on a divine mission. As a Jew, Paul believed himself to be entrusted with the special knowledge God had given only to Jews. Reconciling non-Jews to God also meant reconciling non-Jews to Jews. ----- From: Paul Was Not a Christian by Pamela Eisenbaum. @ChristianityExposed",2022-11-11 08:20:20+00:00,https://t.me/WesternHeritage/24416,,,824,0,5,1,PeerChannel,1683360915.0,ChristianityExposed,2022-11-11 08:15:01,2022-11-11,https://t.me/ChristianityExposed/285,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10126.user.WesternHeritage.post.24415,1481883538,WesternHeritage,24415,,"Uffizi Gallery, Florence, Italy",2022-11-10 23:06:16+00:00,https://t.me/WesternHeritage/24415,,,799,0,6,1,PeerChannel,1366921559.0,VinsFavouriteArtwork,2022-11-10 23:06:13,2022-11-10,https://t.me/VinsFavouriteArtwork/3645,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10127.user.WesternHeritage.post.24414,1481883538,WesternHeritage,24414,, ,2022-11-10 22:33:22+00:00,https://t.me/WesternHeritage/24414,,,771,0,2,1,PeerChannel,1811279105.0,WesternWomen,2022-11-09 21:49:37,2022-11-09,https://t.me/WesternWomen/932,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.008094080947458e+18,3.0,video.mp4,,,,,,,,,,,,,,,
