signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.20814.user.RealWorldNewsChannel.post.9723,1416140089,RealWorldNewsChannel,9723,, ,2021-05-15 20:31:02+00:00,https://t.me/RealWorldNewsChannel/9723,,,40,0,0,1,PeerChannel,1298320756.0,davidavocadowolfe,2021-02-15 04:14:08,2021-02-15,https://t.me/davidavocadowolfe/17311,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20815.user.RealWorldNewsChannel.post.9691,1416140089,RealWorldNewsChannel,9691,, ,2021-05-14 04:50:05+00:00,https://t.me/RealWorldNewsChannel/9691,,,40,0,0,1,PeerUser,1477496890.0,,2021-05-08 02:20:22,2021-05-08,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20816.user.RealWorldNewsChannel.post.9688,1416140089,RealWorldNewsChannel,9688,, ,2021-05-13 17:29:35+00:00,https://t.me/RealWorldNewsChannel/9688,,,45,0,0,1,PeerChannel,1262027822.0,TerraGameFi,2021-05-12 23:03:43,2021-05-12,https://t.me/TerraGameFi/753,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.251643412616056e+18,23.0,,,,,,,,,,,,,,,,
msg_iteration.20817.user.RealWorldNewsChannel.post.9687,1416140089,RealWorldNewsChannel,9687,, ,2021-05-13 17:29:35+00:00,https://t.me/RealWorldNewsChannel/9687,,,44,0,0,1,PeerChannel,1262027822.0,TerraGameFi,2021-05-12 23:03:43,2021-05-12,https://t.me/TerraGameFi/752,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.251643412616056e+18,15.0,,,,,,,,,,,,,,,,
msg_iteration.20818.user.RealWorldNewsChannel.post.9686,1416140089,RealWorldNewsChannel,9686,, ,2021-05-13 17:29:35+00:00,https://t.me/RealWorldNewsChannel/9686,,,45,0,0,1,PeerChannel,1262027822.0,TerraGameFi,2021-05-12 23:03:43,2021-05-12,https://t.me/TerraGameFi/751,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.251643412616056e+18,20.0,,,,,,,,,,,,,,,,
msg_iteration.20819.user.RealWorldNewsChannel.post.9685,1416140089,RealWorldNewsChannel,9685,, ,2021-05-13 17:29:35+00:00,https://t.me/RealWorldNewsChannel/9685,,,44,0,1,1,PeerChannel,1262027822.0,TerraGameFi,2021-05-12 23:03:43,2021-05-12,https://t.me/TerraGameFi/750,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.251643412616056e+18,40.0,,,,,,,,,,,,,,,,
msg_iteration.20820.user.RealWorldNewsChannel.post.9684,1416140089,RealWorldNewsChannel,9684,, ,2021-05-13 17:29:35+00:00,https://t.me/RealWorldNewsChannel/9684,,,44,0,0,1,PeerChannel,1262027822.0,TerraGameFi,2021-05-12 23:03:43,2021-05-12,https://t.me/TerraGameFi/749,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.251643412616056e+18,9.0,,,,,,,,,,,,,,,,
msg_iteration.20821.user.RealWorldNewsChannel.post.9683,1416140089,RealWorldNewsChannel,9683,, ,2021-05-13 17:29:35+00:00,https://t.me/RealWorldNewsChannel/9683,,,46,0,0,1,PeerChannel,1262027822.0,TerraGameFi,2021-05-12 23:03:43,2021-05-12,https://t.me/TerraGameFi/748,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.251643412616056e+18,54.0,,,,,,,,,,,,,,,,
msg_iteration.20822.user.RealWorldNewsChannel.post.9682,1416140089,RealWorldNewsChannel,9682,,Magnet sticks to vaccinated! Electromagnetic force from a vaccine shot location is stronger than gravity!,2021-05-13 17:29:35+00:00,https://t.me/RealWorldNewsChannel/9682,,,46,0,0,1,PeerChannel,1262027822.0,TerraGameFi,2021-05-12 23:03:43,2021-05-12,https://t.me/TerraGameFi/747,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.251643412616056e+18,15.0,,,,,,,,,,,,,,,,
msg_iteration.20823.user.RealWorldNewsChannel.post.9681,1416140089,RealWorldNewsChannel,9681,,You guys are gonna have to take another shot to stop you dying from the covid vaccine ☺️😳😂🤣😅,2021-05-13 17:24:31+00:00,https://t.me/RealWorldNewsChannel/9681,,,73,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.830409806443186e+18,9.0,,,,,,,,,,,,,,,,
msg_iteration.20824.user.RealWorldNewsChannel.post.9680,1416140089,RealWorldNewsChannel,9680,, ,2021-05-12 23:48:43+00:00,https://t.me/RealWorldNewsChannel/9680,,,46,0,0,1,PeerChannel,1248029563.0,WorldAwakeningTrue,2021-05-12 19:05:01,2021-05-12,https://t.me/WorldAwakeningTrue/3695,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.251283129284432e+18,10.0,,,,,,,,,,,,,,,,
msg_iteration.20825.user.RealWorldNewsChannel.post.9679,1416140089,RealWorldNewsChannel,9679,,Hundreds gather for pro-Palestinian protest in London,2021-05-12 23:48:43+00:00,https://t.me/RealWorldNewsChannel/9679,,,46,0,0,1,PeerChannel,1248029563.0,WorldAwakeningTrue,2021-05-12 19:05:01,2021-05-12,https://t.me/WorldAwakeningTrue/3694,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.251283129284432e+18,22.0,,,,,,,,,,,,,,,,
msg_iteration.20826.user.RealWorldNewsChannel.post.9678,1416140089,RealWorldNewsChannel,9678,,"Tucker Carlson on Fox News: ""It's an amazing story, it's a shocking story. In a functioning country, a criminal investigation will begin into Tony Fauci's role in the COVID pandemic, which has killed millions of people...»",2021-05-12 23:48:14+00:00,https://t.me/RealWorldNewsChannel/9678,,,42,0,0,1,PeerChannel,1248029563.0,WorldAwakeningTrue,2021-05-12 13:13:23,2021-05-12,https://t.me/WorldAwakeningTrue/3679,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.249412220055458e+18,26.0,,,,,,,,,,,,,,,,
msg_iteration.20827.user.RealWorldNewsChannel.post.9676,1416140089,RealWorldNewsChannel,9676,, ,2021-05-12 23:46:53+00:00,https://t.me/RealWorldNewsChannel/9676,,,37,0,0,1,PeerChannel,1201191009.0,covidvaccinevictims,2021-05-12 19:10:44,2021-05-12,https://t.me/covidvaccinevictims/1167,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20828.user.RealWorldNewsChannel.post.9675,1416140089,RealWorldNewsChannel,9675,, ,2021-05-12 23:46:53+00:00,https://t.me/RealWorldNewsChannel/9675,,,36,0,0,1,PeerChannel,1201191009.0,covidvaccinevictims,2021-05-12 19:10:44,2021-05-12,https://t.me/covidvaccinevictims/1166,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20829.user.RealWorldNewsChannel.post.9674,1416140089,RealWorldNewsChannel,9674,, ,2021-05-12 23:46:53+00:00,https://t.me/RealWorldNewsChannel/9674,,,38,0,0,1,PeerChannel,1201191009.0,covidvaccinevictims,2021-05-12 19:10:44,2021-05-12,https://t.me/covidvaccinevictims/1165,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20830.user.RealWorldNewsChannel.post.9673,1416140089,RealWorldNewsChannel,9673,, ,2021-05-12 23:46:53+00:00,https://t.me/RealWorldNewsChannel/9673,,,37,0,0,1,PeerChannel,1201191009.0,covidvaccinevictims,2021-05-12 19:10:44,2021-05-12,https://t.me/covidvaccinevictims/1164,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20831.user.RealWorldNewsChannel.post.9672,1416140089,RealWorldNewsChannel,9672,, ,2021-05-12 23:46:53+00:00,https://t.me/RealWorldNewsChannel/9672,,,38,0,0,1,PeerChannel,1201191009.0,covidvaccinevictims,2021-05-12 19:10:44,2021-05-12,https://t.me/covidvaccinevictims/1163,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20832.user.RealWorldNewsChannel.post.9671,1416140089,RealWorldNewsChannel,9671,, ,2021-05-12 23:46:53+00:00,https://t.me/RealWorldNewsChannel/9671,,,38,0,0,1,PeerChannel,1201191009.0,covidvaccinevictims,2021-05-12 19:10:44,2021-05-12,https://t.me/covidvaccinevictims/1162,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20833.user.RealWorldNewsChannel.post.9670,1416140089,RealWorldNewsChannel,9670,, ,2021-05-12 23:46:53+00:00,https://t.me/RealWorldNewsChannel/9670,,,40,0,0,1,PeerChannel,1201191009.0,covidvaccinevictims,2021-05-12 19:10:43,2021-05-12,https://t.me/covidvaccinevictims/1161,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20834.user.RealWorldNewsChannel.post.9669,1416140089,RealWorldNewsChannel,9669,, ,2021-05-12 23:46:53+00:00,https://t.me/RealWorldNewsChannel/9669,,,40,0,0,1,PeerChannel,1201191009.0,covidvaccinevictims,2021-05-12 19:10:43,2021-05-12,https://t.me/covidvaccinevictims/1160,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20835.user.RealWorldNewsChannel.post.9668,1416140089,RealWorldNewsChannel,9668,, ,2021-05-12 23:46:53+00:00,https://t.me/RealWorldNewsChannel/9668,,,40,0,0,1,PeerChannel,1201191009.0,covidvaccinevictims,2021-05-12 19:10:43,2021-05-12,https://t.me/covidvaccinevictims/1159,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20836.user.RealWorldNewsChannel.post.9663,1416140089,RealWorldNewsChannel,9663,,💉🤣😂🤪😳😂🤪😅😂😂🤣,2021-05-12 14:32:42+00:00,https://t.me/RealWorldNewsChannel/9663,,,407,0,15,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.827811286804597e+18,21.0,IMG_1465.MP4,,,,,,,,,,,,,,,
msg_iteration.20837.user.RealWorldNewsChannel.post.9660,1416140089,RealWorldNewsChannel,9660,, ,2021-05-11 16:22:13+00:00,https://t.me/RealWorldNewsChannel/9660,,,47,0,0,1,PeerChannel,1171514839.0,odept,2021-05-07 08:41:27,2021-05-07,https://t.me/odept/11578,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.233703725062688e+18,15.0,,,,,,,,,,,,,,,,
msg_iteration.20838.user.RealWorldNewsChannel.post.9656,1416140089,RealWorldNewsChannel,9656,,"New ""ATMs"" are ready to go in Virginia to quickly scan the ""Vaccination Passport"", ""UV-Identification (Subdermal Tattoo)"" or the microchip implant before you get to the money.",2021-05-10 09:00:29+00:00,https://t.me/RealWorldNewsChannel/9656,,,50,0,2,1,PeerChannel,1485708905.0,TheDollarVigilante,2021-05-03 06:56:12,2021-05-03,https://t.me/TheDollarVigilante/688,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.796236207662828e+18,59.0,IMG_0007.MP4,,,,,,,,,,,,,,,
msg_iteration.20839.user.RealWorldNewsChannel.post.9653,1416140089,RealWorldNewsChannel,9653,, ,2021-05-09 09:15:42+00:00,https://t.me/RealWorldNewsChannel/9653,,,50,0,2,1,,,,2021-05-08 18:51:27,2021-05-08,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.812411011549892e+18,34.0,,,,,,,,,,,,,,,,
msg_iteration.20840.user.RealWorldNewsChannel.post.9651,1416140089,RealWorldNewsChannel,9651,,🤣,2021-05-09 09:11:00+00:00,https://t.me/RealWorldNewsChannel/9651,,,45,0,0,1,PeerChannel,1463594599.0,EARTH20GENESIS,2021-05-08 19:57:55,2021-05-08,https://t.me/EARTH20GENESIS/10029,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20841.user.RealWorldNewsChannel.post.9597,1416140089,RealWorldNewsChannel,9597,,20 fire engines on the scene of a fire at New Providence Wharf in East London this morning. The building’s still covered in ACM cladding - the same type as was on Grenfell.,2021-05-07 19:55:21+00:00,https://t.me/RealWorldNewsChannel/9597,,,44,0,0,1,PeerChannel,1489392719.0,returnofthemark,2021-05-07 13:43:43,2021-05-07,https://t.me/returnofthemark/9165,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.812239281577528e+18,44.0,IMG_0814.MP4,,,,,,,,,,,,,,,
msg_iteration.20842.user.RealWorldNewsChannel.post.9593,1416140089,RealWorldNewsChannel,9593,,UT Bioweapons Dept Study Do Not Take The Covid Shots,2021-05-07 18:14:44+00:00,https://t.me/RealWorldNewsChannel/9593,,,371,0,9,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.812328049961602e+18,1398.0,UT Bioweapons Dept Study Do Not Take The Covid Shots_1.mp4,,,,,,,,,,,,,,,
msg_iteration.20843.user.RealWorldNewsChannel.post.9592,1416140089,RealWorldNewsChannel,9592,, ,2021-05-06 21:10:54+00:00,https://t.me/RealWorldNewsChannel/9592,,,54,0,0,1,PeerChannel,1431407800.0,truthpills,2021-05-05 05:32:59,2021-05-05,https://t.me/truthpills/4677,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20844.user.RealWorldNewsChannel.post.9583,1416140089,RealWorldNewsChannel,9583,,Verified LONDON SCHOOL KIDS GRILL THE NEXT MAYOR OF LONDON 👊,2021-05-03 20:29:40+00:00,https://t.me/RealWorldNewsChannel/9583,,,398,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.801024018161077e+18,136.0,therealbrianrose_10000000_2683377498621077_2992071110717789704_n.mp4,,,,,,,,,,,,,,,
msg_iteration.20845.user.RealWorldNewsChannel.post.9576,1416140089,RealWorldNewsChannel,9576,,Human Antenna - Broadcasting The Vaccine Frequency - David Icke Dot-Connector 🚨🚨🚨🚨🚨🚨🚨🚨🚨,2021-05-03 11:12:19+00:00,https://t.me/RealWorldNewsChannel/9576,,,263,0,9,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.800897814842052e+18,3759.0,Human_Antenna_Broadcasting_The_Vaccine_Frequency_David_Icke_Dot.mp4,,,,,,,,,,,,,,,
msg_iteration.20846.user.RealWorldNewsChannel.post.9574,1416140089,RealWorldNewsChannel,9574,,CHILD MURDER NEXT - WE ARE THE RESISTANCE,2021-05-03 08:41:32+00:00,https://t.me/RealWorldNewsChannel/9574,,,235,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.800897814842052e+18,387.0,iammarksteele_10000000_505243267313869_3846508814373626948_n.mp4,,,,,,,,,,,,,,,
msg_iteration.20847.user.RealWorldNewsChannel.post.9573,1416140089,RealWorldNewsChannel,9573,, ,2021-05-03 07:58:57+00:00,https://t.me/RealWorldNewsChannel/9573,,,193,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20848.user.RealWorldNewsChannel.post.9569,1416140089,RealWorldNewsChannel,9569,,Doctors's Roundtable Exposes COVID Vaccine Dangers 🚨🚨🚨🚨🚨🚨🚨🚨🚨,2021-05-03 00:32:16+00:00,https://t.me/RealWorldNewsChannel/9569,,,1487,0,30,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.798646015028366e+18,686.0,Doctors's Roundtable Exposes COVID Vaccine Dangers.mp4,,,,,,,,,,,,,,,
msg_iteration.20849.user.RealWorldNewsChannel.post.9565,1416140089,RealWorldNewsChannel,9565,,Miami Private School warning against receiving the vaccine If you have taken the vaccine you will lose your job 👀,2021-05-02 07:39:24+00:00,https://t.me/RealWorldNewsChannel/9565,,,108,0,1,1,PeerChannel,1238186694.0,questioneverythingQ,2021-05-02 02:45:09,2021-05-02,https://t.me/questioneverythingQ/3369,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.220188403580015e+18,96.0,,,,,,,,,,,,,,,,
msg_iteration.20850.user.RealWorldNewsChannel.post.9563,1416140089,RealWorldNewsChannel,9563,,Dr. Carrie Madej Exposes Anti-Human Endgame Behind Latest Vaccine Technology,2021-05-01 17:56:58+00:00,https://t.me/RealWorldNewsChannel/9563,,,18794,0,242,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.794299078628085e+18,3083.0,Doctor_Exposes_Anti_Human_Endgame_Behind_Latest_Vaccine_Technology.mp4,,,,,,,,,,,,,,,
msg_iteration.20851.user.RealWorldNewsChannel.post.9561,1416140089,RealWorldNewsChannel,9561,, ,2021-05-01 08:17:28+00:00,https://t.me/RealWorldNewsChannel/9561,,,84,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.794004723044452e+18,164.0,20210501_074136.mp4,,,,,,,,,,,,,,,
msg_iteration.20852.user.RealWorldNewsChannel.post.9556,1416140089,RealWorldNewsChannel,9556,,😳😳😳😳😁😁😁😁😭😭😭😭😅😅😅😂😂😂😂,2021-04-29 20:34:49+00:00,https://t.me/RealWorldNewsChannel/9556,,,600,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.792024717351193e+18,258.0,banned-video.mp4,,,,,,,,,,,,,,,
msg_iteration.20853.user.RealWorldNewsChannel.post.9549,1416140089,RealWorldNewsChannel,9549,,VAERS BOMBSHELL: HHS WITHHOLDING 100S OF THOUSANDS OF REPORTED ADVERSE EVENTS: MY ESTIMATE IS 750K+,2021-04-28 16:11:56+00:00,https://t.me/RealWorldNewsChannel/9549,,,58,0,0,1,PeerChannel,1269909528.0,mrn_death,2021-04-28 07:58:28,2021-04-28,https://t.me/mrn_death/4455,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.78508834946312e+18,1816.0,,,,,,,,,,,,,,,,
msg_iteration.20854.user.RealWorldNewsChannel.post.9548,1416140089,RealWorldNewsChannel,9548,,@CallingASpadeASpade ♠️,2021-04-28 16:07:44+00:00,https://t.me/RealWorldNewsChannel/9548,,,54,0,0,1,PeerChannel,1383999758.0,DismantlingTheCabal,2021-04-28 13:23:14,2021-04-28,https://t.me/DismantlingTheCabal/13403,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20855.user.RealWorldNewsChannel.post.9546,1416140089,RealWorldNewsChannel,9546,, ,2021-04-28 13:12:25+00:00,https://t.me/RealWorldNewsChannel/9546,,,50,0,0,1,,,,2021-04-28 13:06:52,2021-04-28,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20856.user.RealWorldNewsChannel.post.9544,1416140089,RealWorldNewsChannel,9544,, ,2021-04-28 07:38:49+00:00,https://t.me/RealWorldNewsChannel/9544,,,44,0,1,1,PeerChannel,1298320756.0,davidavocadowolfe,2021-04-27 18:34:50,2021-04-27,https://t.me/davidavocadowolfe/22870,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20857.user.RealWorldNewsChannel.post.9543,1416140089,RealWorldNewsChannel,9543,, ,2021-04-28 07:16:42+00:00,https://t.me/RealWorldNewsChannel/9543,,,45,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20858.user.RealWorldNewsChannel.post.9539,1416140089,RealWorldNewsChannel,9539,,Australian Gov't documents: Vaccine is a poison distributed by UN chief of biological weapons,2021-04-27 11:38:41+00:00,https://t.me/RealWorldNewsChannel/9539,,,43,0,1,1,PeerChannel,1315536406.0,SophiesOpinion,2021-04-27 10:39:37,2021-04-27,https://t.me/SophiesOpinion/6239,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.782874018944125e+18,1477.0,,,,,,,,,,,,,,,,
msg_iteration.20859.user.RealWorldNewsChannel.post.9538,1416140089,RealWorldNewsChannel,9538,, ,2021-04-27 08:32:58+00:00,https://t.me/RealWorldNewsChannel/9538,,,42,0,0,1,PeerChannel,1238186694.0,questioneverythingQ,2021-04-26 20:29:10,2021-04-26,https://t.me/questioneverythingQ/2914,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20860.user.RealWorldNewsChannel.post.9537,1416140089,RealWorldNewsChannel,9537,, ,2021-04-27 08:21:58+00:00,https://t.me/RealWorldNewsChannel/9537,,,40,0,1,1,PeerUser,620220028.0,,2021-04-27 08:18:43,2021-04-27,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.782948008345733e+18,107.0,,,,,,,,,,,,,,,,
msg_iteration.20861.user.RealWorldNewsChannel.post.9536,1416140089,RealWorldNewsChannel,9536,,@SheepKnowMore 🐑,2021-04-27 07:27:03+00:00,https://t.me/RealWorldNewsChannel/9536,,,40,0,0,1,PeerChannel,1168815860.0,Truthcast,2021-04-27 06:01:19,2021-04-27,https://t.me/Truthcast/9247,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.07138621366993e+18,55.0,IMG_3161.MP4,,,,,,,,,,,,,,,
msg_iteration.20862.user.RealWorldNewsChannel.post.9533,1416140089,RealWorldNewsChannel,9533,,@SheepKnowMore 🐑,2021-04-27 05:22:34+00:00,https://t.me/RealWorldNewsChannel/9533,,,40,0,0,1,PeerChannel,1168815860.0,Truthcast,2021-04-26 22:36:50,2021-04-26,https://t.me/Truthcast/9113,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.918045236787152e+18,61.0,,,,,,,,,,,,,,,,
msg_iteration.20863.user.RealWorldNewsChannel.post.9531,1416140089,RealWorldNewsChannel,9531,, ,2021-04-26 22:35:17+00:00,https://t.me/RealWorldNewsChannel/9531,,,42,0,1,1,PeerChannel,1201191009.0,covidvaccinevictims,2021-04-09 17:58:29,2021-04-09,https://t.me/covidvaccinevictims/995,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20864.user.RealWorldNewsChannel.post.9530,1416140089,RealWorldNewsChannel,9530,, ,2021-04-26 22:35:17+00:00,https://t.me/RealWorldNewsChannel/9530,,,42,0,1,1,PeerChannel,1201191009.0,covidvaccinevictims,2021-04-09 17:58:29,2021-04-09,https://t.me/covidvaccinevictims/994,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20865.user.RealWorldNewsChannel.post.9529,1416140089,RealWorldNewsChannel,9529,, ,2021-04-26 22:35:17+00:00,https://t.me/RealWorldNewsChannel/9529,,,41,0,1,1,PeerChannel,1201191009.0,covidvaccinevictims,2021-04-09 17:58:29,2021-04-09,https://t.me/covidvaccinevictims/993,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20866.user.RealWorldNewsChannel.post.9528,1416140089,RealWorldNewsChannel,9528,, ,2021-04-26 22:35:17+00:00,https://t.me/RealWorldNewsChannel/9528,,,40,0,1,1,PeerChannel,1201191009.0,covidvaccinevictims,2021-04-09 17:58:29,2021-04-09,https://t.me/covidvaccinevictims/992,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20867.user.RealWorldNewsChannel.post.9527,1416140089,RealWorldNewsChannel,9527,, ,2021-04-26 22:35:17+00:00,https://t.me/RealWorldNewsChannel/9527,,,43,0,1,1,PeerChannel,1201191009.0,covidvaccinevictims,2021-04-09 17:58:28,2021-04-09,https://t.me/covidvaccinevictims/991,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20868.user.RealWorldNewsChannel.post.9519,1416140089,RealWorldNewsChannel,9519,,Football or Facism - What matters most -David Icke,2021-04-26 20:28:57+00:00,https://t.me/RealWorldNewsChannel/9519,,,46,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.780451266547158e+18,2198.0,Football or Facism - What matters most -David Icke.mp4,,,,,,,,,,,,,,,
msg_iteration.20869.user.RealWorldNewsChannel.post.9518,1416140089,RealWorldNewsChannel,9518,,@TakeTheOath 🦅,2021-04-26 16:02:26+00:00,https://t.me/RealWorldNewsChannel/9518,,,42,0,2,1,PeerChannel,1434548666.0,TakeTheOath,2021-04-26 13:46:51,2021-04-26,https://t.me/TakeTheOath/1257,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.916050374802014e+18,54.0,,,,,,,,,,,,,,,,
msg_iteration.20870.user.RealWorldNewsChannel.post.9517,1416140089,RealWorldNewsChannel,9517,,“The Spike Proteins are a Bioweapon; this is not a Vaccine” Dr Larry Palevsky on the CV injection and the scamdemic. April 2021.,2021-04-26 16:00:12+00:00,https://t.me/RealWorldNewsChannel/9517,,,42,0,2,1,PeerChannel,1224324472.0,,2021-04-26 15:10:32,2021-04-26,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.780492949204766e+18,623.0,Dr Larry Palevsky blows the lid off the Covid-Hoax.mp4,,,,,,,,,,,,,,,
msg_iteration.20871.user.RealWorldNewsChannel.post.9516,1416140089,RealWorldNewsChannel,9516,,@SheepKnowMore 🐑,2021-04-26 11:27:39+00:00,https://t.me/RealWorldNewsChannel/9516,,,43,0,0,1,PeerChannel,1168815860.0,Truthcast,2021-04-26 10:27:01,2021-04-26,https://t.me/Truthcast/8912,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20872.user.RealWorldNewsChannel.post.9514,1416140089,RealWorldNewsChannel,9514,, ,2021-04-26 07:26:47+00:00,https://t.me/RealWorldNewsChannel/9514,,,40,0,0,1,PeerChannel,1298320756.0,davidavocadowolfe,2021-04-10 17:52:53,2021-04-10,https://t.me/davidavocadowolfe/21777,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20873.user.RealWorldNewsChannel.post.9513,1416140089,RealWorldNewsChannel,9513,, ,2021-04-26 07:26:47+00:00,https://t.me/RealWorldNewsChannel/9513,,,43,0,0,1,PeerChannel,1298320756.0,davidavocadowolfe,2021-04-10 17:52:36,2021-04-10,https://t.me/davidavocadowolfe/21776,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20874.user.RealWorldNewsChannel.post.9512,1416140089,RealWorldNewsChannel,9512,, ,2021-04-26 07:26:47+00:00,https://t.me/RealWorldNewsChannel/9512,,,41,0,0,1,PeerChannel,1392497248.0,queen_of_freedom21,2021-04-10 15:27:41,2021-04-10,https://t.me/queen_of_freedom21/1087,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20875.user.RealWorldNewsChannel.post.9510,1416140089,RealWorldNewsChannel,9510,, ,2021-04-26 07:25:26+00:00,https://t.me/RealWorldNewsChannel/9510,,,43,0,0,1,PeerChannel,1257157877.0,wethepeopleww,2021-04-10 11:12:01,2021-04-10,https://t.me/wethepeopleww/3854,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.016828867606481e+18,426.0,20210409_082112.mp4,,,,,,,,,,,,,,,
