signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.9452.user.vinniesullivan.post.18061,1197278601,vinniesullivan,18061,,Anyone who stands for children can never support or get funded by this waste of space So shocked to see Active Patriot taking payments no matter what its for off this scum bag that has threatened mine and Lee Sheres children to turn up to their schools Yes this man said he'd turn up at my children's school He also attacked Tracy Blackwell and said some very disturbing stuff about her Really support Active and all his work but this is a kick in the teeth meaning you will do anything for money mate Money is the route of all evil,2022-03-03 15:41:13+00:00,https://t.me/vinniesullivan/18061,,,748,0,2,1,PeerChannel,1450764128.0,iamleegarrett1,2022-03-03 13:55:07,2022-03-03,https://t.me/iamleegarrett1/11315,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.837113687751527e+18,39.0,,,,,,,,,,,,,,,,
msg_iteration.9453.user.vinniesullivan.post.18054,1197278601,vinniesullivan,18054,,"Quakerism, Anarchist Christianity And Antifascism (Clip From Matchbox Girls Doc) Research the crypto crimes surrounding Christianity and you'll find a treasure trove of lies and deceit. Full Documentary here.. Telegram:https://t.me/VinnieSullivansVideoArchive/206 Odysee: https://odysee.com/@VinnieSullivan2021:e/Anarchist-London_-The-Matchgirls%27-Strike:f",2022-03-02 20:17:30+00:00,https://t.me/vinniesullivan/18054,,,878,0,8,1,PeerChannel,1197278601.0,vinniesullivan,2021-11-03 11:19:13,2021-11-03,https://t.me/vinniesullivan/16663,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.771668638247422e+18,118.0,"yt5s_com_Quakerism,_Anarchist_Christianity_And_Antifascism_Clip.mp4",,,,,,,,,,,,,,,
msg_iteration.9454.user.vinniesullivan.post.18053,1197278601,vinniesullivan,18053,,🥃 We Are Who We Are We Are TRR,2022-03-02 19:32:48+00:00,https://t.me/vinniesullivan/18053,,,871,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9455.user.vinniesullivan.post.18052,1197278601,vinniesullivan,18052,,"Legend has is, public annoyance has been training...... And from the look of him in this video, babies will be shitting their nappys lol",2022-03-02 18:53:45+00:00,https://t.me/vinniesullivan/18052,,,677,0,2,1,PeerChannel,1277170192.0,luketrrcage,2022-03-02 18:51:27,2022-03-02,https://t.me/luketrrcage/4121,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.836909487826407e+18,12.0,,,,,,,,,,,,,,,,
msg_iteration.9456.user.vinniesullivan.post.18050,1197278601,vinniesullivan,18050,,You can't teach class,2022-03-02 15:38:11+00:00,https://t.me/vinniesullivan/18050,,,889,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9457.user.vinniesullivan.post.18041,1197278601,vinniesullivan,18041,, ,2022-03-02 15:04:59+00:00,https://t.me/vinniesullivan/18041,,,886,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,audio/ogg,5.836854323266457e+18,,,,,,,,,,,,,,,,,
msg_iteration.9458.user.vinniesullivan.post.18039,1197278601,vinniesullivan,18039,,Answer then I’m free today,2022-03-02 15:00:31+00:00,https://t.me/vinniesullivan/18039,,,900,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9459.user.vinniesullivan.post.18038,1197278601,vinniesullivan,18038,,https://t.me/therealityreport,2022-03-02 14:23:50+00:00,https://t.me/vinniesullivan/18038,,,689,0,2,1,PeerChannel,1443613812.0,therealityreport,2022-02-28 20:42:15,2022-02-28,https://t.me/therealityreport/40715,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.832195812758655e+18,6.0,,,,,,,,,,,,,,,,
msg_iteration.9460.user.vinniesullivan.post.18037,1197278601,vinniesullivan,18037,,A happy man 🤍,2022-03-02 14:03:06+00:00,https://t.me/vinniesullivan/18037,,,805,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9461.user.vinniesullivan.post.18036,1197278601,vinniesullivan,18036,,😎,2022-03-02 13:08:21+00:00,https://t.me/vinniesullivan/18036,,,856,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9462.user.vinniesullivan.post.18035,1197278601,vinniesullivan,18035,, ,2022-03-02 13:08:21+00:00,https://t.me/vinniesullivan/18035,,,837,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9463.user.vinniesullivan.post.18029,1197278601,vinniesullivan,18029,, ,2022-03-02 12:32:21+00:00,https://t.me/vinniesullivan/18029,,,820,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,audio/ogg,5.836854323266457e+18,,,,,,,,,,,,,,,,,
msg_iteration.9464.user.vinniesullivan.post.18027,1197278601,vinniesullivan,18027,,"Ohhhh alright suppose I’ll have a scotch later then, you’ve bullied me into it.",2022-03-02 10:59:25+00:00,https://t.me/vinniesullivan/18027,,,847,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9465.user.vinniesullivan.post.18026,1197278601,vinniesullivan,18026,,A girl in the garden by Olga Wisinger-Florian,2022-03-02 10:02:44+00:00,https://t.me/vinniesullivan/18026,,,2150,0,23,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9466.user.vinniesullivan.post.18024,1197278601,vinniesullivan,18024,, ,2022-03-02 08:07:35+00:00,https://t.me/vinniesullivan/18024,,,788,0,3,1,PeerChannel,1277170192.0,luketrrcage,2022-03-02 08:06:19,2022-03-02,https://t.me/luketrrcage/4118,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.834657688012721e+18,14.0,,,,,,,,,,,,,,,,
msg_iteration.9467.user.vinniesullivan.post.18023,1197278601,vinniesullivan,18023,,"Some Antifa members keep calling me narcissistic or full of myself, but I still can’t figure out why 😎",2022-03-01 20:25:24+00:00,https://t.me/vinniesullivan/18023,,,1961,0,18,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9468.user.vinniesullivan.post.18022,1197278601,vinniesullivan,18022,,We Are Who We Are,2022-03-01 20:07:05+00:00,https://t.me/vinniesullivan/18022,,,822,0,7,1,PeerChannel,1197278601.0,vinniesullivan,2022-02-11 16:54:13,2022-02-11,https://t.me/vinniesullivan/17772,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.780622902030241e+18,38.0,,,,,,,,,,,,,,,,
msg_iteration.9469.user.vinniesullivan.post.18019,1197278601,vinniesullivan,18019,,"The Catapult, c.1868-72 by Edward John Poynter (English, 1836–1919)",2022-03-01 17:02:46+00:00,https://t.me/vinniesullivan/18019,,,759,0,1,1,PeerChannel,1366921559.0,VinsFavouriteArtwork,2022-02-28 23:34:35,2022-02-28,https://t.me/VinsFavouriteArtwork/380,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9470.user.vinniesullivan.post.18018,1197278601,vinniesullivan,18018,,"One thing that annoys me about the city, is the NON-STOP noise.",2022-03-01 16:53:21+00:00,https://t.me/vinniesullivan/18018,,,797,0,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9471.user.vinniesullivan.post.18015,1197278601,vinniesullivan,18015,,Folk Music Of The Past Vol1 — with Vinnie Sullivan https://t.me/TrrInConvoPodcastsAndClips,2022-03-01 11:21:37+00:00,https://t.me/vinniesullivan/18015,,,830,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,audio/mpeg,5.963237575652017e+18,,Folk Music Of The Past  — with Vinnie Sullivan.mp3,,,,,,,,,,,,,,,
msg_iteration.9472.user.vinniesullivan.post.18014,1197278601,vinniesullivan,18014,,Countrymen Coffee 🏕 'We Are Who We Are' Found at the website below with a host of other coffees. 🎶 https://t.me/lauramusica Maverik & Co 'Fuel For All Terrain' https://maverik.shop/,2022-03-01 09:55:06+00:00,https://t.me/vinniesullivan/18014,,,717,0,1,1,PeerChannel,1483329613.0,Countrymencoffee,2021-06-18 16:14:01,2021-06-18,https://t.me/Countrymencoffee/995,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.938552693499891e+18,55.0,,,,,,,,,,,,,,,,
msg_iteration.9473.user.vinniesullivan.post.18013,1197278601,vinniesullivan,18013,,Happy St Davids 🏴󠁧󠁢󠁷󠁬󠁳󠁿,2022-03-01 09:50:09+00:00,https://t.me/vinniesullivan/18013,,,1342,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,audio/ogg,5.832708515889679e+18,,,,,,,,,,,,,,,,,
msg_iteration.9474.user.vinniesullivan.post.18010,1197278601,vinniesullivan,18010,, ,2022-02-28 23:27:32+00:00,https://t.me/vinniesullivan/18010,,,862,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9475.user.vinniesullivan.post.18009,1197278601,vinniesullivan,18009,,Last scotch of the night for me 🥃 Night all.,2022-02-28 23:27:32+00:00,https://t.me/vinniesullivan/18009,,,854,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9476.user.vinniesullivan.post.18008,1197278601,vinniesullivan,18008,,"The Capture of the Dutch Fleet at Den Helder, 23rd of January 1795 by Charles Louis Mozin",2022-02-28 23:24:43+00:00,https://t.me/vinniesullivan/18008,,,1083,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9477.user.vinniesullivan.post.18006,1197278601,vinniesullivan,18006,,🥃,2022-02-28 20:09:59+00:00,https://t.me/vinniesullivan/18006,,,2369,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.830456716075993e+18,31.0,,,,,,,,,,,,,,,,
msg_iteration.9478.user.vinniesullivan.post.18005,1197278601,vinniesullivan,18005,,The British museum,2022-02-28 18:21:16+00:00,https://t.me/vinniesullivan/18005,,,629,0,1,1,PeerChannel,1277170192.0,luketrrcage,2022-02-28 17:47:38,2022-02-28,https://t.me/luketrrcage/4114,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.830331814132059e+18,47.0,,,,,,,,,,,,,,,,
msg_iteration.9479.user.vinniesullivan.post.18002,1197278601,vinniesullivan,18002,,It will do.,2022-02-28 14:40:29+00:00,https://t.me/vinniesullivan/18002,,,790,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9480.user.vinniesullivan.post.18001,1197278601,vinniesullivan,18001,, ,2022-02-28 14:32:15+00:00,https://t.me/vinniesullivan/18001,,,757,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,audio/ogg,5.82997750939491e+18,,,,,,,,,,,,,,,,,
msg_iteration.9481.user.vinniesullivan.post.18000,1197278601,vinniesullivan,18000,,Fancy a 🥃 tonight… 😎🏆,2022-02-28 14:18:17+00:00,https://t.me/vinniesullivan/18000,,,757,0,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9482.user.vinniesullivan.post.17999,1197278601,vinniesullivan,17999,,🤍,2022-02-28 12:24:31+00:00,https://t.me/vinniesullivan/17999,,,794,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,audio/mpeg,5.875238321436756e+18,,Tom Waits - Picture In A Frame.mp3,,,,,,,,,,,,,,,
msg_iteration.9483.user.vinniesullivan.post.17998,1197278601,vinniesullivan,17998,,He wants to smear people and lie then it's all fare then. @RealFakeJMK need a vinnie sullivan sex offender/nonce poster. We need to start calling the noncey basterd out,2022-02-28 11:24:27+00:00,https://t.me/vinniesullivan/17998,,,647,0,0,1,,,,2022-02-28 11:13:28,2022-02-28,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9484.user.vinniesullivan.post.17990,1197278601,vinniesullivan,17990,,Medea the Sorceress by Valentine Cameron Prinsep 1880,2022-02-27 19:55:48+00:00,https://t.me/vinniesullivan/17990,,,1124,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9485.user.vinniesullivan.post.17989,1197278601,vinniesullivan,17989,,"Having a bad day? Listen to this... TRR Discuss Gay Killing Music Genre Alexander Sangmoore reads some of the lyrics from a gay killing music genre, be prepared.... https://odysee.com/@VinnieSullivan2021:e/IMG_0385:c?r=DT5ENTVw1BDYjGkaxNegYGj1KKR45V5q TRR Podcast/Clip Telegram: https://t.me/TrrInConvoPodcastsAndClips",2022-02-27 19:10:20+00:00,https://t.me/vinniesullivan/17989,,,659,0,0,1,PeerChannel,1443613812.0,therealityreport,2022-02-27 19:05:05,2022-02-27,https://t.me/therealityreport/40654,0,,,1,MessageMediaWebPage,1,https://odysee.com/@VinnieSullivan2021:e/IMG_0385:c?r=DT5ENTVw1BDYjGkaxNegYGj1KKR45V5q,odysee.com,TRR Discuss Gay Killing Music Genre,BUN DA CHI CHI!,,,,,,,,,,,,,,,,,,,
msg_iteration.9486.user.vinniesullivan.post.17988,1197278601,vinniesullivan,17988,, ,2022-02-27 18:53:53+00:00,https://t.me/vinniesullivan/17988,,,1279,0,5,0,,,,,,,1,17987.0,https://t.me/vinniesullivan/17987,1,MessageMediaDocument,0,,,,,video/mp4,5.827725709581225e+18,9.0,I_don't_want_to_live_on_this_planet_anymore_HIWHMb3JxmE.mp4,,,,,,,,,,,,,,,
msg_iteration.9487.user.vinniesullivan.post.17987,1197278601,vinniesullivan,17987,,🤦‍♂️🤦‍♂️🤦‍♂️,2022-02-27 18:53:20+00:00,https://t.me/vinniesullivan/17987,,,637,0,2,1,PeerChannel,1277170192.0,luketrrcage,2022-02-27 18:52:07,2022-02-27,https://t.me/luketrrcage/4109,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9488.user.vinniesullivan.post.17983,1197278601,vinniesullivan,17983,,"Our Dishonest Timeline 🕰 (Historical Fiction Reigns Supreme) If you accept we’re being lied to today, then stop believing all you’ve been told about the past.",2022-02-27 15:27:13+00:00,https://t.me/vinniesullivan/17983,,,746,0,8,1,PeerChannel,1197278601.0,vinniesullivan,2022-01-22 09:13:57,2022-01-22,https://t.me/vinniesullivan/17540,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.007826074988187e+18,66.0,IMG_3465.MOV,,,,,,,,,,,,,,,
msg_iteration.9489.user.vinniesullivan.post.17973,1197278601,vinniesullivan,17973,,Arb Paninken,2022-02-26 11:01:25+00:00,https://t.me/vinniesullivan/17973,,,5661,0,23,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9490.user.vinniesullivan.post.17950,1197278601,vinniesullivan,17950,,"Witness of Dresden bombing depicts a heartbreaking image ""We was going to rescue Europe from the evil of the third Reich, we wound up being worse than they were""",2022-02-25 17:35:17+00:00,https://t.me/vinniesullivan/17950,,,3293,0,51,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.82093331758685e+18,181.0,video_2022-02-25_17-29-42.mp4,,,,,,,,,,,,,,,
msg_iteration.9491.user.vinniesullivan.post.17947,1197278601,vinniesullivan,17947,,Depiction of the underworld by David Rychaert the younger,2022-02-25 16:01:29+00:00,https://t.me/vinniesullivan/17947,,,1124,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9492.user.vinniesullivan.post.17922,1197278601,vinniesullivan,17922,,This is an image of two RAF airmen being buried with full military honors by occupying German soldiers on the Channel Islands in 1943 What A Waste,2022-02-24 17:56:37+00:00,https://t.me/vinniesullivan/17922,,,4203,0,47,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9493.user.vinniesullivan.post.17912,1197278601,vinniesullivan,17912,,"Tsar Nicholas II kissing his wife Alexandra Feodorovna, ca. 1890’s",2022-02-24 09:53:45+00:00,https://t.me/vinniesullivan/17912,,,861,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9494.user.vinniesullivan.post.17888,1197278601,vinniesullivan,17888,, ,2022-02-22 16:19:15+00:00,https://t.me/vinniesullivan/17888,,,605,0,3,1,PeerChannel,1366921559.0,VinsFavouriteArtwork,2022-02-22 16:19:09,2022-02-22,https://t.me/VinsFavouriteArtwork/356,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9495.user.vinniesullivan.post.17887,1197278601,vinniesullivan,17887,,A Canal In Venice by Martin Rico y Ortega,2022-02-22 16:19:15+00:00,https://t.me/vinniesullivan/17887,,,601,0,2,1,PeerChannel,1366921559.0,VinsFavouriteArtwork,2022-02-22 16:19:09,2022-02-22,https://t.me/VinsFavouriteArtwork/355,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9496.user.vinniesullivan.post.17884,1197278601,vinniesullivan,17884,, ,2022-02-22 16:14:48+00:00,https://t.me/vinniesullivan/17884,,,763,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,audio/m4a,5.332429080279127e+18,,Erik Satie - Gnossienne No.1 [PLFVGwGQcB0].m4a,,,,,,,,,,,,,,,
msg_iteration.9497.user.vinniesullivan.post.17883,1197278601,vinniesullivan,17883,,The public has spoken!!!!,2022-02-22 12:52:06+00:00,https://t.me/vinniesullivan/17883,,,761,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9498.user.vinniesullivan.post.17882,1197278601,vinniesullivan,17882,, ,2022-02-22 11:27:02+00:00,https://t.me/vinniesullivan/17882,,,780,0,1,0,,,,,,,0,,,1,MessageMediaPoll,0,,,,,,,,,5.812061263773041e+18,"{'_': 'TextWithEntities', 'text': 'Lunch…', 'entities': []}",126.0,[],,,,,,,,,,,
msg_iteration.9499.user.vinniesullivan.post.17881,1197278601,vinniesullivan,17881,,The Arbor by Gaston La Touché 1906,2022-02-22 09:14:37+00:00,https://t.me/vinniesullivan/17881,,,1047,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9500.user.vinniesullivan.post.17880,1197278601,vinniesullivan,17880,, ,2022-02-21 22:48:19+00:00,https://t.me/vinniesullivan/17880,,,1545,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,audio/ogg,5.80980946395936e+18,,,,,,,,,,,,,,,,,
msg_iteration.9501.user.vinniesullivan.post.17879,1197278601,vinniesullivan,17879,,Jose Casado del Alisal,2022-02-21 19:55:53+00:00,https://t.me/vinniesullivan/17879,,,1106,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9502.user.vinniesullivan.post.17878,1197278601,vinniesullivan,17878,,"Vinnie Sullivan and The Reality Report made the list... 😤 just for the record it's a pro-Nationalist channel, you can request to be removed if you don't want to be on there. Definitely a badge of honour to make that list means you're dropping quality content. I'll have to up our game.",2022-02-21 18:19:01+00:00,https://t.me/vinniesullivan/17878,,,680,0,1,1,PeerChannel,1485866666.0,,2022-02-21 18:11:22,2022-02-21,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9503.user.vinniesullivan.post.17873,1197278601,vinniesullivan,17873,, ,2022-02-21 14:21:33+00:00,https://t.me/vinniesullivan/17873,,,982,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.80980946395936e+18,2.0,Warchillect - https -_t.co_7JfzxJnWBX [1493692751132696581].mp4,,,,,,,,,,,,,,,
msg_iteration.9504.user.vinniesullivan.post.17872,1197278601,vinniesullivan,17872,,The Wedding Dress by Frederick William Ewell 1911,2022-02-21 12:37:25+00:00,https://t.me/vinniesullivan/17872,,,2102,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9505.user.vinniesullivan.post.17863,1197278601,vinniesullivan,17863,,We Are Who We Are We Are TRR,2022-02-20 10:08:50+00:00,https://t.me/vinniesullivan/17863,,,777,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9506.user.vinniesullivan.post.17861,1197278601,vinniesullivan,17861,,La salle de jeux (The Cardroom) by Talbot Hughes 1895,2022-02-20 09:11:38+00:00,https://t.me/vinniesullivan/17861,,,864,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9507.user.vinniesullivan.post.17856,1197278601,vinniesullivan,17856,,The God Poseidon by Giovanni Francesco Barbieri,2022-02-19 14:52:19+00:00,https://t.me/vinniesullivan/17856,,,1285,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9508.user.vinniesullivan.post.17854,1197278601,vinniesullivan,17854,, ,2022-02-19 10:38:48+00:00,https://t.me/vinniesullivan/17854,,,643,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,audio/ogg,5.800910665384202e+18,,,,,,,,,,,,,,,,,
msg_iteration.9509.user.vinniesullivan.post.17852,1197278601,vinniesullivan,17852,,Grave of a suicide victim by Wilhelm Kotarbinski,2022-02-19 09:49:01+00:00,https://t.me/vinniesullivan/17852,,,2368,0,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9510.user.vinniesullivan.post.17849,1197278601,vinniesullivan,17849,,In all seriousness ladies and gents.. If you’re walking about stay away from or be particularly observant near trees 🌲 🌳,2022-02-18 15:59:48+00:00,https://t.me/vinniesullivan/17849,,,1047,0,1,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9511.user.vinniesullivan.post.17848,1197278601,vinniesullivan,17848,, ,2022-02-18 14:21:10+00:00,https://t.me/vinniesullivan/17848,,,2321,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9512.user.vinniesullivan.post.17846,1197278601,vinniesullivan,17846,,🐦,2022-02-18 11:18:31+00:00,https://t.me/vinniesullivan/17846,,,731,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,audio/ogg,5.798658865570517e+18,,,,,,,,,,,,,,,,,
msg_iteration.9513.user.vinniesullivan.post.17843,1197278601,vinniesullivan,17843,,Peter Christian Skovgaard,2022-02-18 09:46:50+00:00,https://t.me/vinniesullivan/17843,,,636,0,2,1,PeerChannel,1483329613.0,Countrymencoffee,2022-02-18 09:46:21,2022-02-18,https://t.me/Countrymencoffee/2038,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9514.user.vinniesullivan.post.17842,1197278601,vinniesullivan,17842,, ,2022-02-17 19:23:14+00:00,https://t.me/vinniesullivan/17842,,,3725,0,16,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
