signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.44046.user.No_BS_NewS.post.142283,1235779695,No_BS_NewS,142283,,Demonic israeli army are gunning down Palestinian civilians who raise their hands high with a white flag as they flee their homes. https://twitter.com/Sprinter99800/status/1744404579427450901?t=tk9WKge9f9vWxts65Qaz0w&s=19,2024-01-08 17:05:27+00:00,https://t.me/No_BS_NewS/142283,,,4543,0,105,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.965761430092513e+18,23.73,,,,,,,,,,,,,,,,
msg_iteration.44047.user.No_BS_NewS.post.142282,1235779695,No_BS_NewS,142282,,TRUTH belongs with the PEOPLE. 512,2024-01-08 17:03:47+00:00,https://t.me/No_BS_NewS/142282,,,1700,0,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44048.user.No_BS_NewS.post.142281,1235779695,No_BS_NewS,142281,, ,2024-01-08 17:01:24+00:00,https://t.me/No_BS_NewS/142281,,,1764,0,37,1,PeerChannel,1192193228.0,redicetv,2022-10-04 00:18:43,2022-10-04,https://t.me/redicetv/4684,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44049.user.No_BS_NewS.post.142280,1235779695,No_BS_NewS,142280,, ,2024-01-08 17:01:23+00:00,https://t.me/No_BS_NewS/142280,,,1771,0,37,1,PeerChannel,1192193228.0,redicetv,2022-10-04 00:18:43,2022-10-04,https://t.me/redicetv/4683,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44050.user.No_BS_NewS.post.142279,1235779695,No_BS_NewS,142279,, ,2024-01-08 17:01:23+00:00,https://t.me/No_BS_NewS/142279,,,1713,0,37,1,PeerChannel,1192193228.0,redicetv,2022-10-04 00:18:43,2022-10-04,https://t.me/redicetv/4682,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44051.user.No_BS_NewS.post.142278,1235779695,No_BS_NewS,142278,,Seems like Richard Branson is a personal fan of drag so this is probably why he is taking his airline Virgin Atlantic in this direction.,2024-01-08 17:01:23+00:00,https://t.me/No_BS_NewS/142278,,,1710,0,36,1,PeerChannel,1192193228.0,redicetv,2022-10-04 00:18:43,2022-10-04,https://t.me/redicetv/4681,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44052.user.No_BS_NewS.post.142277,1235779695,No_BS_NewS,142277,,#NeverForget branson / zelensky,2024-01-08 17:01:18+00:00,https://t.me/No_BS_NewS/142277,,,1697,0,21,1,PeerChannel,1235779695.0,No_BS_NewS,2022-10-03 19:35:54,2022-10-03,https://t.me/No_BS_NewS/68376,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.035196096192709e+18,110.0,,,,,,,,,,,,,,,,
msg_iteration.44053.user.No_BS_NewS.post.142276,1235779695,No_BS_NewS,142276,, ,2024-01-08 17:00:39+00:00,https://t.me/No_BS_NewS/142276,,,1663,0,27,1,PeerChannel,1235779695.0,No_BS_NewS,2023-03-16 15:42:42,2023-03-16,https://t.me/No_BS_NewS/94931,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44054.user.No_BS_NewS.post.142275,1235779695,No_BS_NewS,142275,,branson obama,2024-01-08 17:00:38+00:00,https://t.me/No_BS_NewS/142275,,,1660,0,29,1,PeerChannel,1235779695.0,No_BS_NewS,2023-03-16 15:42:42,2023-03-16,https://t.me/No_BS_NewS/94930,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44055.user.No_BS_NewS.post.142274,1235779695,No_BS_NewS,142274,,https://x.com/techno_fog/status/1744399900626780528?s=46,2024-01-08 16:59:26+00:00,https://t.me/No_BS_NewS/142274,,,1669,0,33,1,PeerChannel,1840238787.0,OhHeyFucQYou,2024-01-08 16:58:20,2024-01-08,https://t.me/OhHeyFucQYou/39263,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44056.user.No_BS_NewS.post.142273,1235779695,No_BS_NewS,142273,,"Oh boy they're really laying it on thick to kick off 2024...they even added inhalable ""vaccines."" Btw don't let yourself get worried about this. They may make something you can suck in to administer but they are never just gonna start releasing gas and pulling a reverse Auschwitz (their word) on us. You always have to consent to their really evil madness. @AltSkull48",2024-01-08 16:57:47+00:00,https://t.me/No_BS_NewS/142273,,,1532,0,20,1,PeerChannel,1681539189.0,AltSkull48,2024-01-08 16:54:27,2024-01-08,https://t.me/AltSkull48/12463,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44057.user.No_BS_NewS.post.142272,1235779695,No_BS_NewS,142272,,Zionist Occupied Government Jewish Mafia Conspiracy Imagine arguing Reality...,2024-01-08 16:55:32+00:00,https://t.me/No_BS_NewS/142272,,,2054,0,19,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44058.user.No_BS_NewS.post.142271,1235779695,No_BS_NewS,142271,, ,2024-01-08 16:53:42+00:00,https://t.me/No_BS_NewS/142271,,,1708,0,16,1,PeerChannel,1235779695.0,No_BS_NewS,2022-11-12 03:25:58,2022-11-12,https://t.me/No_BS_NewS/75211,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44059.user.No_BS_NewS.post.142270,1235779695,No_BS_NewS,142270,,All of them. gary gensler 33rd chair https://en.m.wikipedia.org/wiki/Gary_Gensler,2024-01-08 16:53:41+00:00,https://t.me/No_BS_NewS/142270,,,1754,0,15,1,PeerChannel,1235779695.0,No_BS_NewS,2022-11-12 03:25:58,2022-11-12,https://t.me/No_BS_NewS/75210,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44060.user.No_BS_NewS.post.142269,1235779695,No_BS_NewS,142269,,"BREAKING: SEC Chairman and Biden appointee Gary Gensler hid secret meetings with George Soros, Hillary Clinton and Nancy Pelosi 🔗 Fox News",2024-01-08 16:53:36+00:00,https://t.me/No_BS_NewS/142269,,,1777,0,15,1,PeerChannel,1472374861.0,kagbabe,2022-12-12 20:59:29,2022-12-12,https://t.me/kagbabe/10570,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44061.user.No_BS_NewS.post.142268,1235779695,No_BS_NewS,142268,,JUST IN: SEC Chair Gary Gensler blames Silicon Valley Bank collapse on crypto.,2024-01-08 16:53:25+00:00,https://t.me/No_BS_NewS/142268,,,1736,0,12,1,PeerChannel,1783482370.0,SicilianGorillian2,2023-04-18 16:06:16,2023-04-18,https://t.me/SicilianGorillian2/14767,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44062.user.No_BS_NewS.post.142267,1235779695,No_BS_NewS,142267,,https://www.zerohedge.com/political/sec-chairman-gensler-scrubbed-evidence-clinton-soros-and-pelosi-meetings-foia-lawsuit,2024-01-08 16:53:21+00:00,https://t.me/No_BS_NewS/142267,,,1820,0,18,1,PeerChannel,1235779695.0,No_BS_NewS,2022-12-12 23:49:01,2022-12-12,https://t.me/No_BS_NewS/80041,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44063.user.No_BS_NewS.post.142266,1235779695,No_BS_NewS,142266,,SEC Chair Gary Gensler: 'Fraudsters' Continue Exploiting Crypto https://watcher.guru/news/sec-chair-gary-gensler-fraudsters-continue-exploiting-crypto,2024-01-08 16:52:29+00:00,https://t.me/No_BS_NewS/142266,,,1910,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44064.user.No_BS_NewS.post.142265,1235779695,No_BS_NewS,142265,,Which group is a bigger threat to European Civilization? https://twitter.com/autumngroyper/status/1744320239918105040?t=_K_Rk-LH5trqFEbJMwlMXQ&s=19,2024-01-08 16:50:42+00:00,https://t.me/No_BS_NewS/142265,,,2521,0,26,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44065.user.No_BS_NewS.post.142264,1235779695,No_BS_NewS,142264,,t.me/FirstAmendmentPraetorian/51054,2024-01-08 16:47:23+00:00,https://t.me/No_BS_NewS/142264,,,1841,0,4,0,,,,,,,1,142204.0,https://t.me/No_BS_NewS/142204,1,MessageMediaWebPage,1,http://t.me/FirstAmendmentPraetorian/51054,t.me,1st Amendment Praetorian,,,,,,,,,,,,,,,,,,,,
msg_iteration.44066.user.No_BS_NewS.post.142262,1235779695,No_BS_NewS,142262,,Carbon reduction,2024-01-08 16:46:01+00:00,https://t.me/No_BS_NewS/142262,,,3107,0,32,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44067.user.No_BS_NewS.post.142261,1235779695,No_BS_NewS,142261,,Neither are women and children to him. #FactsMatter,2024-01-08 16:42:13+00:00,https://t.me/No_BS_NewS/142261,,,1793,0,6,1,PeerChannel,1840238787.0,OhHeyFucQYou,2024-01-08 16:41:36,2024-01-08,https://t.me/OhHeyFucQYou/39251,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44068.user.No_BS_NewS.post.142260,1235779695,No_BS_NewS,142260,, ,2024-01-08 16:41:49+00:00,https://t.me/No_BS_NewS/142260,,,2129,0,24,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.965761430092513e+18,40.029,,,,,,,,,,,,,,,,
msg_iteration.44069.user.No_BS_NewS.post.142259,1235779695,No_BS_NewS,142259,,'Trust isn’t something that emerges naturally from a well-functioning society; people have to build it through hard work.' Raw sewage.,2024-01-08 16:41:49+00:00,https://t.me/No_BS_NewS/142259,,,2136,0,21,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44070.user.No_BS_NewS.post.142258,1235779695,No_BS_NewS,142258,,🇩🇪🇵🇸🇮🇱🚨‼️ Israel lost German support for the war in Gaza. Baerbock says: “It cannot go on like this. Israel must do more to protect civilians. We need a less intensive operation.” ➡️That’s a big loss for Israel on the international stage. @MyLordBebo | Boost us! | X,2024-01-08 16:39:18+00:00,https://t.me/No_BS_NewS/142258,,,1844,0,27,1,PeerChannel,1816554154.0,myLordBebo,2024-01-08 16:00:02,2024-01-08,https://t.me/myLordBebo/19174,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.116375493584359e+18,81.1,twittervid.com_MyLordBebo_61d47b.mp4,,,,,,,,,,,,,,,
msg_iteration.44071.user.No_BS_NewS.post.142257,1235779695,No_BS_NewS,142257,,More than a dozen newly unsealed court documents tied to Jeffrey Epstein dropped Monday morning — adding to the thousands of pages that have been trickling out over the last week https://nypost.com/2024/01/08/news/new-batch-of-jeffrey-epstein-court-documents-are-released/,2024-01-08 16:39:02+00:00,https://t.me/No_BS_NewS/142257,,,1910,0,13,1,PeerChannel,1840238787.0,OhHeyFucQYou,2024-01-08 16:34:39,2024-01-08,https://t.me/OhHeyFucQYou/39248,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44072.user.No_BS_NewS.post.142255,1235779695,No_BS_NewS,142255,,Embarrassment isn't Justice. Epstein papers: Fresh tranche of documents drop https://www.dailymail.co.uk/news/live/article-12939315/Jeffrey-Epstein-files-Ghislaine-Maxwell-Prince-Andrew.html,2024-01-08 16:25:46+00:00,https://t.me/No_BS_NewS/142255,,,2835,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44073.user.No_BS_NewS.post.142254,1235779695,No_BS_NewS,142254,,Climate crunch inbound. 'James Hansen says limit will be passed ‘for all practical purposes’ by May 24 though other experts predict that will happen in 2030s',2024-01-08 16:23:57+00:00,https://t.me/No_BS_NewS/142254,,,1928,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44074.user.No_BS_NewS.post.142253,1235779695,No_BS_NewS,142253,,No bill to stop ehh... https://dailycaller.com/2024/01/08/jason-smith-irs-crack-down-leakers/,2024-01-08 16:21:39+00:00,https://t.me/No_BS_NewS/142253,,,1896,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44075.user.No_BS_NewS.post.142252,1235779695,No_BS_NewS,142252,,Chicago 2024 bang https://heyjackass.com/,2024-01-08 16:20:06+00:00,https://t.me/No_BS_NewS/142252,,,2025,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44076.user.No_BS_NewS.post.142251,1235779695,No_BS_NewS,142251,,#MSM Enemy of the People,2024-01-08 16:17:40+00:00,https://t.me/No_BS_NewS/142251,,,1894,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44077.user.No_BS_NewS.post.142250,1235779695,No_BS_NewS,142250,,Covid 2.0 Fear Porn New fast-spreading Covid variant IS more deadly than earlier versions https://www.dailymail.co.uk/health/article-12938689/covid-variant-fast-spreading-deadly-vaccine.html,2024-01-08 16:16:40+00:00,https://t.me/No_BS_NewS/142250,,,2400,0,27,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.963441155615229e+18,3.0,,,,,,,,,,,,,,,,
msg_iteration.44078.user.No_BS_NewS.post.142249,1235779695,No_BS_NewS,142249,,"Don't ever forget: Breitbart itself is in fact Jewish. This is why they scapegoat ""White men"" for Jewish crimes.",2024-01-08 16:12:12+00:00,https://t.me/No_BS_NewS/142249,,,1839,0,32,1,PeerChannel,2022518348.0,,2024-01-08 16:07:48,2024-01-08,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44079.user.No_BS_NewS.post.142248,1235779695,No_BS_NewS,142248,,"Truth: doesn't lick zionist boots #MSM: ""It's Not About Race"": megyn kelly on the Real Reason Behind Claudine Gay's Harvard Resignation",2024-01-08 16:06:02+00:00,https://t.me/No_BS_NewS/142248,,,1980,0,11,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.963441155615229e+18,51.432,,,,,,,,,,,,,,,,
msg_iteration.44080.user.No_BS_NewS.post.142247,1235779695,No_BS_NewS,142247,,https://t.me/OhHeyFucQYou/39244,2024-01-08 16:02:50+00:00,https://t.me/No_BS_NewS/142247,,,2006,0,9,0,,,,,,,1,142204.0,https://t.me/No_BS_NewS/142204,1,MessageMediaWebPage,1,https://t.me/OhHeyFucQYou/39244,t.me,1776 ReViVaL. CoRp🇺🇸,He works for the Zionist World Government.,,,,,,,,,,,,,,,,,,,
msg_iteration.44081.user.No_BS_NewS.post.142246,1235779695,No_BS_NewS,142246,,Feminist protesters hold masked rally in Spain 01/08 Rt,2024-01-08 16:01:22+00:00,https://t.me/No_BS_NewS/142246,,,2088,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.963441155615229e+18,47.531,,,,,,,,,,,,,,,,
msg_iteration.44082.user.No_BS_NewS.post.142245,1235779695,No_BS_NewS,142245,,"2023 Recap Revelations by Seymour Hersh on Nord Stream pipeline blasts https://rumble.com/v45rv06-2023-recap-revelations-by-seymour-hersh-on-nord-stream-pipeline-blasts.html The sabotage of the Nord Stream pipelines in September 2022 is a distant memory for some, and that seems to be the way they like it. The attack left Europe without inexpensive and reliable Russian gas, but EU countries are in no rush to investigate who was behind the bombing. 01/08",2024-01-08 16:00:40+00:00,https://t.me/No_BS_NewS/142245,,,2001,0,12,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.963441155615229e+18,467.0,,,,,,,,,,,,,,,,
msg_iteration.44083.user.No_BS_NewS.post.142244,1235779695,No_BS_NewS,142244,,United States of America Military Currently Lying to the Commander in Chief. #Weimerica,2024-01-08 15:56:56+00:00,https://t.me/No_BS_NewS/142244,,,2171,0,11,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.963441155615229e+18,28.073,,,,,,,,,,,,,,,,
msg_iteration.44084.user.No_BS_NewS.post.142243,1235779695,No_BS_NewS,142243,,#Weimerica,2024-01-08 15:52:09+00:00,https://t.me/No_BS_NewS/142243,,,3516,0,21,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44085.user.No_BS_NewS.post.142242,1235779695,No_BS_NewS,142242,,Western medicine,2024-01-08 15:44:43+00:00,https://t.me/No_BS_NewS/142242,,,2792,0,34,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44086.user.No_BS_NewS.post.142241,1235779695,No_BS_NewS,142241,,GTFO https://x.com/rawsalerts/status/1744223495964287459,2024-01-08 15:33:28+00:00,https://t.me/No_BS_NewS/142241,,,2142,0,31,1,PeerChannel,1422972757.0,,2024-01-08 13:17:10,2024-01-08,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44087.user.No_BS_NewS.post.142240,1235779695,No_BS_NewS,142240,, ,2024-01-08 15:32:50+00:00,https://t.me/No_BS_NewS/142240,,,2187,0,29,1,PeerChannel,1510166920.0,our_high_calling,2024-01-08 15:11:11,2024-01-08,https://t.me/our_high_calling/20155,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44088.user.No_BS_NewS.post.142239,1235779695,No_BS_NewS,142239,,Truth over ticks.,2024-01-08 14:03:58+00:00,https://t.me/No_BS_NewS/142239,,,2340,0,5,0,,,,,,,1,142227.0,https://t.me/No_BS_NewS/142227,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44089.user.No_BS_NewS.post.142238,1235779695,No_BS_NewS,142238,,Hypocrisy is all israel knows... idf fear porn of overlooking own. . https://twitter.com/IDF/status/1744332077158309944?t=ZEfO3rG6HrQyk4-ln3Vpag&s=19,2024-01-08 13:45:53+00:00,https://t.me/No_BS_NewS/142238,,,2475,0,22,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44090.user.No_BS_NewS.post.142237,1235779695,No_BS_NewS,142237,,"Over the millennia, various cultures and kingdoms emerged and disappeared in the region, perhaps the most notable being the Kushite Empire. The region—parts of which were ruled by ancient Egyptian pharaohs at times https://www.newsweek.com/records-reveal-secrets-ancient-people-nubia-1858604",2024-01-08 13:37:24+00:00,https://t.me/No_BS_NewS/142237,,,2352,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44091.user.No_BS_NewS.post.142236,1235779695,No_BS_NewS,142236,,Hebollah Z https://www.timesofisrael.com/liveblog_entry/on-northern-border-netanyahu-says-israel-ready-to-go-to-war-with-hebollah/,2024-01-08 13:25:32+00:00,https://t.me/No_BS_NewS/142236,,,2261,0,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44092.user.No_BS_NewS.post.142235,1235779695,No_BS_NewS,142235,,It's just their culture.,2024-01-08 13:23:53+00:00,https://t.me/No_BS_NewS/142235,,,2192,0,23,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44093.user.No_BS_NewS.post.142234,1235779695,No_BS_NewS,142234,,Terrible photo https://nypost.com/2024/01/08/news/donald-trump-calls-for-secretary-of-defense-lloyd-austin-to-be-fired,2024-01-08 13:20:45+00:00,https://t.me/No_BS_NewS/142234,,,2189,0,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44094.user.No_BS_NewS.post.142233,1235779695,No_BS_NewS,142233,,"Gaza supporters hold demonstration in Melbourne, demanding a stop to ‘genocide’ 01/08 https://rumble.com/v45oa4c-gaza-supporters-hold-demonstration-in-melbourne-demanding-a-stop-to-genocid.html",2024-01-08 13:13:26+00:00,https://t.me/No_BS_NewS/142233,,,2165,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.961189355801544e+18,62.934,,,,,,,,,,,,,,,,
msg_iteration.44095.user.No_BS_NewS.post.142232,1235779695,No_BS_NewS,142232,,Kim visits chicken farm on his birthday [STILLS] 01/08 Rt,2024-01-08 13:12:08+00:00,https://t.me/No_BS_NewS/142232,,,2763,0,14,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.961189355801544e+18,30.059,,,,,,,,,,,,,,,,
msg_iteration.44096.user.No_BS_NewS.post.142231,1235779695,No_BS_NewS,142231,,"US firm launches moon lander to space 01/08 https://rumble.com/v45svae-us-firm-launches-moon-lander-to-space.html A robotic lander built by a private company was bound for the moon on Monday (January 8) in an attempt to make the first U.S. lunar soft landing in half a century, after launching to space aboard a new Vulcan rocket debuted by a joint venture of Boeing and Lockheed Martin.",2024-01-08 13:11:08+00:00,https://t.me/No_BS_NewS/142231,,,2331,0,11,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.961189355801544e+18,32.368,,,,,,,,,,,,,,,,
msg_iteration.44097.user.No_BS_NewS.post.142230,1235779695,No_BS_NewS,142230,,"“There are lots of reasons to lose faith in the conservative-leaning Supreme Court,” Psaki wrote. “Following allegations of eye-popping ethical lapses and the historic ruling overturning Roe v. Wade, trust in the Supreme Court has sunk to its lowest point in over 50 years. Believe me, I get it.” https://www.washingtonexaminer.com/news/2789133/jen-psaki-encourages-voters-not-to-freak-out-about-scotus-decision-on-trump/",2024-01-08 13:08:41+00:00,https://t.me/No_BS_NewS/142230,,,2257,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44098.user.No_BS_NewS.post.142229,1235779695,No_BS_NewS,142229,,Why do illegal Muslim immigrants throw their identity documents into sea before invading Italy? https://twitter.com/RadioGenoa/status/1744344119357349986?t=g3A1uiHLNzyQnrT5dSzbLA&s=19 RadioGenoa,2024-01-08 13:06:02+00:00,https://t.me/No_BS_NewS/142229,,,3241,0,49,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.961189355801544e+18,10.1,,,,,,,,,,,,,,,,
msg_iteration.44099.user.No_BS_NewS.post.142228,1235779695,No_BS_NewS,142228,,E is correct. Cowards BTFO...,2024-01-08 13:02:51+00:00,https://t.me/No_BS_NewS/142228,,,2035,0,2,0,,,,,,,1,142227.0,https://t.me/No_BS_NewS/142227,1,MessageMediaDocument,0,,,,,video/mp4,4.961189355801544e+18,0.2,,,,,,,,,,,,,,,,
msg_iteration.44100.user.No_BS_NewS.post.142227,1235779695,No_BS_NewS,142227,,The fall of The West is real Many right wing commentators try to ignore discussing replacement migration & those orchestrating “cause I don’t want to black pill my audience” It’s just an excuse. Cause in reality they know touching on these issues is risky in the open borders right wing ruling parties in our home states Everyone who educates the public on the true reality of this evil faces consequences https://twitter.com/ElijahSchaffer/status/1744342890535637198?t=LD4xE0PqFyBeVrUHCID9mQ&s=19,2024-01-08 13:01:21+00:00,https://t.me/No_BS_NewS/142227,,,4178,0,34,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44101.user.No_BS_NewS.post.142226,1235779695,No_BS_NewS,142226,,We are not prepared for a war with Russia or any regional war! https://twitter.com/DougAMacgregor/status/1744154030228508819?t=IPDFdaw4clZbiGyaFTh6NQ&s=19,2024-01-08 12:59:07+00:00,https://t.me/No_BS_NewS/142226,,,2990,0,30,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44102.user.No_BS_NewS.post.142225,1235779695,No_BS_NewS,142225,,https://www.google.com/url?q=https://www.politico.com/news/2020/01/28/james-biden-lobbyist-virgin-islands-099318&sa=U&ved=2ahUKEwiq4YiXtMPxAhXKQc0KHX8LBrEQFjAAegQIBBAB&usg=AOvVaw1US4gwETRFd1kvJ4XRFTCO,2024-01-08 12:17:45+00:00,https://t.me/No_BS_NewS/142225,,,2051,0,18,1,PeerChannel,1346350333.0,inmagnaexcitatio,2021-07-02 03:08:58,2021-07-02,https://t.me/inmagnaexcitatio/21126,0,,,1,MessageMediaWebPage,1,https://www.google.com/url?q=https://www.politico.com/news/2020/01/28/james-biden-lobbyist-virgin-islands-099318&sa=U&ved=2ahUKEwiq4YiXtMPxAhXKQc0KHX8LBrEQFjAAegQIBBAB&usg=AOvVaw1US4gwETRFd1kvJ4XRFTCO,google.com,Lobbyist bought tropical land from Biden’s brother,"Scott Green, a lobbyist with close ties to Joe Biden, purchased Virgin Islands property from James Biden and then extended him a private mortgage.",,,,,,,,,,,,,,,,,,,
msg_iteration.44103.user.No_BS_NewS.post.142224,1235779695,No_BS_NewS,142224,,Notable Owners & Their Islands,2024-01-08 12:15:56+00:00,https://t.me/No_BS_NewS/142224,,,1939,0,36,1,PeerChannel,1346350333.0,inmagnaexcitatio,2024-01-08 12:03:47,2024-01-08,https://t.me/inmagnaexcitatio/142146,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
