signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.1330.user.culturewarcriminal.post.2241,1232052560,culturewarcriminal,2241,,Traffic is very bad. would you guys rather me go live now or wait an hour until I get on the ground?,2022-06-30 22:57:48+00:00,https://t.me/culturewarcriminal/2241,,,1628,0,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1331.user.culturewarcriminal.post.2240,1232052560,culturewarcriminal,2240,,CHINATOWN IRL going live at 4:00PM. Get your kino song requests ready. @CultureWarCriminal,2022-06-30 21:48:34+00:00,https://t.me/culturewarcriminal/2240,,,1735,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1332.user.culturewarcriminal.post.2239,1232052560,culturewarcriminal,2239,,Aiming to go live at 4PM Pacific,2022-06-30 21:37:02+00:00,https://t.me/culturewarcriminal/2239,,,1620,0,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1333.user.culturewarcriminal.post.2238,1232052560,culturewarcriminal,2238,,"Content drought is real. I'm thinking we go back to the basics and do some IRL today, what do you think?",2022-06-30 20:26:04+00:00,https://t.me/culturewarcriminal/2238,,,1622,0,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1334.user.culturewarcriminal.post.2237,1232052560,culturewarcriminal,2237,,"HOLLYWOOD — Yesterday, West Hollywood voted to defund their Sheriff's Department, despite surging levels of armed robbery. A few blocks away, down the Walk of Fame, a mob of cowardly Black thugs mercilessly beat a White man unconscious, leaving his body bloodied atop those famous tiles that bear the names of Tinseltown royalty of years past. Hollywood is a garbage dump, an open sewer filled with subhuman urine-soaked degenerates romping amid the neon-lit ruins of the crumbling capital of sin. It's time to apply for a concealed carry permit. We do not expect nor desire the police to stop this savagery, we can only pray the elites responsible are dragged out and gutted by the same monsters they've protected and coddled. @Nationalist_Network",2022-06-30 04:18:32+00:00,https://t.me/culturewarcriminal/2237,,,1601,0,22,1,PeerChannel,1278100405.0,nationalist_network,2022-06-30 04:18:07,2022-06-30,https://t.me/nationalist_network/93,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.03752173078918e+18,43.0,hollywood mob attack.mp4,,,,,,,,,,,,,,,
msg_iteration.1335.user.culturewarcriminal.post.2236,1232052560,culturewarcriminal,2236,,What kind of content should the @Nationalist_Network produce this summer?,2022-06-30 02:11:58+00:00,https://t.me/culturewarcriminal/2236,,,1643,0,2,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1336.user.culturewarcriminal.post.2234,1232052560,culturewarcriminal,2234,,"BELLEVUE, WASHINGTON — A 31 year old man was arrested after he threw stones, spray-painted anti-Catholic messages, smashed windows, and attacked parishioners at St. Louise Catholic Church. A woman was praying inside when she heard the man throwing rocks outside. A church employee was pelted by rocks and sprayed in the face with paint. This is yet another example of anti-Catholic violence in the wake of the Roe v. Wade ruling. @Nationalist_Network",2022-06-29 17:30:46+00:00,https://t.me/culturewarcriminal/2234,,,1569,0,13,1,PeerChannel,1278100405.0,nationalist_network,2022-06-29 17:30:02,2022-06-29,https://t.me/nationalist_network/92,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.03752173078918e+18,52.0,catholic church attack.mp4,,,,,,,,,,,,,,,
msg_iteration.1337.user.culturewarcriminal.post.2233,1232052560,culturewarcriminal,2233,,"TRSartor (@OrderofSocialAntiquity) wrote a post this morning blasting the US Military and I wanted to give my perspective. Yes, the military has declined. Of course, ""salty"" Marines have always complained about the ""New Corps"", saying the new guys wouldn't cut it in the ""Old Corps"". But over the years, especially the last decade, political correctness has penetrated the officer corps, and directives from the highest levels of the DoD have forced the Marine Corps (after much resistance) to adopt the far-left policies of the rest of the US Government. That being said, your average Marine is a conservative, and a Patriot. Men in combat arms tend to be overwhelmingly right-wing. I know the other branches of the military are more leftist than the Marines, but I'm sure your average 11B in the Army is the same. TRSartor is mistaken when he lumps in your average grunt with some officer with an agenda, and his blanket criticism of the entire military is easy to poke fun of given the guy saying it, but he is echoing an anti-military sentiment that is common across the Dissident Right. Every successful right wing movement in history has been led and manned by a large proportion of veterans. Militaries tend to be a force of reaction in times of revolution, as in Spain in 1936, Chile in 1973, and countless other risings. It is no wonder why the Leftists in the US Government are making such an effort to subdue the Rightist factions in our military. Despite being less than 1% of the population, US Marine veterans make up over 8% of all Jan. 6th defendants. The Nationalist movement should welcome veterans, and give them a chance to continue to fulfill their oath to defend America against enemies foreign and domestic, and to provide the sense of camaraderie and belonging that all military men know. In times like these, we need more trained killers and less effete autists. @CultureWarCriminal",2022-06-29 16:10:49+00:00,https://t.me/culturewarcriminal/2233,,,5306,0,16,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1338.user.culturewarcriminal.post.2232,1232052560,culturewarcriminal,2232,,Try to wait at least an hour after eating your breakfast before drinking coffee. It can hamper your ability to absorb iron and some vitamins. Some studies show coffee can reduce iron intake by (70-90%)! @CultureWarCriminal,2022-06-29 13:46:25+00:00,https://t.me/culturewarcriminal/2232,,,1702,0,6,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1339.user.culturewarcriminal.post.2231,1232052560,culturewarcriminal,2231,,"Good morning, America!",2022-06-29 13:05:26+00:00,https://t.me/culturewarcriminal/2231,,,1635,0,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1340.user.culturewarcriminal.post.2230,1232052560,culturewarcriminal,2230,,hi vishal,2022-06-27 23:48:20+00:00,https://t.me/culturewarcriminal/2230,,,1977,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.030569815119496e+18,19.0,vishal_mia_clip6.mp4,,,,,,,,,,,,,,,
msg_iteration.1341.user.culturewarcriminal.post.2229,1232052560,culturewarcriminal,2229,,lol,2022-06-27 21:46:15+00:00,https://t.me/culturewarcriminal/2229,,,2043,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1342.user.culturewarcriminal.post.2228,1232052560,culturewarcriminal,2228,, ,2022-06-27 08:14:20+00:00,https://t.me/culturewarcriminal/2228,,,1669,0,1,1,PeerChannel,1455227024.0,,2022-06-27 07:28:57,2022-06-27,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1343.user.culturewarcriminal.post.2227,1232052560,culturewarcriminal,2227,,"After years of harassment ,state repression through all of the obstacles we faced We are still standing. You cannot kill a idea whos time has come. RISE ABOVE !!! From 2016 to 2022 and beyond",2022-06-27 08:14:20+00:00,https://t.me/culturewarcriminal/2227,,,1642,0,1,1,PeerChannel,1455227024.0,,2022-06-27 07:28:57,2022-06-27,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1344.user.culturewarcriminal.post.2226,1232052560,culturewarcriminal,2226,,"Surprising absolutely nobody— women are as indecisive on the march as they are choosing a restaurant on date night. The gaggle of fatherless women and transsexuals is barely over 30 people, in the heart of liberal Los Angeles. One of them is an undercover Nationalist. It seems the radical Left can't muster the numbers needed to ""resist"" much of anything. I guess we can just go full Handmaid's Tale and they won't do anything lmao https://twitter.com/ACatWithNews/status/1541265558594695168?cxt=HHwWgMClyYG31uMqAAAA @CultureWarCriminal",2022-06-27 04:37:13+00:00,https://t.me/culturewarcriminal/2226,,,3043,0,9,0,,,,,,,0,,,1,MessageMediaWebPage,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1345.user.culturewarcriminal.post.2225,1232052560,culturewarcriminal,2225,,"VICTORY: I am LIVE discussing our successful defense of local churches, and the pathetic failure of the Left's ""Night of Rage"" https://www.youtube.com/watch?v=3djMlI5hs98 @CultureWarCriminal",2022-06-26 22:12:37+00:00,https://t.me/culturewarcriminal/2225,,,1819,0,1,0,,,,,,,0,,,1,MessageMediaWebPage,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1346.user.culturewarcriminal.post.2224,1232052560,culturewarcriminal,2224,,"This tweet was made by a cohost of ""Chapo Trap House"", a popular Leftist podcast, and retweeted by Hasan Piker, a widely popular Leftist streamer. Have you ever seen any right winger this spiteful? Millions of Leftists want you and your family dead. This is not a fringe position. We need to learn from our Leftist enemies, who know we are in a war for the future of America. ""Mercy"" and ""fairness"" are the ideals of weaklings. The only thing that matters is victory-- at any cost. @CultureWarCriminal",2022-06-26 08:18:11+00:00,https://t.me/culturewarcriminal/2224,,,1942,0,16,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1347.user.culturewarcriminal.post.2222,1232052560,culturewarcriminal,2222,,"""On behalf of all the MAGA patriots in America, I want to thank you for the historic victory for white life in the Supreme Court"" WE ARE SO BACK https://mobile.twitter.com/Acyn/status/1540852015693037568 @CultureWarCriminal",2022-06-26 04:12:27+00:00,https://t.me/culturewarcriminal/2222,,,2019,0,18,0,,,,,,,0,,,1,MessageMediaWebPage,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1348.user.culturewarcriminal.post.2221,1232052560,culturewarcriminal,2221,, ,2022-06-25 22:35:22+00:00,https://t.me/culturewarcriminal/2221,,,1489,0,7,1,PeerChannel,1278100405.0,nationalist_network,2022-06-25 22:33:56,2022-06-25,https://t.me/nationalist_network/88,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1349.user.culturewarcriminal.post.2220,1232052560,culturewarcriminal,2220,, ,2022-06-25 22:35:22+00:00,https://t.me/culturewarcriminal/2220,,,1475,0,7,1,PeerChannel,1278100405.0,nationalist_network,2022-06-25 22:33:56,2022-06-25,https://t.me/nationalist_network/87,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1350.user.culturewarcriminal.post.2219,1232052560,culturewarcriminal,2219,, ,2022-06-25 22:35:22+00:00,https://t.me/culturewarcriminal/2219,,,1475,0,7,1,PeerChannel,1278100405.0,nationalist_network,2022-06-25 22:33:56,2022-06-25,https://t.me/nationalist_network/86,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1351.user.culturewarcriminal.post.2218,1232052560,culturewarcriminal,2218,,"PHOENIX: Pro-Abortion Leftists desecrated war memorials last night in retaliation for the overturn of Roe v. Wade by the Supreme Court. Mobs of Leftists attempted to storm the Arizona State Capitol but were driven back with tear gas and rubber bullets. The Radical Left is a cancer deeply rooted in American society, and these scum must be rooted out if our country is to survive. We would like to thank @KyleAZ for his coverage on the ground last night. @nationalist_network",2022-06-25 22:35:22+00:00,https://t.me/culturewarcriminal/2218,,,1461,0,7,1,PeerChannel,1278100405.0,nationalist_network,2022-06-25 22:33:56,2022-06-25,https://t.me/nationalist_network/85,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1352.user.culturewarcriminal.post.2217,1232052560,culturewarcriminal,2217,,"2 Patriots v 10,000 Reprobate Libs Mega Phone Chaos - (Based Ethan Schmidt Ft Kyle Clifton) Follow the new founding fathers @ethanschmidtreal @kyleaz @antimaskersclub",2022-06-25 22:18:39+00:00,https://t.me/culturewarcriminal/2217,,,1400,0,11,1,PeerChannel,1308518161.0,antimaskersclub,2022-06-25 22:13:27,2022-06-25,https://t.me/antimaskersclub/3181,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.023823246131201e+18,417.0,,,,,,,,,,,,,,,,
msg_iteration.1353.user.culturewarcriminal.post.2216,1232052560,culturewarcriminal,2216,,Defending the Mission Basilica in San Juan Capistrano tonight with @OCConservativeAction. We've already seen one leftist attempt to scale the walls. Not on our watch! @CultureWarCriminal,2022-06-25 22:08:09+00:00,https://t.me/culturewarcriminal/2216,,,551,0,4,1,PeerChannel,1232052560.0,culturewarcriminal,2022-06-25 05:44:26,2022-06-25,https://t.me/culturewarcriminal/2211,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1354.user.culturewarcriminal.post.2215,1232052560,culturewarcriminal,2215,,"This despicable act of anti-Christian violence underscores the need for American Nationalists to defend our communities. I am proud of the @nationalist_network volunteers who defended the Catholic Churches of Orange County last night, and I am glad we had such a great turnout on such short notice. We can expect further violence and vandalism tonight and going forward. Start organizing to defend your local church now. You do not want to bear the shame of knowing your church was vandalized, and you could have stopped it. @CultureWarCriminal",2022-06-25 22:06:41+00:00,https://t.me/culturewarcriminal/2215,,,1674,0,2,0,,,,,,,1,2214.0,https://t.me/culturewarcriminal/2214,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1355.user.culturewarcriminal.post.2214,1232052560,culturewarcriminal,2214,,🇺🇸🇻🇦. Catholic Church vandalized in Buffalo. Satanic desecration is the name of the game for those who are against life. Link. https://www.wkbw.com/news/local-news/buffalo-police-investigating-vandalism-at-st-margarets-roman-catholic-church-on-hertel-avenue,2022-06-25 22:01:20+00:00,https://t.me/culturewarcriminal/2214,,,1255,0,11,1,PeerChannel,1471755128.0,,2022-06-25 21:44:20,2022-06-25,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1357.user.culturewarcriminal.post.2212,1232052560,culturewarcriminal,2212,,All is quiet here in San Juan Capistrano tonight. Our other crews across OC and LA see no sign of leftists. @CultureWarCriminal,2022-06-25 07:42:24+00:00,https://t.me/culturewarcriminal/2212,,,1735,0,4,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1358.user.culturewarcriminal.post.2211,1232052560,culturewarcriminal,2211,,Defending the Mission Basilica in San Juan Capistrano tonight with @OCConservativeAction. We've already seen one leftist attempt to scale the walls. Not on our watch! @CultureWarCriminal,2022-06-25 05:44:26+00:00,https://t.me/culturewarcriminal/2211,,,4295,0,32,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1359.user.culturewarcriminal.post.2210,1232052560,culturewarcriminal,2210,,Some scumbag just got arrested trying to hop the fence of the Mission San Juan Capistrano. @CultureWarCriminal,2022-06-25 05:08:29+00:00,https://t.me/culturewarcriminal/2210,,,2015,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1360.user.culturewarcriminal.post.2209,1232052560,culturewarcriminal,2209,,"Remember— our objective tonight is purely defensive. Do not initiate contact with Leftists, do not be the aggressor. The police and court system are not on your side, so use caution. Do not bring any weapons unless you are properly licensed. Do not use any more force than necessary to defend yourself or the church.",2022-06-25 00:12:13+00:00,https://t.me/culturewarcriminal/2209,,,1353,0,4,1,PeerChannel,1278100405.0,nationalist_network,2022-06-25 00:12:06,2022-06-25,https://t.me/nationalist_network/81,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1361.user.culturewarcriminal.post.2208,1232052560,culturewarcriminal,2208,,https://twitter.com/VPS_Reports/status/1540476332659728384?cxt=HHwWgICjkYLE7-AqAAAA hahaha they are terrified,2022-06-24 23:56:55+00:00,https://t.me/culturewarcriminal/2208,,,2025,0,18,0,,,,,,,0,,,1,MessageMediaWebPage,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1362.user.culturewarcriminal.post.2207,1232052560,culturewarcriminal,2207,,"If you'd like to support those of us standing watch tonight, buy us a Monster! cash.app/$CultureWarCriminal @CultureWarCriminal",2022-06-24 23:47:49+00:00,https://t.me/culturewarcriminal/2207,,,1450,0,0,0,,,,,,,0,,,1,MessageMediaWebPage,1,http://cash.app/$CultureWarCriminal,cash.app,Pay $culturewarcriminal on Cash App,Instantly exchange money for free on Cash App,,,,,,,,,,,,,,,,,,,
msg_iteration.1363.user.culturewarcriminal.post.2205,1232052560,culturewarcriminal,2205,,"For those of you in Orange County, we are meeting at St. John the Baptist Catholic Church in Costa Mesa tonight for Solemn High Mass. starting at 7:00PM. Afterwards, we will discuss community defense. Further updates for OC will be posted at @OCConservativeAction. Feel free to DM me @TheCultureWarCriminal if you have any questions. We need every able-bodied Patriot to join us. If you are in other areas of the country, I suggest you begin calling your friends and family immediately, and start packing your bags with food and supplies so you can stand vigil over your local church or pro-life center overnight. @CultureWarCriminal",2022-06-24 22:28:47+00:00,https://t.me/culturewarcriminal/2205,,,2439,0,6,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1364.user.culturewarcriminal.post.2204,1232052560,culturewarcriminal,2204,,"TONIGHT— DEFEND YOUR CHURCH, DEFEND YOUR HOMES! The Nationalist Network is calling on all American Patriots to take to the streets tonight in defense of our Christian faith. Start calling your trusted friends and family now, and defend your local Church or pro-Life center tonight. We need men standing watch overnight to prevent Leftists from firebombing their targets. @Nationalist_Network",2022-06-24 22:13:00+00:00,https://t.me/culturewarcriminal/2204,,,1197,0,3,1,PeerChannel,1278100405.0,nationalist_network,2022-06-24 22:12:21,2022-06-24,https://t.me/nationalist_network/80,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1365.user.culturewarcriminal.post.2203,1232052560,culturewarcriminal,2203,, ,2022-06-24 21:15:52+00:00,https://t.me/culturewarcriminal/2203,,,1416,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1366.user.culturewarcriminal.post.2202,1232052560,culturewarcriminal,2202,,"American pro-infanticide protestors are wearing green, the color of Argentinian radical abortionists, who have burned numerous churches and firebombed Christians. If they want to play by Argie rules, so be it. @CultureWarCriminal",2022-06-24 21:15:52+00:00,https://t.me/culturewarcriminal/2202,,,1385,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1367.user.culturewarcriminal.post.2201,1232052560,culturewarcriminal,2201,,"Go ahead, make our day. You’re in for a rude awakening.",2022-06-24 19:19:09+00:00,https://t.me/culturewarcriminal/2201,,,1174,0,19,1,PeerChannel,1155714507.0,gabtrends,2022-06-24 19:15:55,2022-06-24,https://t.me/gabtrends/7336,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1368.user.culturewarcriminal.post.2200,1232052560,culturewarcriminal,2200,,"It's already begun, abortionists have attacked Marjorie Taylor Greene",2022-06-24 17:45:20+00:00,https://t.me/culturewarcriminal/2200,,,1236,0,13,1,PeerChannel,1690607175.0,,2022-06-24 17:44:13,2022-06-24,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.021855923476365e+18,44.0,,,,,,,,,,,,,,,,
