signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.2458.user.memes_mf.post.35029,1283479526,memes_mf,35029,, ,2024-07-25 08:57:02+00:00,https://t.me/memes_mf/35029,,,3127,13,31,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.97659811361666e+18,33.296,,,,,,,,,,,,,,,,
msg_iteration.2459.user.memes_mf.post.35028,1283479526,memes_mf,35028,,"""Toxic masculinity""",2024-07-25 03:00:14+00:00,https://t.me/memes_mf/35028,,,12424,3,164,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.97659811361666e+18,37.476,,,,,,,,,,,,,,,,
msg_iteration.2460.user.memes_mf.post.35027,1283479526,memes_mf,35027,, ,2024-07-25 02:51:32+00:00,https://t.me/memes_mf/35027,,,4697,4,38,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.97659811361666e+18,11.052,,,,,,,,,,,,,,,,
msg_iteration.2461.user.memes_mf.post.35026,1283479526,memes_mf,35026,, ,2024-07-25 02:47:52+00:00,https://t.me/memes_mf/35026,,,10092,2,159,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.97659811361666e+18,19.7,,,,,,,,,,,,,,,,
msg_iteration.2462.user.memes_mf.post.35025,1283479526,memes_mf,35025,, ,2024-07-25 02:46:27+00:00,https://t.me/memes_mf/35025,,,3069,7,52,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.97659811361666e+18,43.28,,,,,,,,,,,,,,,,
msg_iteration.2463.user.memes_mf.post.35024,1283479526,memes_mf,35024,, ,2024-07-25 02:44:17+00:00,https://t.me/memes_mf/35024,,,3478,2,44,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.97659811361666e+18,7.152,,,,,,,,,,,,,,,,
msg_iteration.2464.user.memes_mf.post.35023,1283479526,memes_mf,35023,, ,2024-07-25 02:44:10+00:00,https://t.me/memes_mf/35023,,,2964,5,18,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.974770540607702e+18,45.167,,,,,,,,,,,,,,,,
msg_iteration.2465.user.memes_mf.post.35022,1283479526,memes_mf,35022,, ,2024-07-25 02:21:43+00:00,https://t.me/memes_mf/35022,,,3105,0,62,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.97659811361666e+18,12.12,,,,,,,,,,,,,,,,
msg_iteration.2466.user.memes_mf.post.35021,1283479526,memes_mf,35021,, ,2024-07-25 02:17:24+00:00,https://t.me/memes_mf/35021,,,2854,1,2,1,,,,2024-07-24 23:27:17,2024-07-24,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2467.user.memes_mf.post.35020,1283479526,memes_mf,35020,,"Keep up the good work, sandwichartist.",2024-07-25 02:17:01+00:00,https://t.me/memes_mf/35020,,,2807,0,1,0,,,,,,,1,35019.0,https://t.me/memes_mf/35019,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2468.user.memes_mf.post.35019,1283479526,memes_mf,35019,,"Admin, I had an Indian pretending to be you and he didn't appreciate my responses. Specifically, he deleted the thread after I shared this drawing of Donna Trump.",2024-07-25 02:16:29+00:00,https://t.me/memes_mf/35019,,,2875,1,1,1,,,,2024-07-24 23:27:10,2024-07-24,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2469.user.memes_mf.post.35018,1283479526,memes_mf,35018,, ,2024-07-25 02:16:05+00:00,https://t.me/memes_mf/35018,,,3241,6,27,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.97659811361666e+18,29.025,,,,,,,,,,,,,,,,
msg_iteration.2470.user.memes_mf.post.35017,1283479526,memes_mf,35017,, ,2024-07-25 02:12:43+00:00,https://t.me/memes_mf/35017,,,3599,34,22,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.97659811361666e+18,96.965,,,,,,,,,,,,,,,,
msg_iteration.2471.user.memes_mf.post.35016,1283479526,memes_mf,35016,, ,2024-07-25 02:08:52+00:00,https://t.me/memes_mf/35016,,,3568,2,95,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.97659811361666e+18,6.547,,,,,,,,,,,,,,,,
msg_iteration.2472.user.memes_mf.post.35015,1283479526,memes_mf,35015,,Sir we only deal with brain rot from tik tok.,2024-07-25 01:46:10+00:00,https://t.me/memes_mf/35015,,,3873,0,4,0,,,,,,,1,35014.0,https://t.me/memes_mf/35014,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2473.user.memes_mf.post.35014,1283479526,memes_mf,35014,,Welcome to telegram where we repost twitter posts,2024-07-25 01:45:51+00:00,https://t.me/memes_mf/35014,,,2861,0,8,1,PeerChannel,1544053508.0,SunflowerSociety,2024-07-25 01:31:12,2024-07-25,https://t.me/SunflowerSociety/47097,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2474.user.memes_mf.post.35013,1283479526,memes_mf,35013,, ,2024-07-25 00:55:47+00:00,https://t.me/memes_mf/35013,,,2933,0,38,1,PeerChannel,1302984491.0,Chossingston,2024-07-24 22:11:34,2024-07-24,https://t.me/Chossingston/45851,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2475.user.memes_mf.post.35012,1283479526,memes_mf,35012,, ,2024-07-25 00:20:53+00:00,https://t.me/memes_mf/35012,,,3760,6,25,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.97659811361666e+18,10.123,,,,,,,,,,,,,,,,
msg_iteration.2476.user.memes_mf.post.35011,1283479526,memes_mf,35011,, ,2024-07-24 03:28:56+00:00,https://t.me/memes_mf/35011,,,3664,10,45,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.97209451398929e+18,22.709,,,,,,,,,,,,,,,,
msg_iteration.2477.user.memes_mf.post.35010,1283479526,memes_mf,35010,,"All good things come to an end, anon. Make sure you count your blessings.",2024-07-24 03:26:51+00:00,https://t.me/memes_mf/35010,,,3235,0,14,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.97209451398929e+18,8.405,,,,,,,,,,,,,,,,
msg_iteration.2478.user.memes_mf.post.35009,1283479526,memes_mf,35009,, ,2024-07-24 03:22:56+00:00,https://t.me/memes_mf/35009,,,7050,4,25,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.97209451398929e+18,14.767,,,,,,,,,,,,,,,,
msg_iteration.2479.user.memes_mf.post.35008,1283479526,memes_mf,35008,, ,2024-07-24 03:22:45+00:00,https://t.me/memes_mf/35008,,,4024,10,82,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.97209451398929e+18,7.523,,,,,,,,,,,,,,,,
msg_iteration.2480.user.memes_mf.post.35007,1283479526,memes_mf,35007,, ,2024-07-24 03:22:35+00:00,https://t.me/memes_mf/35007,,,3437,14,29,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.97209451398929e+18,15.325,,,,,,,,,,,,,,,,
msg_iteration.2481.user.memes_mf.post.35006,1283479526,memes_mf,35006,, ,2024-07-24 03:22:25+00:00,https://t.me/memes_mf/35006,,,3085,0,15,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.97209451398929e+18,6.269,,,,,,,,,,,,,,,,
msg_iteration.2482.user.memes_mf.post.35005,1283479526,memes_mf,35005,, ,2024-07-24 01:39:19+00:00,https://t.me/memes_mf/35005,,,3313,0,19,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.97209451398929e+18,4.374,,,,,,,,,,,,,,,,
msg_iteration.2483.user.memes_mf.post.35004,1283479526,memes_mf,35004,, ,2024-07-23 19:59:36+00:00,https://t.me/memes_mf/35004,,,3536,1,31,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.972034624965314e+18,13.049,,,,,,,,,,,,,,,,
msg_iteration.2484.user.memes_mf.post.35003,1283479526,memes_mf,35003,,The biden suit,2024-07-23 12:26:11+00:00,https://t.me/memes_mf/35003,,,9654,7,199,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.969782825151628e+18,22.4,,,,,,,,,,,,,,,,
msg_iteration.2485.user.memes_mf.post.35002,1283479526,memes_mf,35002,, ,2024-07-23 12:03:13+00:00,https://t.me/memes_mf/35002,,,3443,0,54,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.969782825151628e+18,29.767,,,,,,,,,,,,,,,,
msg_iteration.2486.user.memes_mf.post.35001,1283479526,memes_mf,35001,, ,2024-07-23 05:44:19+00:00,https://t.me/memes_mf/35001,,,4805,3,69,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.969782825151628e+18,5.696,,,,,,,,,,,,,,,,
msg_iteration.2487.user.memes_mf.post.35000,1283479526,memes_mf,35000,,American dad,2024-07-23 02:58:00+00:00,https://t.me/memes_mf/35000,,,3300,5,32,1,PeerChannel,2082175890.0,spicybrainrot,2024-07-23 02:26:01,2024-07-23,https://t.me/spicybrainrot/519,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.97009886173017e+18,16.856,,,,,,,,,,,,,,,,
msg_iteration.2488.user.memes_mf.post.34999,1283479526,memes_mf,34999,,He was on your side dawg 😦😦😦,2024-07-23 02:40:44+00:00,https://t.me/memes_mf/34999,,,3170,17,37,1,PeerChannel,2110703566.0,memer888,2024-07-23 02:40:32,2024-07-23,https://t.me/memer888/486,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.969790285509821e+18,8.545,,,,,,,,,,,,,,,,
msg_iteration.2489.user.memes_mf.post.34998,1283479526,memes_mf,34998,, ,2024-07-23 01:18:00+00:00,https://t.me/memes_mf/34998,,,2468,2,35,1,PeerChannel,1302984491.0,Chossingston,2024-07-22 21:30:42,2024-07-22,https://t.me/Chossingston/45734,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2490.user.memes_mf.post.34997,1283479526,memes_mf,34997,, ,2024-07-23 00:58:26+00:00,https://t.me/memes_mf/34997,,,3237,0,22,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.969782825151628e+18,13.607,,,,,,,,,,,,,,,,
msg_iteration.2491.user.memes_mf.post.34996,1283479526,memes_mf,34996,, ,2024-07-23 00:57:51+00:00,https://t.me/memes_mf/34996,,,3390,0,44,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.969782825151628e+18,19.087,,,,,,,,,,,,,,,,
msg_iteration.2492.user.memes_mf.post.34995,1283479526,memes_mf,34995,, ,2024-07-23 00:28:17+00:00,https://t.me/memes_mf/34995,,,9036,1,97,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.967531025337944e+18,15.325,,,,,,,,,,,,,,,,
msg_iteration.2493.user.memes_mf.post.34994,1283479526,memes_mf,34994,, ,2024-07-23 00:28:01+00:00,https://t.me/memes_mf/34994,,,3179,0,15,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.967531025337944e+18,18.112,,,,,,,,,,,,,,,,
msg_iteration.2494.user.memes_mf.post.34993,1283479526,memes_mf,34993,, ,2024-07-23 00:20:15+00:00,https://t.me/memes_mf/34993,,,3950,7,48,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.967531025337944e+18,31.949,,,,,,,,,,,,,,,,
msg_iteration.2495.user.memes_mf.post.34992,1283479526,memes_mf,34992,, ,2024-07-22 13:08:17+00:00,https://t.me/memes_mf/34992,,,4612,3,43,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.967531025337944e+18,11.934,,,,,,,,,,,,,,,,
msg_iteration.2496.user.memes_mf.post.34991,1283479526,memes_mf,34991,,Does Joe Biden leave office August 9th?,2024-07-22 13:03:19+00:00,https://t.me/memes_mf/34991,,,3247,3,1,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2497.user.memes_mf.post.34990,1283479526,memes_mf,34990,, ,2024-07-22 02:57:35+00:00,https://t.me/memes_mf/34990,,,3373,0,22,1,PeerChannel,2082175890.0,spicybrainrot,2024-07-22 02:57:13,2024-07-22,https://t.me/spicybrainrot/516,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2498.user.memes_mf.post.34989,1283479526,memes_mf,34989,,"You guys, we made a mistake.",2024-07-22 02:57:35+00:00,https://t.me/memes_mf/34989,,,3329,0,80,1,PeerChannel,2082175890.0,spicybrainrot,2024-07-22 02:56:42,2024-07-22,https://t.me/spicybrainrot/515,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.965597023039392e+18,21.919,,,,,,,,,,,,,,,,
msg_iteration.2499.user.memes_mf.post.34988,1283479526,memes_mf,34988,,😭,2024-07-22 02:20:15+00:00,https://t.me/memes_mf/34988,,,3582,2,25,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.967742462282958e+18,13.838,,,,,,,,,,,,,,,,
msg_iteration.2500.user.memes_mf.post.34987,1283479526,memes_mf,34987,, ,2024-07-22 02:04:54+00:00,https://t.me/memes_mf/34987,,,3603,4,111,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.967742462282958e+18,8.127,,,,,,,,,,,,,,,,
msg_iteration.2501.user.memes_mf.post.34986,1283479526,memes_mf,34986,, ,2024-07-22 02:00:17+00:00,https://t.me/memes_mf/34986,,,3323,4,21,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.967742462282958e+18,7.012,,,,,,,,,,,,,,,,
msg_iteration.2502.user.memes_mf.post.34985,1283479526,memes_mf,34985,,I hope you make good choices this week anon.,2024-07-22 01:54:13+00:00,https://t.me/memes_mf/34985,,,5104,1,74,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.967742462282958e+18,57.027,,,,,,,,,,,,,,,,
msg_iteration.2503.user.memes_mf.post.34984,1283479526,memes_mf,34984,, ,2024-07-21 23:45:36+00:00,https://t.me/memes_mf/34984,,,10095,7,181,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.967742462282958e+18,15.092,,,,,,,,,,,,,,,,
msg_iteration.2504.user.memes_mf.post.34983,1283479526,memes_mf,34983,, ,2024-07-21 21:21:31+00:00,https://t.me/memes_mf/34983,,,3421,2,33,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.967742462282958e+18,5.943,,,,,,,,,,,,,,,,
msg_iteration.2505.user.memes_mf.post.34982,1283479526,memes_mf,34982,, ,2024-07-21 21:00:13+00:00,https://t.me/memes_mf/34982,,,3444,15,18,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.967742462282958e+18,58.513,,,,,,,,,,,,,,,,
msg_iteration.2506.user.memes_mf.post.34981,1283479526,memes_mf,34981,, ,2024-07-21 20:50:57+00:00,https://t.me/memes_mf/34981,,,3151,1,15,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.967742462282958e+18,7.523,,,,,,,,,,,,,,,,
msg_iteration.2507.user.memes_mf.post.34980,1283479526,memes_mf,34980,, ,2024-07-21 20:36:49+00:00,https://t.me/memes_mf/34980,,,4563,6,82,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.967742462282958e+18,13.049,,,,,,,,,,,,,,,,
msg_iteration.2508.user.memes_mf.post.34977,1283479526,memes_mf,34977,, ,2024-07-21 20:27:01+00:00,https://t.me/memes_mf/34977,,,3633,0,57,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.967742462282958e+18,7.523,,,,,,,,,,,,,,,,
msg_iteration.2509.user.memes_mf.post.34976,1283479526,memes_mf,34976,, ,2024-07-21 20:26:28+00:00,https://t.me/memes_mf/34976,,,3078,1,25,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.967742462282958e+18,18.76,,,,,,,,,,,,,,,,
msg_iteration.2510.user.memes_mf.post.34975,1283479526,memes_mf,34975,, ,2024-07-21 20:18:38+00:00,https://t.me/memes_mf/34975,,,2916,5,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.967742462282958e+18,8.729,,,,,,,,,,,,,,,,
msg_iteration.2511.user.memes_mf.post.34974,1283479526,memes_mf,34974,, ,2024-07-21 20:17:07+00:00,https://t.me/memes_mf/34974,,,3077,2,43,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.967742462282958e+18,9.798,,,,,,,,,,,,,,,,
msg_iteration.2512.user.memes_mf.post.34973,1283479526,memes_mf,34973,, ,2024-07-21 20:00:56+00:00,https://t.me/memes_mf/34973,,,2911,11,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.967742462282958e+18,8.823,,,,,,,,,,,,,,,,
msg_iteration.2513.user.memes_mf.post.34972,1283479526,memes_mf,34972,, ,2024-07-21 19:09:30+00:00,https://t.me/memes_mf/34972,,,2531,6,54,1,PeerChannel,1529905643.0,WorkingMenMemes,2024-07-21 18:42:17,2024-07-21,https://t.me/WorkingMenMemes/6165,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.967551611116193e+18,21.458,,,,,,,,,,,,,,,,
msg_iteration.2514.user.memes_mf.post.34971,1283479526,memes_mf,34971,, ,2024-07-21 19:05:46+00:00,https://t.me/memes_mf/34971,,,3110,8,44,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.967742462282958e+18,10.68,,,,,,,,,,,,,,,,
msg_iteration.2515.user.memes_mf.post.34970,1283479526,memes_mf,34970,, ,2024-07-21 19:05:28+00:00,https://t.me/memes_mf/34970,,,3077,5,16,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.967742462282958e+18,16.634,,,,,,,,,,,,,,,,
msg_iteration.2516.user.memes_mf.post.34969,1283479526,memes_mf,34969,, ,2024-07-21 19:03:53+00:00,https://t.me/memes_mf/34969,,,3575,4,46,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.967742462282958e+18,33.019,,,,,,,,,,,,,,,,
msg_iteration.2517.user.memes_mf.post.34968,1283479526,memes_mf,34968,, ,2024-07-21 19:00:03+00:00,https://t.me/memes_mf/34968,,,2957,0,23,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.967742462282958e+18,19.132,,,,,,,,,,,,,,,,
msg_iteration.2518.user.memes_mf.post.34967,1283479526,memes_mf,34967,, ,2024-07-21 18:59:46+00:00,https://t.me/memes_mf/34967,,,3076,12,42,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.967742462282958e+18,36.134,,,,,,,,,,,,,,,,
msg_iteration.2519.user.memes_mf.post.34966,1283479526,memes_mf,34966,, ,2024-07-21 18:54:14+00:00,https://t.me/memes_mf/34966,,,3084,3,30,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.967742462282958e+18,10.123,,,,,,,,,,,,,,,,
msg_iteration.2520.user.memes_mf.post.34965,1283479526,memes_mf,34965,, ,2024-07-21 18:51:51+00:00,https://t.me/memes_mf/34965,,,3622,13,40,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.967742462282958e+18,29.034,,,,,,,,,,,,,,,,
msg_iteration.2521.user.memes_mf.post.34963,1283479526,memes_mf,34963,, ,2024-07-21 18:36:33+00:00,https://t.me/memes_mf/34963,,,2912,0,35,1,PeerChannel,2110703566.0,memer888,2024-07-21 01:30:36,2024-07-21,https://t.me/memer888/481,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.963351493877958e+18,22.067,,,,,,,,,,,,,,,,
msg_iteration.2522.user.memes_mf.post.34962,1283479526,memes_mf,34962,, ,2024-07-21 14:12:22+00:00,https://t.me/memes_mf/34962,,,3416,3,33,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.860646801408788e+18,52.4,osABFRYYkQpAUGbR04j8EWfoyMUeefgJCHJghA.mp4,,,,,,,,,,,,,,,
msg_iteration.2523.user.memes_mf.post.34961,1283479526,memes_mf,34961,, ,2024-07-21 01:23:47+00:00,https://t.me/memes_mf/34961,,,3326,6,13,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.96330744469337e+18,52.336,,,,,,,,,,,,,,,,
msg_iteration.2524.user.memes_mf.post.34960,1283479526,memes_mf,34960,, ,2024-07-21 01:15:34+00:00,https://t.me/memes_mf/34960,,,3946,13,36,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.96330744469337e+18,15.185,,,,,,,,,,,,,,,,
msg_iteration.2525.user.memes_mf.post.34959,1283479526,memes_mf,34959,, ,2024-07-21 00:20:33+00:00,https://t.me/memes_mf/34959,,,3139,3,19,1,PeerChannel,1262205765.0,kittenposting,2024-07-20 18:05:30,2024-07-20,https://t.me/kittenposting/19272,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2526.user.memes_mf.post.34958,1283479526,memes_mf,34958,,"""I'm tired boss.""",2024-07-20 19:02:17+00:00,https://t.me/memes_mf/34958,,,7098,1,63,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.96330744469337e+18,7.987,,,,,,,,,,,,,,,,
msg_iteration.2527.user.memes_mf.post.34957,1283479526,memes_mf,34957,, ,2024-07-20 19:00:57+00:00,https://t.me/memes_mf/34957,,,3170,3,18,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.96330744469337e+18,75.512,,,,,,,,,,,,,,,,
msg_iteration.2528.user.memes_mf.post.34956,1283479526,memes_mf,34956,, ,2024-07-20 18:57:04+00:00,https://t.me/memes_mf/34956,,,3127,9,22,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.96330744469337e+18,50.2,,,,,,,,,,,,,,,,
msg_iteration.2529.user.memes_mf.post.34955,1283479526,memes_mf,34955,, ,2024-07-20 18:56:39+00:00,https://t.me/memes_mf/34955,,,3096,7,21,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.96330744469337e+18,62.786,,,,,,,,,,,,,,,,
msg_iteration.2530.user.memes_mf.post.34954,1283479526,memes_mf,34954,, ,2024-07-20 18:51:46+00:00,https://t.me/memes_mf/34954,,,3115,3,24,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.96330744469337e+18,9.612,,,,,,,,,,,,,,,,
msg_iteration.2531.user.memes_mf.post.34953,1283479526,memes_mf,34953,,Little bro tried to pull the oldest trick in the book 😁😁😁,2024-07-20 18:30:32+00:00,https://t.me/memes_mf/34953,,,4358,3,124,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.82777796215335e+18,6.358,58a683a81df74aa881ae30daa15260e7.mp4,,,,,,,,,,,,,,,
msg_iteration.2532.user.memes_mf.post.34952,1283479526,memes_mf,34952,, ,2024-07-20 18:12:19+00:00,https://t.me/memes_mf/34952,,,3075,9,46,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.96330744469337e+18,12.214,,,,,,,,,,,,,,,,
msg_iteration.2533.user.memes_mf.post.34951,1283479526,memes_mf,34951,, ,2024-07-20 18:12:11+00:00,https://t.me/memes_mf/34951,,,6646,4,55,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.96330744469337e+18,10.034,,,,,,,,,,,,,,,,
msg_iteration.2534.user.memes_mf.post.34950,1283479526,memes_mf,34950,, ,2024-07-20 18:11:02+00:00,https://t.me/memes_mf/34950,,,11293,3,276,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.96330744469337e+18,22.383,,,,,,,,,,,,,,,,
msg_iteration.2535.user.memes_mf.post.34949,1283479526,memes_mf,34949,, ,2024-07-20 18:02:28+00:00,https://t.me/memes_mf/34949,,,2490,0,66,1,PeerChannel,1529905643.0,WorkingMenMemes,2024-07-20 16:17:28,2024-07-20,https://t.me/WorkingMenMemes/6088,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.963382963103336e+18,9.341,rapidsave.com_united_we_stand-ury0y7jeredd1.mp4,,,,,,,,,,,,,,,
msg_iteration.2536.user.memes_mf.post.34948,1283479526,memes_mf,34948,, ,2024-07-20 16:21:22+00:00,https://t.me/memes_mf/34948,,,3154,2,43,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.96330744469337e+18,32.38,,,,,,,,,,,,,,,,
msg_iteration.2537.user.memes_mf.post.34946,1283479526,memes_mf,34946,,Why are women like this?,2024-07-20 16:19:29+00:00,https://t.me/memes_mf/34946,,,3326,11,78,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.96330744469337e+18,25.82,,,,,,,,,,,,,,,,
msg_iteration.2538.user.memes_mf.post.34945,1283479526,memes_mf,34945,, ,2024-07-20 16:16:03+00:00,https://t.me/memes_mf/34945,,,3193,3,17,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.963127150556217e+18,23.265,,,,,,,,,,,,,,,,
msg_iteration.2539.user.memes_mf.post.34944,1283479526,memes_mf,34944,, ,2024-07-20 16:11:04+00:00,https://t.me/memes_mf/34944,,,6778,1,73,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.96330744469337e+18,9.1,,,,,,,,,,,,,,,,
msg_iteration.2540.user.memes_mf.post.34943,1283479526,memes_mf,34943,,We all have that one friend who over shares,2024-07-20 16:10:53+00:00,https://t.me/memes_mf/34943,,,3021,1,48,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.96330744469337e+18,61.114,,,,,,,,,,,,,,,,
msg_iteration.2541.user.memes_mf.post.34942,1283479526,memes_mf,34942,, ,2024-07-20 16:10:16+00:00,https://t.me/memes_mf/34942,,,3400,0,66,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.96330744469337e+18,16.347,,,,,,,,,,,,,,,,
msg_iteration.2542.user.memes_mf.post.34941,1283479526,memes_mf,34941,, ,2024-07-20 16:09:56+00:00,https://t.me/memes_mf/34941,,,3589,7,83,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.96330744469337e+18,76.761,,,,,,,,,,,,,,,,
msg_iteration.2543.user.memes_mf.post.34940,1283479526,memes_mf,34940,,Illuminati card game. Enough is enough. It's all a planned script.,2024-07-20 16:09:43+00:00,https://t.me/memes_mf/34940,,,3703,16,120,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.96330744469337e+18,48.529,,,,,,,,,,,,,,,,
msg_iteration.2544.user.memes_mf.post.34939,1283479526,memes_mf,34939,, ,2024-07-20 05:15:02+00:00,https://t.me/memes_mf/34939,,,3394,4,59,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.961055644879685e+18,6.965,,,,,,,,,,,,,,,,
