signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.7764.user.demacre.post.19523,1154985723,demacre,19523,,NEW - London begins to install Chinese facial recognition CCTVs for your security. https://www.dailymail.co.uk/news/article-11179641/Is-Big-Brother-Britain-worlds-ultimate-surveillance-state.html @disclosetv,2022-09-05 14:30:50+00:00,https://t.me/demacre/19523,,,12477,0,195,1,PeerChannel,1179270258.0,disclosetv,2022-09-05 14:15:49,2022-09-05,https://t.me/disclosetv/9146,0,,,1,MessageMediaWebPage,1,https://www.dailymail.co.uk/news/article-11179641/Is-Big-Brother-Britain-worlds-ultimate-surveillance-state.html,dailymail.co.uk,Is Big Brother Britain about to become the world's surveillance state?,With at least six million CCTV cameras in the UK - one for every 11 people - the UK now ranks alongside China in terms of its surveillance capacity.,,,,,,,,,,,,,,,,,,,
msg_iteration.7765.user.demacre.post.19522,1154985723,demacre,19522,, ,2022-09-05 04:29:09+00:00,https://t.me/demacre/19522,,,16078,0,114,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7766.user.demacre.post.19521,1154985723,demacre,19521,, ,2022-09-05 04:29:05+00:00,https://t.me/demacre/19521,,,16313,0,112,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7767.user.demacre.post.19520,1154985723,demacre,19520,, ,2022-09-05 04:29:00+00:00,https://t.me/demacre/19520,,,17019,0,117,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7768.user.demacre.post.19519,1154985723,demacre,19519,, ,2022-09-05 04:28:57+00:00,https://t.me/demacre/19519,,,16916,0,116,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7769.user.demacre.post.19518,1154985723,demacre,19518,, ,2022-09-04 21:42:21+00:00,https://t.me/demacre/19518,,,13847,0,179,1,PeerChannel,1157521395.0,internetpuke,2022-09-03 10:20:38,2022-09-03,https://t.me/internetpuke/28597,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.807881942766457e+18,37.0,,,,,,,,,,,,,,,,
msg_iteration.7770.user.demacre.post.19517,1154985723,demacre,19517,, ,2022-09-04 20:09:11+00:00,https://t.me/demacre/19517,,,20375,0,218,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7771.user.demacre.post.19516,1154985723,demacre,19516,, ,2022-09-04 20:09:04+00:00,https://t.me/demacre/19516,,,15145,0,94,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7772.user.demacre.post.19515,1154985723,demacre,19515,, ,2022-09-04 20:09:00+00:00,https://t.me/demacre/19515,,,14763,0,75,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7773.user.demacre.post.19514,1154985723,demacre,19514,, ,2022-09-04 20:08:57+00:00,https://t.me/demacre/19514,,,15356,0,81,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7774.user.demacre.post.19513,1154985723,demacre,19513,, ,2022-09-04 20:08:51+00:00,https://t.me/demacre/19513,,,14029,0,17,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7775.user.demacre.post.19512,1154985723,demacre,19512,, ,2022-09-04 20:08:48+00:00,https://t.me/demacre/19512,,,15872,0,172,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7776.user.demacre.post.19511,1154985723,demacre,19511,, ,2022-09-04 20:08:43+00:00,https://t.me/demacre/19511,,,14435,0,72,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7777.user.demacre.post.19510,1154985723,demacre,19510,, ,2022-09-04 19:27:53+00:00,https://t.me/demacre/19510,,,21844,0,271,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7778.user.demacre.post.19509,1154985723,demacre,19509,,Based AI,2022-09-04 18:21:15+00:00,https://t.me/demacre/19509,,,41372,0,693,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7779.user.demacre.post.19508,1154985723,demacre,19508,, ,2022-09-04 09:49:12+00:00,https://t.me/demacre/19508,,,15441,0,73,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7780.user.demacre.post.19507,1154985723,demacre,19507,, ,2022-09-04 09:49:09+00:00,https://t.me/demacre/19507,,,20738,0,49,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7781.user.demacre.post.19506,1154985723,demacre,19506,, ,2022-09-04 07:21:41+00:00,https://t.me/demacre/19506,,,17900,0,248,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.809865852584988e+18,41.0,,,,,,,,,,,,,,,,
msg_iteration.7782.user.demacre.post.19505,1154985723,demacre,19505,, ,2022-09-03 21:36:03+00:00,https://t.me/demacre/19505,,,16305,0,85,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7783.user.demacre.post.19504,1154985723,demacre,19504,, ,2022-09-03 19:09:54+00:00,https://t.me/demacre/19504,,,18844,0,145,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7784.user.demacre.post.19503,1154985723,demacre,19503,, ,2022-09-03 17:53:24+00:00,https://t.me/demacre/19503,,,16174,0,66,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7785.user.demacre.post.19502,1154985723,demacre,19502,, ,2022-09-03 07:03:28+00:00,https://t.me/demacre/19502,,,15815,0,30,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7786.user.demacre.post.19501,1154985723,demacre,19501,, ,2022-09-03 06:56:37+00:00,https://t.me/demacre/19501,,,16556,0,157,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7787.user.demacre.post.19500,1154985723,demacre,19500,, ,2022-09-03 06:02:06+00:00,https://t.me/demacre/19500,,,16719,0,102,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7788.user.demacre.post.19499,1154985723,demacre,19499,, ,2022-09-03 05:53:33+00:00,https://t.me/demacre/19499,,,15579,0,74,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7789.user.demacre.post.19498,1154985723,demacre,19498,, ,2022-09-03 05:53:30+00:00,https://t.me/demacre/19498,,,15651,0,99,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7790.user.demacre.post.19497,1154985723,demacre,19497,, ,2022-09-03 05:53:21+00:00,https://t.me/demacre/19497,,,15470,0,120,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7791.user.demacre.post.19496,1154985723,demacre,19496,, ,2022-09-03 05:53:16+00:00,https://t.me/demacre/19496,,,17045,0,227,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7792.user.demacre.post.19495,1154985723,demacre,19495,, ,2022-09-03 05:21:50+00:00,https://t.me/demacre/19495,,,14237,0,464,1,PeerChannel,1684266592.0,Working_Man_Memes,2022-09-02 23:12:55,2022-09-02,https://t.me/Working_Man_Memes/3681,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.80681311438504e+18,100.0,ETm7X5KrQGDrT5ro.mp4,,,,,,,,,,,,,,,
msg_iteration.7793.user.demacre.post.19494,1154985723,demacre,19494,, ,2022-09-02 21:21:07+00:00,https://t.me/demacre/19494,,,16052,0,110,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7794.user.demacre.post.19493,1154985723,demacre,19493,, ,2022-09-02 18:03:19+00:00,https://t.me/demacre/19493,,,15976,0,52,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7795.user.demacre.post.19492,1154985723,demacre,19492,, ,2022-09-02 13:11:56+00:00,https://t.me/demacre/19492,,,15917,0,18,0,,,,,,,0,,,1,MessageMediaPoll,0,,,,,,,,,5.805667281534976e+18,"{'_': 'TextWithEntities', 'text': ""Does the Dark Brandon aesthetic work in Democrats' favor?"", 'entities': []}",6206.0,[],,,,,,,,,,,
msg_iteration.7796.user.demacre.post.19491,1154985723,demacre,19491,, ,2022-09-02 13:10:43+00:00,https://t.me/demacre/19491,,,17645,0,165,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7797.user.demacre.post.19490,1154985723,demacre,19490,, ,2022-09-02 10:49:01+00:00,https://t.me/demacre/19490,,,17176,0,168,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7798.user.demacre.post.19489,1154985723,demacre,19489,, ,2022-09-02 10:49:01+00:00,https://t.me/demacre/19489,,,15134,0,91,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7799.user.demacre.post.19488,1154985723,demacre,19488,, ,2022-09-02 06:48:47+00:00,https://t.me/demacre/19488,,,19456,0,219,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7800.user.demacre.post.19487,1154985723,demacre,19487,, ,2022-09-02 06:48:40+00:00,https://t.me/demacre/19487,,,15989,0,102,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7801.user.demacre.post.19486,1154985723,demacre,19486,,"“In all of the countries which have undergone revolution, the heirs of the old chivalric order have passed out of power, and their place has been taken by men without belief in any standards, or men with a frank contempt for all restraints that stand in the way of immediate results. This is a large part of the price we have paid for our rage against traditionalism and ‘mediaeval backwardness.’...Those who throw aside the traditions of civilized self-restraint are traveling a road at the end of which lies nihilism.” — Richard Weaver; Southern Essays",2022-09-02 06:35:42+00:00,https://t.me/demacre/19486,,,14200,0,204,1,PeerChannel,1158428487.0,redeemingmanhood,2022-09-01 12:09:28,2022-09-01,https://t.me/redeemingmanhood/210,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7803.user.demacre.post.19484,1154985723,demacre,19484,, ,2022-09-02 05:44:45+00:00,https://t.me/demacre/19484,,,15639,0,88,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7804.user.demacre.post.19483,1154985723,demacre,19483,, ,2022-09-02 05:44:35+00:00,https://t.me/demacre/19483,,,15625,0,131,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7805.user.demacre.post.19482,1154985723,demacre,19482,, ,2022-09-02 05:44:26+00:00,https://t.me/demacre/19482,,,14886,0,91,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7806.user.demacre.post.19481,1154985723,demacre,19481,, ,2022-09-02 05:44:23+00:00,https://t.me/demacre/19481,,,15615,0,87,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7807.user.demacre.post.19480,1154985723,demacre,19480,, ,2022-09-02 05:44:13+00:00,https://t.me/demacre/19480,,,15111,0,64,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7808.user.demacre.post.19479,1154985723,demacre,19479,, ,2022-09-02 05:44:03+00:00,https://t.me/demacre/19479,,,17356,0,100,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7809.user.demacre.post.19478,1154985723,demacre,19478,, ,2022-09-02 05:43:57+00:00,https://t.me/demacre/19478,,,14915,0,102,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7810.user.demacre.post.19477,1154985723,demacre,19477,, ,2022-09-01 20:01:13+00:00,https://t.me/demacre/19477,,,17711,0,100,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7811.user.demacre.post.19476,1154985723,demacre,19476,, ,2022-09-01 20:01:06+00:00,https://t.me/demacre/19476,,,21179,0,185,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7812.user.demacre.post.19475,1154985723,demacre,19475,, ,2022-09-01 20:01:02+00:00,https://t.me/demacre/19475,,,18966,0,55,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7813.user.demacre.post.19474,1154985723,demacre,19474,, ,2022-09-01 09:37:18+00:00,https://t.me/demacre/19474,,,16976,0,71,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7814.user.demacre.post.19473,1154985723,demacre,19473,,We're all gonna die,2022-09-01 09:37:01+00:00,https://t.me/demacre/19473,,,16926,0,147,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7815.user.demacre.post.19472,1154985723,demacre,19472,, ,2022-09-01 09:36:38+00:00,https://t.me/demacre/19472,,,16254,0,153,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7816.user.demacre.post.19471,1154985723,demacre,19471,, ,2022-09-01 09:36:28+00:00,https://t.me/demacre/19471,,,20175,0,303,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7817.user.demacre.post.19470,1154985723,demacre,19470,,"⚠️⚠️⚠️ Check out my other Telegram channels: 🏛 Traditional architecture pics -> @TradPics ⚜ Wholesome and virtuous pics, memes and news -> @BeVirtuous 🐸 Collection of Pepe, Apu, Groyper, Honkler, Marv, Smidge and Peepo memes -> @PepeLib 😂 Silly memes that made me laugh -> @TheFunnyOnes",2022-09-01 08:35:45+00:00,https://t.me/demacre/19470,,,16043,0,13,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7818.user.demacre.post.19469,1154985723,demacre,19469,, ,2022-09-01 06:03:23+00:00,https://t.me/demacre/19469,,,16517,0,78,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7819.user.demacre.post.19468,1154985723,demacre,19468,, ,2022-09-01 05:51:28+00:00,https://t.me/demacre/19468,,,16066,0,197,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7820.user.demacre.post.19467,1154985723,demacre,19467,, ,2022-09-01 05:51:24+00:00,https://t.me/demacre/19467,,,15638,0,142,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7821.user.demacre.post.19466,1154985723,demacre,19466,, ,2022-09-01 05:51:19+00:00,https://t.me/demacre/19466,,,14973,0,163,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7822.user.demacre.post.19465,1154985723,demacre,19465,, ,2022-09-01 05:51:16+00:00,https://t.me/demacre/19465,,,19556,0,230,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7823.user.demacre.post.19464,1154985723,demacre,19464,, ,2022-09-01 05:51:08+00:00,https://t.me/demacre/19464,,,16638,0,261,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7824.user.demacre.post.19463,1154985723,demacre,19463,, ,2022-09-01 05:51:08+00:00,https://t.me/demacre/19463,,,16445,0,259,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7825.user.demacre.post.19462,1154985723,demacre,19462,, ,2022-09-01 05:50:48+00:00,https://t.me/demacre/19462,,,15420,0,247,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7826.user.demacre.post.19461,1154985723,demacre,19461,, ,2022-09-01 05:50:42+00:00,https://t.me/demacre/19461,,,13861,0,26,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7827.user.demacre.post.19460,1154985723,demacre,19460,, ,2022-09-01 05:29:10+00:00,https://t.me/demacre/19460,,,15556,0,135,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7828.user.demacre.post.19459,1154985723,demacre,19459,,"You and me both, sister",2022-08-31 20:10:05+00:00,https://t.me/demacre/19459,,,17521,0,187,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7829.user.demacre.post.19458,1154985723,demacre,19458,, ,2022-08-31 20:09:54+00:00,https://t.me/demacre/19458,,,40331,0,593,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7830.user.demacre.post.19457,1154985723,demacre,19457,, ,2022-08-31 20:09:48+00:00,https://t.me/demacre/19457,,,14836,0,38,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7831.user.demacre.post.19456,1154985723,demacre,19456,, ,2022-08-31 12:00:09+00:00,https://t.me/demacre/19456,,,16247,0,192,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7832.user.demacre.post.19455,1154985723,demacre,19455,, ,2022-08-31 06:35:00+00:00,https://t.me/demacre/19455,,,17876,0,250,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7833.user.demacre.post.19454,1154985723,demacre,19454,, ,2022-08-31 06:34:58+00:00,https://t.me/demacre/19454,,,18658,0,175,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7834.user.demacre.post.19453,1154985723,demacre,19453,, ,2022-08-31 06:34:53+00:00,https://t.me/demacre/19453,,,19914,0,198,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7835.user.demacre.post.19452,1154985723,demacre,19452,, ,2022-08-31 06:34:50+00:00,https://t.me/demacre/19452,,,15203,0,43,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7836.user.demacre.post.19451,1154985723,demacre,19451,, ,2022-08-31 06:34:46+00:00,https://t.me/demacre/19451,,,14318,0,48,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7837.user.demacre.post.19450,1154985723,demacre,19450,, ,2022-08-31 06:34:46+00:00,https://t.me/demacre/19450,,,13984,0,49,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7838.user.demacre.post.19449,1154985723,demacre,19449,, ,2022-08-31 06:34:41+00:00,https://t.me/demacre/19449,,,14040,0,42,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7839.user.demacre.post.19448,1154985723,demacre,19448,, ,2022-08-31 06:34:37+00:00,https://t.me/demacre/19448,,,17365,0,180,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7840.user.demacre.post.19447,1154985723,demacre,19447,, ,2022-08-31 06:34:31+00:00,https://t.me/demacre/19447,,,31249,0,397,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7841.user.demacre.post.19446,1154985723,demacre,19446,, ,2022-08-30 20:08:19+00:00,https://t.me/demacre/19446,,,18857,0,79,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7842.user.demacre.post.19445,1154985723,demacre,19445,, ,2022-08-30 20:08:17+00:00,https://t.me/demacre/19445,,,16232,0,129,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7843.user.demacre.post.19444,1154985723,demacre,19444,, ,2022-08-30 20:08:14+00:00,https://t.me/demacre/19444,,,18623,0,138,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7844.user.demacre.post.19443,1154985723,demacre,19443,, ,2022-08-30 20:08:12+00:00,https://t.me/demacre/19443,,,16194,0,146,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7845.user.demacre.post.19442,1154985723,demacre,19442,, ,2022-08-30 15:55:19+00:00,https://t.me/demacre/19442,,,24716,0,335,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7846.user.demacre.post.19441,1154985723,demacre,19441,,"Notting Hill, London",2022-08-30 15:49:26+00:00,https://t.me/demacre/19441,,,37441,0,949,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.796135078362877e+18,29.0,,,,,,,,,,,,,,,,
msg_iteration.7847.user.demacre.post.19440,1154985723,demacre,19440,, ,2022-08-30 06:52:40+00:00,https://t.me/demacre/19440,,,16771,0,139,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7848.user.demacre.post.19439,1154985723,demacre,19439,, ,2022-08-30 06:52:37+00:00,https://t.me/demacre/19439,,,15889,0,129,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7849.user.demacre.post.19438,1154985723,demacre,19438,, ,2022-08-30 06:52:33+00:00,https://t.me/demacre/19438,,,16118,0,124,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7850.user.demacre.post.19437,1154985723,demacre,19437,, ,2022-08-29 20:14:54+00:00,https://t.me/demacre/19437,,,19729,0,151,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7851.user.demacre.post.19436,1154985723,demacre,19436,, ,2022-08-29 20:14:50+00:00,https://t.me/demacre/19436,,,15888,0,101,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7852.user.demacre.post.19435,1154985723,demacre,19435,, ,2022-08-29 20:14:47+00:00,https://t.me/demacre/19435,,,15819,0,140,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7853.user.demacre.post.19434,1154985723,demacre,19434,, ,2022-08-29 16:00:12+00:00,https://t.me/demacre/19434,,,16159,0,102,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7854.user.demacre.post.19433,1154985723,demacre,19433,, ,2022-08-29 04:59:44+00:00,https://t.me/demacre/19433,,,17868,0,104,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7855.user.demacre.post.19432,1154985723,demacre,19432,, ,2022-08-29 04:59:44+00:00,https://t.me/demacre/19432,,,17786,0,110,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7856.user.demacre.post.19431,1154985723,demacre,19431,, ,2022-08-29 04:59:39+00:00,https://t.me/demacre/19431,,,16737,0,161,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7857.user.demacre.post.19430,1154985723,demacre,19430,, ,2022-08-28 19:37:54+00:00,https://t.me/demacre/19430,,,17462,0,150,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7858.user.demacre.post.19429,1154985723,demacre,19429,, ,2022-08-28 19:37:52+00:00,https://t.me/demacre/19429,,,19054,0,266,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7859.user.demacre.post.19428,1154985723,demacre,19428,, ,2022-08-28 19:37:47+00:00,https://t.me/demacre/19428,,,16131,0,200,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7860.user.demacre.post.19427,1154985723,demacre,19427,, ,2022-08-28 19:19:47+00:00,https://t.me/demacre/19427,,,15719,0,138,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7861.user.demacre.post.19426,1154985723,demacre,19426,, ,2022-08-28 19:19:43+00:00,https://t.me/demacre/19426,,,15140,0,72,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7862.user.demacre.post.19425,1154985723,demacre,19425,, ,2022-08-28 12:58:57+00:00,https://t.me/demacre/19425,,,16324,0,184,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7863.user.demacre.post.19424,1154985723,demacre,19424,, ,2022-08-28 07:35:37+00:00,https://t.me/demacre/19424,,,15055,0,66,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7864.user.demacre.post.19423,1154985723,demacre,19423,, ,2022-08-28 07:35:32+00:00,https://t.me/demacre/19423,,,17303,0,289,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7865.user.demacre.post.19422,1154985723,demacre,19422,, ,2022-08-28 07:35:24+00:00,https://t.me/demacre/19422,,,15767,0,159,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7866.user.demacre.post.19421,1154985723,demacre,19421,, ,2022-08-28 07:35:15+00:00,https://t.me/demacre/19421,,,15404,0,130,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
