signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.5362.user.CanalNatio.post.2823,1496437368,CanalNatio,2823,,Un peu de bonheur ! Des bébés ! Les premiers nés de 2021 ! ...,2021-01-02 21:57:51+00:00,https://t.me/CanalNatio/2823,,,2838,0,44,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5363.user.CanalNatio.post.2821,1496437368,CanalNatio,2821,,"Lyon : le réseau TCL gratuit pour les plus démunis depuis le 1er janvier 2021 La gratuité sur le réseau TCL à Lyon pour les plus démunis dès le 1er janvier 2021 a été votée en novembre dernier par le Sytral. Un abonnement réduit (10 euros/mois) est aussi, notamment, proposé aux personnes non-imposables et bénéficiaires d'une allocation Pôle Emploi. Gratuité entre autres pour : • Personne bénéficiaire du RSA et ses ayants droit • Demandeur d’asile et ses ayants droit • Demandeur de titre de séjour Souriez, c’est vous qui payez. Cocorico 🇫🇷",2021-01-02 18:43:21+00:00,https://t.me/CanalNatio/2821,,,1744,0,8,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5364.user.CanalNatio.post.2820,1496437368,CanalNatio,2820,,"Face à un pauvre petit maghrébin, le policier ne peut pas réagir sinon il y aura à coup sûr une enquête pour racisme. En revanche si toi ou ta maman, pauvres blancs que vous êtes, vous osez manquer de politesse alors que la flicaille vous rackette pour le compte de l’état, ce sera lacrymo dans la tête et garde à vue pour outrage.",2021-01-02 18:24:22+00:00,https://t.me/CanalNatio/2820,,,1852,0,26,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.01908855727509e+18,15.0,IMG_7850.MP4,,,,,,,,,,,,,,,
msg_iteration.5365.user.CanalNatio.post.2819,1496437368,CanalNatio,2819,,Hyde Park à Londres lors d'une manifestation contre le confinement. La flicaille a procédé à de multiples arrestations de citoyens résistants. Bientôt votre tour.,2021-01-02 18:07:01+00:00,https://t.me/CanalNatio/2819,,,1665,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.01908855727509e+18,29.0,IMG_7846.MP4,,,,,,,,,,,,,,,
msg_iteration.5366.user.CanalNatio.post.2818,1496437368,CanalNatio,2818,,"Depuis le 1er janvier 2021, l'IGN rend toutes ses données publiques relatives à la topographie, au relief et à la visualisation du territoire libres et gratuites. Profitez-en pour imprimer les plans de votre zone, c’est toujours utile.",2021-01-02 17:52:14+00:00,https://t.me/CanalNatio/2818,,,3484,0,29,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5367.user.CanalNatio.post.2817,1496437368,CanalNatio,2817,,Bitcoin $$$,2021-01-02 13:47:45+00:00,https://t.me/CanalNatio/2817,,,1747,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5368.user.CanalNatio.post.2816,1496437368,CanalNatio,2816,,"Pessac, une voiture de police pillée et le reste de la flicaille mise en déroute.",2021-01-02 12:48:01+00:00,https://t.me/CanalNatio/2816,,,1751,0,10,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.01908855727509e+18,36.0,IMG_7831.MP4,,,,,,,,,,,,,,,
msg_iteration.5369.user.CanalNatio.post.2815,1496437368,CanalNatio,2815,,"S’il s’agissait d’un quartier « français », les blindés seraient déjà dans les rues et il y aurait plusieurs dizaines de mutilés comme pour les gilets jaunes ! Ils n’ont vraiment aucune excuses pour rester aux ordres de ce système : ils en sont les chiens de garde ! « Quarante-neuf policiers du commissariat d’Angers appuyés par un escadron de gendarmerie mobile de 57 militaires ont été mobilisés. Il n’y a eu aucune interpellation. »",2021-01-01 13:43:22+00:00,https://t.me/CanalNatio/2815,,,2169,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5370.user.CanalNatio.post.2814,1496437368,CanalNatio,2814,,"Voici la liste des départements qui vont passer sous couvre-feu à 18h dès ce 2 janvier : Hautes Alpes, Alpes-Maritimes, Ardennes, Doubs, Jura, Marne, Haute-Marne , Meurthe-et-Moselle, Meuse,Haute-Saône, Vosges, Terr. Belfort, Moselle, Nièvre, Saône-et-Loire. Annonce de Gabriel Attal 🇮🇱 à l’instant.",2021-01-01 12:19:02+00:00,https://t.me/CanalNatio/2814,,,2101,0,5,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5371.user.CanalNatio.post.2813,1496437368,CanalNatio,2813,,"Des scènes d’émeutes et des véhicules brûlés dans toutes la France (on ne va pas vous mettre toutes les vidéos ce serait trop long...) la police mise en fuite dans tous les quartiers, alors que la mobilisation policière était un record. Mais ne vous inquiétez pas, si un restaurateur qui paie des impôts et des taxes folles à la mauvaise idée d’ouvrir son commerce... Il finira en taule, en plus d’être déjà ruiné. À part le fisc et la bureaucratie, Il reste encore quelque chose de l’Etat français ?",2021-01-01 11:22:23+00:00,https://t.me/CanalNatio/2813,,,2062,0,5,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5372.user.CanalNatio.post.2812,1496437368,CanalNatio,2812,,"Haut-Rhin, pompiers et voiture de la bac pris pour cibles par des « jeunes » qui tirent de nombreux mortiers. L’un des tirs ricoche contre la vitre qui par chance pour eux ne se brise pas.",2021-01-01 02:17:45+00:00,https://t.me/CanalNatio/2812,,,1885,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.012627096805837e+18,30.0,IMG_7825.MP4,,,,,,,,,,,,,,,
msg_iteration.5373.user.CanalNatio.post.2811,1496437368,CanalNatio,2811,,"Bonne année à tous, que cette nouvelle année nous offre la perspective de chasser une bonne fois pour toute les gouvernants et voir la France connaître sa résurrection !",2020-12-31 23:26:41+00:00,https://t.me/CanalNatio/2811,,,1735,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5374.user.CanalNatio.post.2810,1496437368,CanalNatio,2810,, ,2020-12-31 21:58:15+00:00,https://t.me/CanalNatio/2810,,,1886,0,10,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.012627096805837e+18,38.0,IMG_7817.MP4,,,,,,,,,,,,,,,
msg_iteration.5375.user.CanalNatio.post.2809,1496437368,CanalNatio,2809,,"Émeutes sur Strasbourg également, un hélicoptère déployé visé par des mortiers, nombreux véhicules incendiés.",2020-12-31 21:58:15+00:00,https://t.me/CanalNatio/2809,,,1720,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.012627096805837e+18,21.0,IMG_7818.MP4,,,,,,,,,,,,,,,
msg_iteration.5376.user.CanalNatio.post.2808,1496437368,CanalNatio,2808,,Nice,2020-12-31 21:56:05+00:00,https://t.me/CanalNatio/2808,,,1694,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.012627096805837e+18,8.0,IMG_7816.MP4,,,,,,,,,,,,,,,
msg_iteration.5377.user.CanalNatio.post.2807,1496437368,CanalNatio,2807,, ,2020-12-31 21:25:38+00:00,https://t.me/CanalNatio/2807,,,1948,0,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.012627096805837e+18,4.0,IMG_7809.MP4,,,,,,,,,,,,,,,
msg_iteration.5378.user.CanalNatio.post.2806,1496437368,CanalNatio,2806,,"« Que la soirée commence » on espère que vous êtes bien confinés, et que vous avez bien compris le message : si vous mettez votre petit nez tout blanc dehors, la flicaille sera sans pitié.",2020-12-31 21:25:38+00:00,https://t.me/CanalNatio/2806,,,1978,0,10,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.012627096805837e+18,37.0,IMG_7812.MP4,,,,,,,,,,,,,,,
msg_iteration.5379.user.CanalNatio.post.2805,1496437368,CanalNatio,2805,,Vous n’aurez pas l’Alsace et la Lorraine... 🎶 Ah.,2020-12-31 19:55:31+00:00,https://t.me/CanalNatio/2805,,,1659,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.012627096805837e+18,8.0,IMG_7807.MP4,,,,,,,,,,,,,,,
msg_iteration.5380.user.CanalNatio.post.2804,1496437368,CanalNatio,2804,,Ce que pensent les touristes des parisiens en quelques mots. 👨🏿👨🏾👩🏾‍🦱👩🏽‍🦱👨🏿🧒🏿👧🏿,2020-12-31 19:43:19+00:00,https://t.me/CanalNatio/2804,,,1785,0,11,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.012627096805837e+18,29.0,IMG_7806.MP4,,,,,,,,,,,,,,,
msg_iteration.5381.user.CanalNatio.post.2803,1496437368,CanalNatio,2803,,"Un peu d’humour par rapport aux articles de cette presse à l’image de la virilité de notre société. BREAKING : il fait froid en hiver. Il faut confiner le pays face aux vagues de froid qui surgissent chaque année entre décembre et mars. Rendre le port du bonnet et des gants obligatoire, chercher un vaccin. Quoi qu'il en soit il ne faut pas espérer un retour à un ""monde d'avant"", c'est parti pour durer.",2020-12-31 12:39:36+00:00,https://t.me/CanalNatio/2803,,,1730,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5382.user.CanalNatio.post.2802,1496437368,CanalNatio,2802,,"Si vous êtes parisien, vous trouverez ici la liste des stations purement et simplement fermées pour entraver encore un peu plus votre liberté de déplacement et faciliter le travail de la police pour vous amender. Rappelons le chiffre de plus de 100’000 chiens du système mobilisés qui ont l’ordre de rentrer dans les domiciles dès qu’une petite fête est constatée.",2020-12-31 09:48:18+00:00,https://t.me/CanalNatio/2802,,,1747,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5383.user.CanalNatio.post.2801,1496437368,CanalNatio,2801,, ,2020-12-31 09:41:54+00:00,https://t.me/CanalNatio/2801,,,1853,0,14,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.012753441858783e+18,39.0,IMG_7790.MP4,,,,,,,,,,,,,,,
msg_iteration.5384.user.CanalNatio.post.2800,1496437368,CanalNatio,2800,,"Échauffement avant l’explosion ce soir ? Toute la flicaille de France est mobilisée pour maintenir les blancs enfermés, et rentrer dans les domiciles si nécessaires. A votre avis, il en sera de même pour les quartiers non-blancs ?",2020-12-31 09:41:53+00:00,https://t.me/CanalNatio/2800,,,1889,0,14,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.012753441858783e+18,9.0,IMG_7789.MP4,,,,,,,,,,,,,,,
msg_iteration.5385.user.CanalNatio.post.2799,1496437368,CanalNatio,2799,,Le bitcoin dépasse désormais les 28’500 dollars ⬆️ Encore un nouveau record historique.,2020-12-30 22:41:25+00:00,https://t.me/CanalNatio/2799,,,1749,0,2,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5386.user.CanalNatio.post.2798,1496437368,CanalNatio,2798,,"🇫🇷 Le politologue Olivier Piacentini revient sur l’étrange petite phrase d’Emmanuel Macron lors de son interview au média BRUT. Selon lui, Macron pourrait ponctionner les comptes des épargnants pour renflouer les banques.",2020-12-30 20:56:09+00:00,https://t.me/CanalNatio/2798,,,2762,0,43,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.010501642045098e+18,147.0,IMG_7784.MP4,,,,,,,,,,,,,,,
msg_iteration.5387.user.CanalNatio.post.2797,1496437368,CanalNatio,2797,,"Pour ces voeux 2021 le préfet de police Didier Lallement cite... Léon Trotski 😶 «Je suis profondément convaincu, et les corbeaux auront beau croasser, que nous créerons par nos efforts communs l'ordre nécessaire. (...) Sans cela, la faillite et le naufrage sont inévitables»",2020-12-30 20:38:48+00:00,https://t.me/CanalNatio/2797,,,1857,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5388.user.CanalNatio.post.2796,1496437368,CanalNatio,2796,,"Une dame âgée ayant refusé la vaccination, le personnel de l’Ehpad (région parisienne) lui a signifié des interdictions : - se rendre au réfectoire, - aux animations communes, - se promener dans les couloirs - avoir tout contact avec les autres résidents",2020-12-30 20:06:28+00:00,https://t.me/CanalNatio/2796,,,2159,0,18,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5389.user.CanalNatio.post.2795,1496437368,CanalNatio,2795,,🇫🇷- Olivier Véran annonce un possible renforcement du couvre-feu à 18h à compter du 2 janvier 2021 pour certaines régions de France qui seront précisées dans les heures à venir.,2020-12-29 19:11:24+00:00,https://t.me/CanalNatio/2795,,,2525,0,16,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5390.user.CanalNatio.post.2794,1496437368,CanalNatio,2794,,"🇫🇷 Nous vivons sous dictature. Vous n’avez plus de domicile privé. Le soir du 31 décembre «100.000 policiers et gendarmes seront exceptionnellement mobilisés» pour faire respecter le couvre-feu et éviter les rassemblements non autorisés. - Dispositifs de contrôle «visibles» dès l'entrée en vigueur du couvre-feu à 20 heures - Fouille des véhicules pour trouver alcool et artifices - Possibilité de fermer tout ou en partie les transports publics à compter de 20 heures. - Au sujet des «fêtes clandestines» même à domicile, la consigne est d'intervenir «dans les meilleurs délais», «dès qu'un rassemblement de ce type est signalé». Outre la verbalisation des participants, «vous chercherez prioritairement à identifier les organisateurs et les propriétaires », écrit le ministre.",2020-12-29 17:23:43+00:00,https://t.me/CanalNatio/2794,,,2584,0,23,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5391.user.CanalNatio.post.2793,1496437368,CanalNatio,2793,,"- 🇨🇳 Une partie de la ville de Pekin se reconfine après la découverte de 16 nouveaux cas de coronavirus. Il s’agit pour l’instant de 10 secteurs du district de Shunyi. (autorités) - Ceux qui sont contre les vaccins, c'est bien car c'est la liberté d'expression : même les cons peuvent dire quelque chose"". Le vaccin ""est la solution"". ""Ne boudez pas la science !"". (Patrick Pelloux, médecin.) - 70 personnes ont été vaccinées en France contre la COVID19 depuis le début de la campagne, dimanche. Dans le même temps, 18 454 personnes ont été vaccinées en Allemagne. - Il faut ""nous préparer"" à d'autres maladies qui pourraient être à l'avenir ""peut-être pire"" que le coronavirus, avertit l'OMS. La COVID19 ""a touché sévèrement"" la planète mais ""ce n'est pas nécessairement la pire"". (haut responsable / Le Figaro) - Professeur Djillali Annane chef du service de réanimation à l’hôpital Raymond-Poincaré de Garches (92) sur RTL : ""Notre service de réanimation est complet, il faut reconfiner et fermer les écoles pour 15 jours à 3 semaines"" - A Los Angeles, le certificat de vaccination pourra être présenté depuis un smartphone. 👉 Seront visibles sur ce même certificat les dates et lieu de vaccination ainsi que la nature du vaccin. Une simple application devra être téléchargée, avant de s'authentifier grâce au code communiqué lors du vaccin, avant d'ajouter le certificat à l'application Wallet.",2020-12-29 13:32:30+00:00,https://t.me/CanalNatio/2793,,,2191,0,10,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5392.user.CanalNatio.post.2792,1496437368,CanalNatio,2792,,Ambiance.,2020-12-29 11:50:33+00:00,https://t.me/CanalNatio/2792,,,1869,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5393.user.CanalNatio.post.2791,1496437368,CanalNatio,2791,,"Zut alors... complotistes ! La France a créé un fichier des personnes vaccinées contre la COVID19. Le médecin traitant, les vaccineurs & agents des CPAM auront accès aux données des patients, ainsi qu'à la date/lieu de vaccination, au type de vaccin, nom du vaccineur... (décret)",2020-12-28 14:03:09+00:00,https://t.me/CanalNatio/2791,,,2167,0,14,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5394.user.CanalNatio.post.2790,1496437368,CanalNatio,2790,,"Dans la formation des policiers en Île-de-France, « le niveau baisse », s’inquètent des formateurs et membres de jury. Les candidats sont acceptés « à 7 ou 8/20 » assure un formateur. « 12 c'est déjà très moyen, alors 7… C'est du niveau collège. »",2020-12-28 13:56:32+00:00,https://t.me/CanalNatio/2790,,,2059,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5395.user.CanalNatio.post.2789,1496437368,CanalNatio,2789,,Profitez des dernières années où vous pouvez voir encore un peu de culture européenne à l’ouest. Ils sont en train de faire en sorte que plus rien n’existe pour vos enfants qui n’auront que des références métisses.,2020-12-28 09:49:48+00:00,https://t.me/CanalNatio/2789,,,3155,0,23,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5396.user.CanalNatio.post.2788,1496437368,CanalNatio,2788,,"C'est pas vous qui payez, c'est l'État. Donc c’est vous.",2020-12-27 21:30:07+00:00,https://t.me/CanalNatio/2788,,,2300,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5397.user.CanalNatio.post.2787,1496437368,CanalNatio,2787,, ,2020-12-27 21:08:11+00:00,https://t.me/CanalNatio/2787,,,2595,0,25,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5398.user.CanalNatio.post.2786,1496437368,CanalNatio,2786,,Un nouveau conseil de défense aura lieu mardi à l’Élysée. Le gouvernement se penchera sur la possibilité de durcir les mesures sanitaires... (Le Parisien),2020-12-27 21:06:29+00:00,https://t.me/CanalNatio/2786,,,1823,0,5,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5399.user.CanalNatio.post.2785,1496437368,CanalNatio,2785,,"🇨🇭 FLASH - 200 touristes britanniques se sont échappés des hôtels dans lesquels ils étaient en quarantaine dans une station de ski Suisse. Ils devaient normalement rester à l’isolement 10 jours après la découverte de la variante anglaise du coronavirus. « Une partie d’entre eux a quitté la station direction la France », assure le porte-parole de la commune de Bagnes, où se trouve la station de ski concernée. (20min ch)",2020-12-27 18:41:59+00:00,https://t.me/CanalNatio/2785,,,1795,0,5,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5400.user.CanalNatio.post.2784,1496437368,CanalNatio,2784,,"Catastrophe !!! Tous les militants d'esstremedrouate vont domicilier leur compte twitter en Pologne, la manip prend 15s en faisant ""Plus/Paramètres et confidentialité/Informations de compte/Pays"" et ne change rien à l'utilisation. Espérons que la nouvelle ne se répande pas...",2020-12-27 18:03:32+00:00,https://t.me/CanalNatio/2784,,,3837,0,72,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5401.user.CanalNatio.post.2783,1496437368,CanalNatio,2783,,"🇫🇷Mauricette, 78 ans, 1ère française vaccinée avec le vaccin ARN de Pfizer. 👉 Mais cette dame était-elle vraiment consentante et au courant ? Tendez bien l’oreille à 8 secondes, on entend Mauricette dire : « Ah ? Il faut faire un vaccin ? » 👉 Mais, comment s’assure-t-on du consentement d’une personne âgée qui n’est pas toujours en capacité de l’exprimer ? Il ne sera pas nécessaire de le «confirmer par écrit», selon le protocole gouvernemental, qui rejette ainsi une demande de plusieurs fédérations du secteur qui jugeaient cela utile pour éviter toute contestation ultérieure. 👉Après 75 ans, 2 personnes sur 3 vivant en institution ont des troubles cognitifs. 57 % des résidents d’EHPAD et 70 % des résidents d’USLD sont atteints de troubles cognitifs modérés à sévères.",2020-12-27 17:47:03+00:00,https://t.me/CanalNatio/2783,,,2031,0,26,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.001098210582465e+18,29.0,IMG_7759.MP4,,,,,,,,,,,,,,,
msg_iteration.5402.user.CanalNatio.post.2782,1496437368,CanalNatio,2782,,"Olivier Veran recommande de ne pas fêter le Nouvel an cette année afin de ne pas ""bloquer le pays pendant des semaines"" pour ""une soirée"". Olivier Véran n’exclut pas la mise en place d’un 3ème confinement en France ""si la situation épidémique devait s’aggraver"". ""on observe la situation heure par heure"", assure le ministre. (Ouest France)",2020-12-27 11:44:46+00:00,https://t.me/CanalNatio/2782,,,1789,0,7,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5403.user.CanalNatio.post.2781,1496437368,CanalNatio,2781,,Pas de « joyeux noël » mais tout de même un cadeau du système : Un décret a été pris le jour de noël autorisant la création d'un traitement de données personnelles relatif aux vaccinations contre la covid19 : il s’agit du fichier nommé SIVaccinCovid . Le droit à l'effacement ne s'applique pas. (Légifrance),2020-12-27 11:38:48+00:00,https://t.me/CanalNatio/2781,,,1824,0,8,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5404.user.CanalNatio.post.2780,1496437368,CanalNatio,2780,,"✈️ Covid-19 : le secteur du tourisme ""a perdu entre 70% et 80% de son chiffre d'affaires"", selon le président des Entreprises du Voyage Il n'est ""pas très optimiste pour 2021"". ""Pour le secteur du voyage d'affaire, on estime qu'on ne retrouvera pas le niveau de 2019 avant 2024 ou 2025.""",2020-12-26 16:00:36+00:00,https://t.me/CanalNatio/2780,,,1917,0,1,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
